,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
2710,2011,6,ATL,31,CAR,17,PIT,DeAngelo Williams,RB,1,3,0,0,0,5,2,0,0,0,0,12,44,0,0,0
2711,2011,6,ATL,31,CAR,17,TB,Jacquizz Rodgers,RB,1,1,0,0,0,4,6,0,0,0,0,1,8,0,0,0
2712,2011,6,BAL,29,HOU,14,MIA,Arian Foster,RB,6,11,0,0,0,57,52,0,0,0,0,15,49,0,0,0
2713,2011,6,CHI,39,MIN,10,MIN,Adrian Peterson,RB,1,1,0,0,0,0,0,0,0,0,0,12,39,1,0,0
2714,2011,6,CHI,39,MIN,10,NYJ,Matt Forte,RB,6,7,0,0,0,38,36,0,0,0,0,17,87,0,0,0
2715,2011,6,DET,19,SF,25,IND,Frank Gore,RB,2,5,0,0,0,13,5,0,0,0,0,15,141,1,0,0
2716,2011,6,GB,24,STL,3,GB,James Starks,RB,2,2,0,0,0,20,17,0,0,0,0,13,49,0,0,0
2717,2011,6,NE,20,DAL,16,SD,Danny Woodhead,RB,2,3,0,0,0,18,22,0,0,0,0,4,7,0,0,0
2718,2011,6,NE,20,DAL,16,TEN,DeMarco Murray,RB,1,2,0,0,0,4,7,0,0,0,0,10,32,0,0,0
2719,2011,6,NYG,27,BUF,24,SEA,C.J. Spiller,RB,5,5,0,0,0,3,39,0,0,0,0,0,0,0,0,0
2720,2011,6,NYJ,24,MIA,6,BUF,Reggie Bush,RB,2,2,0,0,0,3,7,1,0,0,0,10,71,0,0,0
2721,2011,6,TB,26,NO,20,NO,Mark Ingram,RB,1,1,0,0,0,6,6,0,0,0,0,9,22,1,0,0
2722,2011,6,TB,26,NO,20,PHI,Darren Sproles,RB,8,11,0,0,0,28,46,0,0,0,0,1,16,0,0,0
2723,2011,6,WAS,13,PHI,20,BUF,LeSean McCoy,RB,2,4,0,0,0,21,13,0,0,0,0,28,126,1,0,0
2724,2011,7,CAR,33,WAS,20,BUF,Jerome Felton,RB,1,1,0,0,0,13,17,0,0,0,0,2,7,0,0,0
2725,2011,7,DET,16,ATL,23,TB,Jacquizz Rodgers,RB,3,4,0,0,0,10,12,0,0,0,0,1,5,0,0,0
2726,2011,7,MIA,15,DEN,18,BUF,Reggie Bush,RB,2,2,0,0,0,9,4,0,0,0,0,10,42,0,0,0
2727,2011,7,MIN,27,GB,33,GB,James Starks,RB,3,4,0,0,0,18,24,0,0,0,0,13,75,0,0,0
2728,2011,7,MIN,27,GB,33,MIN,Adrian Peterson,RB,1,1,0,0,0,2,0,0,0,0,0,24,175,1,0,0
2729,2011,7,NO,62,IND,7,NO,Mark Ingram,RB,1,1,0,0,0,3,6,0,0,0,0,14,91,0,0,0
2730,2011,7,NO,62,IND,7,PHI,Darren Sproles,RB,6,6,1,0,0,37,19,0,0,0,0,12,88,1,0,0
2731,2011,7,NYJ,27,SD,21,PHI,Ryan Mathews,RB,4,5,0,0,0,14,26,0,0,0,0,13,39,0,0,0
2732,2011,7,OAK,0,KC,28,OAK,Taiwan Jones,RB,1,2,0,0,0,30,30,0,0,0,0,3,18,0,0,0
2733,2011,7,TB,18,CHI,24,NYJ,Matt Forte,RB,2,4,0,0,0,40,38,0,0,0,0,25,145,1,0,0
2734,2011,7,TEN,7,HOU,41,ARI,Chris Johnson,RB,6,6,0,0,0,17,27,1,0,0,0,10,18,0,0,0
2735,2011,7,TEN,7,HOU,41,MIA,Arian Foster,RB,5,5,1,0,0,92,119,0,0,0,0,25,115,2,0,0
2736,2011,8,BUF,23,WAS,0,SEA,C.J. Spiller,RB,2,3,0,0,0,10,9,0,0,0,0,0,0,0,0,0
2737,2011,8,CAR,21,MIN,24,CAR,Jonathan Stewart,RB,2,3,0,0,0,14,10,0,0,0,0,13,49,0,0,0
2738,2011,8,CAR,21,MIN,24,MIN,Adrian Peterson,RB,5,5,1,0,0,74,76,0,0,0,0,21,86,1,0,0
2739,2011,8,CAR,21,MIN,24,PIT,DeAngelo Williams,RB,2,2,0,0,0,7,13,0,0,0,0,7,26,0,0,0
2740,2011,8,HOU,24,JAC,14,MIA,Arian Foster,RB,1,4,0,0,0,5,12,0,0,0,0,33,112,1,0,0
2741,2011,8,KC,23,SD,20,PHI,Ryan Mathews,RB,6,7,0,0,0,29,55,1,0,0,0,13,57,0,0,0
2742,2011,8,NYG,20,MIA,17,BUF,Reggie Bush,RB,4,5,0,0,0,23,17,0,0,0,0,15,103,0,0,0
2743,2011,8,PHI,34,DAL,7,BUF,LeSean McCoy,RB,2,3,0,0,0,19,15,0,0,0,0,30,185,2,0,0
2744,2011,8,PHI,34,DAL,7,TEN,DeMarco Murray,RB,1,3,0,0,0,3,-2,0,0,0,0,8,74,0,0,0
2745,2011,8,SEA,12,CIN,34,DET,Justin Forsett,RB,1,1,0,0,0,16,13,0,0,0,0,0,0,0,0,0
2746,2011,8,STL,31,NO,21,PHI,Darren Sproles,RB,6,7,0,0,0,41,60,0,0,0,0,6,16,0,0,0
2747,2011,8,TEN,27,IND,10,ARI,Chris Johnson,RB,3,5,0,0,0,25,17,0,0,0,0,14,34,0,0,0
2748,2011,9,DAL,23,SEA,13,DET,Justin Forsett,RB,2,3,0,0,0,16,14,0,0,0,0,2,8,0,0,0
2749,2011,9,DAL,23,SEA,13,TEN,DeMarco Murray,RB,4,6,0,0,0,59,47,0,0,0,0,22,139,0,0,0
2750,2011,9,HOU,30,CLE,12,MIA,Arian Foster,RB,5,7,0,0,0,9,26,0,0,0,0,19,124,1,0,0
2751,2011,9,IND,7,ATL,31,TB,Jacquizz Rodgers,RB,1,1,0,0,0,12,16,0,0,0,0,10,44,0,0,0
2752,2011,9,KC,3,MIA,31,BUF,Reggie Bush,RB,3,3,0,0,0,25,50,0,0,0,0,13,92,1,0,0
2753,2011,9,NE,20,NYG,24,SD,Danny Woodhead,RB,3,6,0,0,0,20,34,0,0,0,0,7,26,0,0,0
2754,2011,9,NO,27,TB,16,NE,LeGarrette Blount,RB,2,3,0,0,0,9,8,1,0,0,0,13,72,0,0,0
2755,2011,9,NO,27,TB,16,PHI,Darren Sproles,RB,5,6,1,0,0,84,57,0,0,0,0,4,42,0,0,0
2756,2011,9,PHI,24,CHI,30,BUF,LeSean McCoy,RB,5,5,0,0,0,57,46,0,0,0,0,16,71,1,0,0
2757,2011,9,PHI,24,CHI,30,NYJ,Matt Forte,RB,3,5,0,0,0,11,17,2,0,0,0,24,133,0,0,0
2758,2011,9,SD,38,GB,45,GB,James Starks,RB,1,1,0,0,0,8,9,0,0,0,0,13,66,0,0,0
2759,2011,9,TEN,17,CIN,24,ARI,Chris Johnson,RB,4,6,0,0,0,41,46,0,0,0,0,14,64,0,0,0
2760,2011,9,WAS,11,SF,19,IND,Frank Gore,RB,1,3,0,0,0,7,7,0,0,0,0,19,107,0,0,0
2761,2011,10,ATL,23,NO,26,NO,Mark Ingram,RB,1,1,0,0,0,2,3,0,0,0,0,8,11,0,0,0
2762,2011,10,ATL,23,NO,26,PHI,Darren Sproles,RB,4,6,0,0,0,18,2,0,0,0,0,2,1,0,0,0
2763,2011,10,ATL,23,NO,26,TB,Jacquizz Rodgers,RB,1,2,0,0,0,5,8,0,0,0,0,7,30,0,0,0
2764,2011,10,CAR,3,TEN,30,ARI,Chris Johnson,RB,4,7,0,0,0,30,44,0,0,0,0,27,130,1,0,0
2765,2011,10,CAR,3,TEN,30,CAR,Jonathan Stewart,RB,4,7,0,0,0,25,22,0,0,0,0,4,23,0,0,0
2766,2011,10,CHI,37,DET,13,NYJ,Matt Forte,RB,1,5,0,0,0,3,3,0,0,0,0,18,64,1,0,0
2767,2011,10,DAL,44,BUF,7,TEN,DeMarco Murray,RB,6,7,0,0,0,47,36,1,0,0,0,20,135,1,0,0
2768,2011,10,GB,45,MIN,7,GB,James Starks,RB,3,4,0,0,0,19,11,0,0,0,0,13,63,0,0,0
2769,2011,10,MIA,20,WAS,9,BUF,Reggie Bush,RB,4,5,0,0,0,11,4,0,0,0,0,14,47,2,0,0
2770,2011,10,NYJ,16,NE,37,SD,Danny Woodhead,RB,1,3,0,0,0,3,6,0,0,0,0,7,38,0,0,0
2771,2011,10,PHI,17,ARI,21,BUF,LeSean McCoy,RB,3,5,0,0,0,17,12,0,0,0,0,14,81,1,0,0
2772,2011,10,SD,17,OAK,24,PHI,Ryan Mathews,RB,3,5,0,0,0,29,23,0,0,0,0,6,34,0,0,0
2773,2011,10,SF,27,NYG,20,IND,Frank Gore,RB,1,1,0,0,0,7,8,0,0,0,0,6,0,0,0,0
2774,2011,10,TB,9,HOU,37,MIA,Arian Foster,RB,4,4,1,0,0,104,102,0,0,0,0,17,84,1,0,0
2775,2011,10,TB,9,HOU,37,NE,LeGarrette Blount,RB,1,2,0,0,0,1,0,0,0,0,0,10,34,0,0,0
2776,2011,11,ATL,23,TEN,17,ARI,Chris Johnson,RB,3,3,0,0,0,16,15,0,0,0,0,12,13,0,0,0
2777,2011,11,CHI,31,SD,20,NYJ,Matt Forte,RB,4,5,0,0,0,18,26,0,0,0,0,20,57,0,0,0
2778,2011,11,CHI,31,SD,20,PHI,Ryan Mathews,RB,2,2,0,0,0,20,14,2,0,0,0,13,37,0,0,0
2779,2011,11,DEN,17,NYJ,13,NYJ,Bilal Powell,RB,1,1,0,0,0,2,7,1,0,0,0,7,11,0,0,0
2780,2011,11,DET,49,CAR,35,CAR,Jonathan Stewart,RB,6,6,0,0,0,106,87,0,0,0,0,8,22,0,0,0
2781,2011,11,DET,49,CAR,35,PIT,DeAngelo Williams,RB,1,1,0,0,0,34,32,0,0,0,0,10,73,0,0,0
2782,2011,11,GB,35,TB,26,GB,James Starks,RB,6,6,0,0,0,64,53,0,0,0,0,11,38,0,0,0
2783,2011,11,GB,35,TB,26,NE,LeGarrette Blount,RB,1,1,0,0,0,9,6,0,0,0,0,18,107,1,0,0
2784,2011,11,MIA,35,BUF,8,BUF,Reggie Bush,RB,4,5,0,0,0,18,34,0,0,0,0,15,32,1,0,0
2785,2011,11,MIA,35,BUF,8,SEA,C.J. Spiller,RB,2,4,0,0,0,6,18,0,0,0,0,3,2,0,0,0
2786,2011,11,NE,34,KC,3,SD,Danny Woodhead,RB,2,4,0,0,0,36,28,0,0,0,0,5,27,0,0,0
2787,2011,11,NYG,10,PHI,17,BUF,LeSean McCoy,RB,3,4,0,0,0,11,2,0,0,0,0,23,113,0,0,0
2788,2011,11,SF,23,ARI,7,IND,Frank Gore,RB,1,2,0,0,0,3,6,0,0,0,0,24,88,0,0,0
2789,2011,11,STL,7,SEA,24,DET,Justin Forsett,RB,1,1,0,0,0,0,2,0,0,0,0,4,31,1,0,0
2790,2011,11,WAS,24,DAL,27,TEN,DeMarco Murray,RB,6,7,0,0,0,41,32,0,0,0,0,25,73,0,0,0
2791,2011,12,ATL,24,MIN,14,TB,Jacquizz Rodgers,RB,2,2,0,0,0,15,12,0,0,0,0,3,19,0,0,0
2792,2011,12,BAL,16,SF,6,IND,Frank Gore,RB,1,2,0,0,0,0,9,0,0,0,0,14,39,0,0,0
2793,2011,12,DAL,20,MIA,19,BUF,Reggie Bush,RB,3,4,0,0,0,43,35,0,0,0,0,16,61,0,0,0
2794,2011,12,DAL,20,MIA,19,TEN,DeMarco Murray,RB,4,4,0,0,0,39,41,0,0,0,0,22,87,0,0,0
2795,2011,12,IND,19,CAR,27,CAR,Jonathan Stewart,RB,3,4,0,0,0,27,12,0,0,0,0,10,70,0,0,0
2796,2011,12,JAC,13,HOU,20,MIA,Arian Foster,RB,7,9,0,0,0,29,24,2,0,0,0,22,65,1,0,0
2797,2011,12,NO,49,NYG,24,NO,Mark Ingram,RB,2,3,0,0,0,11,14,0,0,0,0,13,80,1,0,0
2798,2011,12,NO,49,NYG,24,PHI,Darren Sproles,RB,2,5,0,0,0,28,28,0,0,0,0,8,54,0,0,0
2799,2011,12,NYJ,28,BUF,24,SEA,C.J. Spiller,RB,3,3,0,0,0,19,15,0,0,0,0,19,55,0,0,0
2800,2011,12,OAK,25,CHI,20,NYJ,Matt Forte,RB,6,10,0,0,0,28,25,0,0,0,0,12,59,0,0,0
2801,2011,12,PHI,20,NE,38,BUF,LeSean McCoy,RB,4,7,0,0,0,25,30,0,0,0,0,10,31,1,0,0
2802,2011,12,SD,13,DEN,16,PHI,Ryan Mathews,RB,1,1,0,0,0,3,5,0,0,0,0,22,137,0,0,0
2803,2011,12,SEA,17,WAS,23,DET,Justin Forsett,RB,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2804,2011,12,TEN,23,TB,17,ARI,Chris Johnson,RB,1,2,0,0,0,3,3,1,0,0,0,23,190,0,0,0
2805,2011,12,TEN,23,TB,17,NE,LeGarrette Blount,RB,3,3,0,0,0,55,56,2,0,0,0,20,103,0,0,0
2806,2011,13,BUF,17,TEN,23,ARI,Chris Johnson,RB,1,1,0,0,0,6,4,1,0,0,0,23,153,2,0,0
2807,2011,13,BUF,17,TEN,23,SEA,C.J. Spiller,RB,3,6,0,0,0,15,19,1,0,0,0,14,83,1,0,0
2808,2011,13,HOU,17,ATL,10,MIA,Arian Foster,RB,3,4,0,0,0,36,41,0,0,0,0,31,111,1,0,0
2809,2011,13,HOU,17,ATL,10,TB,Jacquizz Rodgers,RB,1,1,0,0,0,3,5,0,0,0,0,1,0,0,0,0
2810,2011,13,JAC,14,SD,38,PHI,Ryan Mathews,RB,3,3,0,0,0,15,2,0,0,0,0,13,112,1,0,0
2811,2011,13,NE,31,IND,24,BUF,Jerome Felton,RB,1,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0
2812,2011,13,NO,31,DET,17,PHI,Darren Sproles,RB,5,5,1,0,0,38,46,0,0,0,0,5,29,0,0,0
2813,2011,13,SEA,31,PHI,14,BUF,LeSean McCoy,RB,4,5,1,0,0,58,49,0,0,0,0,17,84,1,0,0
2814,2011,13,TB,19,CAR,38,CAR,Jonathan Stewart,RB,2,2,0,0,0,22,19,0,0,0,0,14,80,1,0,0
2815,2011,14,CAR,23,ATL,31,CAR,Jonathan Stewart,RB,4,9,0,0,0,35,27,0,0,0,0,8,29,0,0,0
2816,2011,14,CAR,23,ATL,31,PIT,DeAngelo Williams,RB,1,2,0,0,0,10,4,0,0,0,0,7,87,1,0,0
2817,2011,14,CAR,23,ATL,31,TB,Jacquizz Rodgers,RB,2,2,1,0,0,5,39,0,0,0,0,1,4,0,0,0
2818,2011,14,CIN,19,HOU,20,MIA,Arian Foster,RB,4,5,0,0,0,40,33,1,0,0,0,15,41,0,0,0
2819,2011,14,DAL,34,NYG,37,TEN,DeMarco Murray,RB,1,1,0,0,0,8,6,0,0,0,0,5,25,0,0,0
2820,2011,14,JAC,41,TB,14,NE,LeGarrette Blount,RB,1,2,0,0,0,8,6,2,0,0,0,18,74,1,0,0
2821,2011,14,MIA,10,PHI,26,BUF,LeSean McCoy,RB,3,6,0,0,0,28,33,0,0,0,0,27,38,2,0,0
2822,2011,14,MIA,10,PHI,26,BUF,Reggie Bush,RB,5,6,0,0,0,45,27,0,0,0,0,14,103,0,0,0
2823,2011,14,SD,37,BUF,10,PHI,Ryan Mathews,RB,6,6,0,0,0,32,34,0,0,0,0,20,114,0,0,0
2824,2011,14,SD,37,BUF,10,SEA,C.J. Spiller,RB,3,4,0,0,0,15,10,0,0,0,0,12,46,0,0,0
2825,2011,14,SEA,30,STL,13,DET,Justin Forsett,RB,2,5,0,0,0,13,14,0,0,0,0,1,8,0,0,0
2826,2011,14,TEN,17,NO,22,ARI,Chris Johnson,RB,5,6,0,0,0,42,43,0,0,0,0,11,23,0,0,0
2827,2011,14,TEN,17,NO,22,PHI,Darren Sproles,RB,7,8,0,0,0,39,58,0,0,0,0,5,33,0,0,0
2828,2011,14,WAS,27,NE,34,SD,Danny Woodhead,RB,1,3,0,0,0,0,4,0,0,0,0,8,41,0,0,0
2829,2011,15,ATL,41,JAC,14,TB,Jacquizz Rodgers,RB,1,1,0,0,0,1,4,0,0,0,0,8,10,0,0,0
2830,2011,15,BUF,23,MIA,30,BUF,Reggie Bush,RB,1,1,0,0,0,6,6,1,0,0,0,25,203,1,0,0
2831,2011,15,BUF,23,MIA,30,SEA,C.J. Spiller,RB,9,11,1,0,0,65,76,0,0,0,0,12,91,1,0,0
2832,2011,15,CHI,14,SEA,38,DET,Justin Forsett,RB,1,1,0,0,0,9,9,0,0,0,0,6,12,0,0,0
2833,2011,15,DEN,23,NE,41,SD,Danny Woodhead,RB,1,1,0,0,0,5,12,0,0,0,0,7,40,1,0,0
2834,2011,15,HOU,13,CAR,28,CAR,Jonathan Stewart,RB,2,3,0,0,0,5,8,0,0,0,0,11,43,0,0,0
2835,2011,15,HOU,13,CAR,28,MIA,Arian Foster,RB,5,6,0,0,0,57,58,1,0,0,0,16,109,1,0,0
2836,2011,15,IND,27,TEN,13,ARI,Chris Johnson,RB,8,11,0,0,0,54,54,0,0,0,0,15,55,0,0,0
2837,2011,15,IND,27,TEN,13,BUF,Jerome Felton,RB,1,1,0,0,0,5,9,0,0,0,0,0,0,0,0,0
2838,2011,15,MIN,20,NO,42,PHI,Darren Sproles,RB,5,6,1,0,0,81,79,0,0,0,0,8,33,0,0,0
2839,2011,15,PHI,45,NYJ,19,BUF,LeSean McCoy,RB,2,2,0,0,0,3,-5,1,0,0,0,18,102,3,0,0
2840,2011,15,SD,34,BAL,14,PHI,Ryan Mathews,RB,2,2,0,0,0,17,19,1,0,0,0,26,90,2,0,0
2841,2011,16,BUF,40,DEN,14,SEA,C.J. Spiller,RB,2,3,0,0,0,31,27,0,0,0,0,16,111,1,0,0
2842,2011,16,CAR,48,TB,16,CAR,Jonathan Stewart,RB,1,2,1,0,0,9,11,0,0,0,0,7,88,0,0,0
2843,2011,16,CAR,48,TB,16,PIT,DeAngelo Williams,RB,2,2,0,0,0,26,18,0,0,0,0,7,66,2,0,0
2844,2011,16,DAL,7,PHI,20,BUF,LeSean McCoy,RB,1,2,0,0,0,6,10,0,0,0,0,13,35,0,0,0
2845,2011,16,DET,38,SD,10,PHI,Ryan Mathews,RB,3,4,0,0,0,13,16,0,0,0,0,11,58,0,0,0
2846,2011,16,GB,35,CHI,21,GB,James Starks,RB,1,1,0,0,0,10,6,0,0,0,0,6,13,0,0,0
2847,2011,16,IND,19,HOU,16,MIA,Arian Foster,RB,3,3,0,0,0,16,16,1,0,0,0,23,158,1,0,0
2848,2011,16,NE,27,MIA,24,BUF,Reggie Bush,RB,2,3,0,0,0,22,26,0,0,0,0,22,113,0,0,0
2849,2011,16,NO,45,ATL,16,PHI,Darren Sproles,RB,2,3,1,0,0,18,22,0,0,0,0,5,67,0,0,0
2850,2011,16,NO,45,ATL,16,TB,Jacquizz Rodgers,RB,2,2,0,0,0,14,19,0,0,0,0,1,-1,0,0,0
2851,2011,16,SEA,17,SF,19,DET,Justin Forsett,RB,2,2,0,0,0,15,20,0,0,0,0,1,5,0,0,0
2852,2011,16,SEA,17,SF,19,IND,Frank Gore,RB,1,1,0,0,0,15,13,0,0,0,0,23,83,1,0,0
2853,2011,16,WAS,26,MIN,33,MIN,Adrian Peterson,RB,2,3,0,0,0,17,14,0,0,0,0,12,38,1,0,0
2854,2011,17,ARI,23,SEA,20,DET,Justin Forsett,RB,3,3,0,0,0,3,-4,0,0,0,0,6,16,0,0,0
2855,2011,17,ATL,45,TB,24,NE,LeGarrette Blount,RB,3,4,0,0,0,23,14,0,0,0,0,6,12,0,0,0
2856,2011,17,ATL,45,TB,24,TB,Jacquizz Rodgers,RB,1,1,0,0,0,2,5,1,0,0,0,8,24,1,0,0
2857,2011,17,HOU,22,TEN,23,ARI,Chris Johnson,RB,4,4,0,0,0,21,49,0,0,0,0,15,61,0,0,0
2858,2011,17,JAC,19,IND,13,SF,DuJuan Harris,RB,1,1,0,0,0,7,4,0,0,0,0,3,12,0,0,0
2859,2011,17,NE,49,BUF,21,SD,Danny Woodhead,RB,2,2,0,0,0,11,10,0,0,0,0,1,5,0,0,1
2860,2011,17,NE,49,BUF,21,SEA,C.J. Spiller,RB,4,8,1,0,0,41,40,0,0,0,0,13,60,0,0,0
2861,2011,17,NO,45,CAR,17,CAR,Jonathan Stewart,RB,2,2,0,0,0,8,7,0,0,0,0,9,79,1,0,0
2862,2011,17,NO,45,CAR,17,PHI,Darren Sproles,RB,5,6,1,0,0,40,29,0,0,0,0,6,40,0,0,0
2863,2011,17,NO,45,CAR,17,PIT,DeAngelo Williams,RB,2,4,0,0,0,27,20,0,0,0,0,7,53,0,0,0
2864,2010,1,BUF,10,MIA,15,SEA,C.J. Spiller,RB,4,6,0,0,0,17,8,0,0,0,0,7,6,0,0,0
2865,2010,1,CHI,19,DET,14,NYJ,Matt Forte,RB,7,7,2,0,0,122,151,2,0,0,0,17,50,0,0,0
2866,2010,1,HOU,34,IND,24,MIA,Arian Foster,RB,1,1,0,0,0,11,7,0,0,0,0,33,231,3,0,0
2867,2010,1,JAC,24,DEN,17,NYG,Rashad Jennings,RB,1,2,0,0,0,2,4,0,0,0,0,4,26,0,0,0
2868,2010,1,KC,21,SD,14,KC,Jamaal Charles,RB,1,1,0,0,0,1,8,0,0,0,0,11,92,1,0,0
2869,2010,1,KC,21,SD,14,PHI,Darren Sproles,RB,2,3,0,0,0,8,2,0,0,0,0,5,3,0,0,0
2870,2010,1,KC,21,SD,14,PHI,Ryan Mathews,RB,1,2,0,0,0,2,2,1,0,0,0,19,75,0,0,0
2871,2010,1,NO,14,MIN,9,BUF,Reggie Bush,RB,5,6,0,0,0,27,33,0,0,0,0,2,14,0,0,0
2872,2010,1,NO,14,MIN,9,MIN,Adrian Peterson,RB,3,3,0,0,0,15,14,0,0,0,0,19,87,0,0,0
2873,2010,1,PHI,20,GB,27,BUF,LeSean McCoy,RB,5,5,0,0,0,57,47,0,0,0,0,7,35,1,0,0
2874,2010,1,SEA,31,SF,6,DET,Justin Forsett,RB,3,3,0,0,0,20,17,0,0,0,0,7,43,0,0,0
2875,2010,1,SEA,31,SF,6,IND,Frank Gore,RB,6,7,0,0,0,46,45,0,0,0,0,17,38,0,0,0
2876,2010,1,STL,13,ARI,17,NO,Tim Hightower,RB,4,4,0,0,0,37,40,2,0,0,0,13,54,1,0,0
2877,2010,1,TEN,38,OAK,13,ARI,Chris Johnson,RB,4,4,0,0,0,20,8,0,0,0,0,27,142,2,0,0
2878,2010,2,ATL,41,ARI,7,NO,Tim Hightower,RB,2,2,0,0,0,7,9,0,0,0,0,11,115,1,0,0
2879,2010,2,CAR,7,TB,20,PIT,DeAngelo Williams,RB,3,3,0,0,0,19,20,0,0,0,0,17,54,0,0,0
2880,2010,2,CLE,14,KC,16,KC,Jamaal Charles,RB,1,1,0,0,0,21,27,0,0,0,0,11,49,0,0,0
2881,2010,2,DAL,20,CHI,27,NYJ,Matt Forte,RB,5,6,1,0,0,27,37,0,0,0,0,10,29,0,0,0
2882,2010,2,DEN,31,SEA,14,DET,Justin Forsett,RB,1,1,0,0,0,13,8,0,0,0,0,8,44,0,0,0
2883,2010,2,DET,32,PHI,35,BUF,LeSean McCoy,RB,4,4,0,0,0,28,8,0,0,0,0,16,120,3,0,0
2884,2010,2,GB,34,BUF,7,SEA,C.J. Spiller,RB,4,4,0,0,0,50,23,0,0,0,0,1,3,0,0,0
2885,2010,2,MIN,10,MIA,14,MIN,Adrian Peterson,RB,5,8,0,0,0,32,41,0,0,0,0,28,145,1,0,0
2886,2010,2,SD,38,JAC,13,NYG,Rashad Jennings,RB,4,5,0,0,0,44,50,0,0,0,0,9,38,0,0,0
2887,2010,2,SD,38,JAC,13,PHI,Darren Sproles,RB,4,4,0,0,0,51,63,0,0,0,0,5,37,0,0,0
2888,2010,2,SD,38,JAC,13,PHI,Ryan Mathews,RB,2,2,0,0,0,23,29,1,0,0,0,5,26,0,0,0
2889,2010,2,SF,22,NO,25,BUF,Reggie Bush,RB,4,5,1,0,0,31,30,1,0,0,0,5,4,0,0,0
2890,2010,2,SF,22,NO,25,IND,Frank Gore,RB,7,9,1,0,0,51,56,1,0,0,0,20,112,1,0,0
2891,2010,2,TEN,11,PIT,19,ARI,Chris Johnson,RB,5,6,0,0,0,1,19,1,0,0,0,16,34,0,0,0
2892,2010,2,WAS,27,HOU,30,MIA,Arian Foster,RB,3,4,0,0,0,71,69,0,0,0,0,19,69,0,0,0
2893,2010,3,ARI,24,OAK,23,NO,Tim Hightower,RB,1,3,0,0,0,5,0,0,0,0,0,11,40,0,0,0
2894,2010,3,CAR,7,CIN,20,CAR,Jonathan Stewart,RB,2,2,0,0,0,13,18,1,0,0,0,8,13,1,0,0
2895,2010,3,CHI,20,GB,17,NYJ,Matt Forte,RB,2,2,0,0,0,19,14,0,0,0,0,11,29,0,0,0
2896,2010,3,HOU,13,DAL,27,MIA,Arian Foster,RB,4,5,0,0,0,24,20,1,0,0,0,17,106,0,0,0
2897,2010,3,JAC,3,PHI,28,BUF,LeSean McCoy,RB,2,4,0,0,0,15,7,0,0,0,0,11,54,0,0,0
2898,2010,3,JAC,3,PHI,28,NYG,Rashad Jennings,RB,1,2,0,0,0,11,14,0,0,0,0,3,19,0,0,0
2899,2010,3,KC,31,SF,10,IND,Frank Gore,RB,9,13,0,0,0,110,102,0,0,0,0,15,43,0,0,0
2900,2010,3,KC,31,SF,10,KC,Jamaal Charles,RB,3,3,0,0,0,48,57,0,0,0,0,12,97,0,0,0
2901,2010,3,MIN,24,DET,10,BUF,Jerome Felton,RB,1,1,0,0,0,5,5,0,0,0,0,2,5,0,0,0
2902,2010,3,MIN,24,DET,10,MIN,Adrian Peterson,RB,5,7,0,0,0,28,30,0,0,0,0,23,160,2,0,0
2903,2010,3,NE,38,BUF,30,SEA,C.J. Spiller,RB,3,3,1,0,0,21,10,0,0,0,0,4,29,0,0,0
2904,2010,3,SEA,27,SD,20,DET,Justin Forsett,RB,3,3,0,0,0,14,31,0,0,0,0,17,63,0,0,0
2905,2010,3,SEA,27,SD,20,PHI,Darren Sproles,RB,1,4,0,0,0,5,10,1,0,0,0,1,16,0,0,0
2906,2010,4,ATL,16,SF,14,IND,Frank Gore,RB,7,8,0,0,0,64,60,1,0,0,0,21,77,0,0,0
2907,2010,4,BUF,14,NYJ,38,SEA,C.J. Spiller,RB,1,2,0,0,0,6,4,0,0,0,0,2,11,0,0,0
2908,2010,4,GB,28,DET,26,BUF,Jerome Felton,RB,2,3,0,0,0,13,12,0,0,0,0,1,6,0,0,0
2909,2010,4,JAC,31,IND,28,NYG,Rashad Jennings,RB,2,2,0,0,0,3,9,0,0,0,0,3,6,0,0,0
2910,2010,4,MIA,14,NE,41,SD,Danny Woodhead,RB,1,1,1,0,0,6,11,0,0,0,0,8,36,0,0,0
2911,2010,4,NO,16,CAR,14,CAR,Jonathan Stewart,RB,1,1,1,0,0,25,55,0,0,0,0,7,21,0,0,0
2912,2010,4,NO,16,CAR,14,PIT,DeAngelo Williams,RB,1,1,0,0,0,17,14,0,0,0,0,13,86,1,0,0
2913,2010,4,NYG,17,CHI,3,NYJ,Matt Forte,RB,2,3,0,0,0,19,7,0,0,0,0,12,26,0,0,0
2914,2010,4,OAK,24,HOU,31,MIA,Arian Foster,RB,3,4,1,0,0,51,56,0,0,0,0,16,131,1,0,0
2915,2010,4,PHI,12,WAS,17,BUF,LeSean McCoy,RB,12,15,0,0,0,97,110,1,0,0,0,16,64,0,0,0
2916,2010,4,SD,41,ARI,10,PHI,Ryan Mathews,RB,1,1,0,0,0,19,13,0,0,0,0,9,55,1,0,0
