,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
5153,2011,Regular,17,NO,45,CAR,17,NO,Darren Sproles,RB,5,6,1,0,0,40,29,0,0,0,0,0,6,40,0,0,0
5154,2011,Regular,17,PHI,34,WAS,10,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,58,1,0,0
5155,2011,Regular,17,STL,27,SF,34,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0
5156,2010,Preseason,1,ARI,19,HOU,16,ARI,Tim Hightower,RB,1,1,0,0,0,9,6,0,0,0,0,0,4,16,0,0,0
5157,2010,Preseason,1,ATL,20,KC,10,ATL,Antone Smith,RB,1,4,0,0,0,0,-2,0,0,0,0,0,12,36,0,0,0
5158,2010,Preseason,1,ATL,20,KC,10,KC,Jamaal Charles,RB,2,2,0,0,0,4,6,0,0,0,0,0,4,37,0,0,0
5159,2010,Preseason,1,BAL,17,CAR,12,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0
5160,2010,Preseason,1,CIN,33,DEN,24,CIN,Cedric Peerman,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,31,0,0,0
5161,2010,Preseason,1,NE,27,NO,24,NO,Chris Ivory,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,30,1,0,0
5162,2010,Preseason,1,NE,27,NO,24,NO,Reggie Bush,RB,0,2,0,0,0,0,0,0,0,0,0,0,6,18,1,0,0
5163,2010,Preseason,1,PHI,28,JAC,27,JAC,Rashad Jennings,RB,3,5,0,0,0,27,28,0,0,0,0,0,3,2,0,0,0
5164,2010,Preseason,1,PHI,28,JAC,27,PHI,LeSean McCoy,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,30,0,0,0
5165,2010,Preseason,1,PIT,23,DET,7,DET,Jerome Felton,RB,1,1,0,0,0,9,4,0,0,0,0,0,2,7,0,0,0
5166,2010,Preseason,1,SD,25,CHI,10,CHI,Matt Forte,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0
5167,2010,Preseason,1,SD,25,CHI,10,SD,Ryan Mathews,RB,2,3,0,0,0,13,11,0,0,0,0,0,9,50,0,0,0
5168,2010,Preseason,1,SEA,20,TEN,18,SEA,Justin Forsett,RB,1,1,0,0,0,25,30,0,0,0,0,0,7,17,0,0,0
5169,2010,Preseason,1,SEA,20,TEN,18,TEN,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0
5170,2010,Preseason,1,SEA,20,TEN,18,TEN,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0
5171,2010,Preseason,1,WAS,42,BUF,17,BUF,C.J. Spiller,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0
5172,2010,Regular,1,BUF,10,MIA,15,BUF,C.J. Spiller,RB,4,6,0,0,0,17,8,0,0,0,0,0,7,6,0,0,0
5173,2010,Regular,1,CHI,19,DET,14,CHI,Matt Forte,RB,7,7,2,0,0,122,151,2,0,0,0,0,17,50,0,0,0
5174,2010,Regular,1,CHI,19,DET,14,DET,Jerome Felton,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
5175,2010,Regular,1,JAC,24,DEN,17,JAC,Rashad Jennings,RB,1,2,0,0,0,2,4,0,0,0,0,0,4,26,0,0,0
5176,2010,Regular,1,KC,21,SD,14,KC,Jamaal Charles,RB,1,1,0,0,0,1,8,0,0,0,0,0,11,92,1,0,0
5177,2010,Regular,1,KC,21,SD,14,SD,Darren Sproles,RB,2,3,0,0,0,8,2,0,0,0,0,0,5,3,0,0,0
5178,2010,Regular,1,KC,21,SD,14,SD,Ryan Mathews,RB,1,2,0,0,0,2,2,1,0,0,0,0,19,75,0,0,0
5179,2010,Regular,1,NO,14,MIN,9,MIN,Adrian Peterson,RB,3,3,0,0,0,15,14,0,0,0,0,0,19,87,0,0,0
5180,2010,Regular,1,NO,14,MIN,9,NO,Reggie Bush,RB,5,6,0,0,0,27,33,0,0,0,0,0,2,14,0,0,0
5181,2010,Regular,1,NYG,31,CAR,18,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,62,0,0,0
5182,2010,Regular,1,NYG,31,CAR,18,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0
5183,2010,Regular,1,PHI,20,GB,27,PHI,LeSean McCoy,RB,5,5,0,0,0,57,47,0,0,0,0,0,7,35,1,0,0
5184,2010,Regular,1,SEA,31,SF,6,SEA,Justin Forsett,RB,3,3,0,0,0,20,17,0,0,0,0,0,7,43,0,0,0
5185,2010,Regular,1,SEA,31,SF,6,SF,Frank Gore,RB,6,7,0,0,0,46,45,0,0,0,0,0,17,38,0,0,0
5186,2010,Regular,1,STL,13,ARI,17,ARI,Tim Hightower,RB,4,4,0,0,0,37,40,2,0,0,0,0,13,54,1,0,0
5187,2010,Regular,1,TEN,38,OAK,13,TEN,Chris Johnson,RB,4,4,0,0,0,20,8,0,0,0,0,0,27,142,2,0,0
5188,2010,Postseason,1,KC,7,BAL,30,KC,Jamaal Charles,RB,1,2,0,0,0,8,15,1,0,0,0,0,9,82,1,0,0
5189,2010,Postseason,1,PHI,16,GB,21,GB,James Starks,RB,2,2,0,0,0,18,9,0,0,0,0,0,23,123,0,0,0
5190,2010,Postseason,1,PHI,16,GB,21,PHI,LeSean McCoy,RB,4,7,0,1,0,40,36,1,0,0,0,0,12,46,0,0,0
5191,2010,Postseason,1,SEA,41,NO,36,NO,Reggie Bush,RB,5,6,0,0,0,36,37,0,0,0,0,0,5,12,0,0,0
5192,2010,Postseason,1,SEA,41,NO,36,SEA,Justin Forsett,RB,2,4,0,0,0,7,12,0,0,0,0,0,4,20,0,0,0
5193,2010,Preseason,2,ATL,10,NE,28,ATL,Antone Smith,RB,2,5,0,0,0,10,14,0,0,0,0,0,8,44,0,0,0
5194,2010,Preseason,2,BUF,34,IND,21,BUF,C.J. Spiller,RB,1,1,0,0,0,2,2,0,0,0,0,0,10,54,1,0,0
5195,2010,Preseason,2,CAR,3,NYJ,9,CAR,DeAngelo Williams,RB,1,2,0,0,0,4,0,0,0,0,0,0,6,26,0,0,0
5196,2010,Preseason,2,CAR,3,NYJ,9,NYJ,Danny Woodhead,RB,1,2,0,0,0,5,5,0,0,0,0,0,4,12,0,0,0
5197,2010,Preseason,2,CHI,17,OAK,32,CHI,Matt Forte,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,109,1,0,0
5198,2010,Preseason,2,CIN,22,PHI,9,CIN,Cedric Peerman,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,47,2,0,1
5199,2010,Preseason,2,CIN,22,PHI,9,PHI,LeSean McCoy,RB,1,1,0,0,0,1,9,0,0,0,0,0,6,20,0,0,0
5200,2010,Preseason,2,JAC,26,MIA,27,JAC,Rashad Jennings,RB,2,2,0,0,0,7,6,0,0,0,0,0,3,26,0,0,0
5201,2010,Preseason,2,NO,38,HOU,20,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,20,66,0,0,0
5202,2010,Preseason,2,NO,38,HOU,20,NO,Reggie Bush,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,49,1,0,0
5203,2010,Preseason,2,SD,14,DAL,16,SD,Darren Sproles,RB,3,4,0,0,0,42,38,1,0,0,0,0,1,3,0,0,0
5204,2010,Preseason,2,SD,14,DAL,16,SD,Ryan Mathews,RB,1,1,0,0,0,16,13,0,0,0,0,0,12,53,0,0,0
5205,2010,Preseason,2,SEA,24,GB,27,SEA,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0
5206,2010,Preseason,2,SF,15,MIN,10,MIN,Adrian Peterson,RB,3,3,0,0,0,29,25,0,0,0,0,0,6,17,0,0,0
5207,2010,Preseason,2,TB,20,KC,15,KC,Jamaal Charles,RB,3,3,0,0,0,19,23,0,0,0,0,0,5,26,0,0,0
5208,2010,Preseason,2,TEN,24,ARI,10,ARI,Tim Hightower,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0
5209,2010,Preseason,2,TEN,24,ARI,10,TEN,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,22,1,0,0
5210,2010,Preseason,2,TEN,24,ARI,10,TEN,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,42,0,0,0
5211,2010,Regular,2,ATL,41,ARI,7,ARI,Tim Hightower,RB,2,2,0,0,0,7,9,0,0,0,0,0,11,115,1,0,0
5212,2010,Regular,2,CAR,7,TB,20,CAR,DeAngelo Williams,RB,3,3,0,0,0,19,20,0,0,0,0,0,17,54,0,0,0
5213,2010,Regular,2,CAR,7,TB,20,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,43,0,0,0
5214,2010,Regular,2,CLE,14,KC,16,KC,Jamaal Charles,RB,1,1,0,0,0,21,27,0,0,0,0,0,11,49,0,0,0
5215,2010,Regular,2,DAL,20,CHI,27,CHI,Matt Forte,RB,5,6,1,0,0,27,37,0,0,0,0,0,10,29,0,0,0
5216,2010,Regular,2,DEN,31,SEA,14,SEA,Justin Forsett,RB,1,1,0,0,0,13,8,0,0,0,0,0,8,44,0,0,0
5217,2010,Regular,2,DET,32,PHI,35,PHI,LeSean McCoy,RB,4,4,0,0,0,28,8,0,0,0,0,0,16,120,3,0,0
5218,2010,Regular,2,GB,34,BUF,7,BUF,C.J. Spiller,RB,4,4,0,0,0,50,23,0,0,0,0,0,1,3,0,0,0
5219,2010,Regular,2,MIN,10,MIA,14,MIN,Adrian Peterson,RB,5,8,0,0,0,32,41,0,0,0,0,0,28,145,1,0,0
5220,2010,Regular,2,SD,38,JAC,13,JAC,Rashad Jennings,RB,4,5,0,0,0,44,50,0,0,0,0,0,9,38,0,0,0
5221,2010,Regular,2,SD,38,JAC,13,SD,Darren Sproles,RB,4,4,0,0,0,51,63,0,0,0,0,0,5,37,0,0,0
5222,2010,Regular,2,SD,38,JAC,13,SD,Ryan Mathews,RB,2,2,0,0,0,23,29,1,0,0,0,0,5,26,0,0,0
5223,2010,Regular,2,SF,22,NO,25,NO,Reggie Bush,RB,4,5,1,0,0,31,30,1,0,0,0,0,5,4,0,0,0
5224,2010,Regular,2,SF,22,NO,25,SF,Frank Gore,RB,7,9,1,0,0,51,56,1,0,0,0,0,20,112,1,0,0
5225,2010,Regular,2,TEN,11,PIT,19,TEN,Chris Johnson,RB,5,6,0,0,0,1,19,1,0,0,0,0,16,34,0,0,0
5226,2010,Postseason,2,ATL,21,GB,48,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,25,66,0,0,0
5227,2010,Postseason,2,CHI,35,SEA,24,CHI,Matt Forte,RB,3,3,0,0,0,47,54,0,0,0,0,0,25,80,0,0,0
5228,2010,Postseason,2,CHI,35,SEA,24,SEA,Justin Forsett,RB,3,4,0,0,0,21,25,0,0,0,0,0,4,9,0,0,0
5229,2010,Postseason,2,NE,21,NYJ,28,NE,Danny Woodhead,RB,6,9,0,0,0,60,52,1,0,0,0,0,14,46,0,0,0
5230,2010,Preseason,3,BUF,35,CIN,20,BUF,C.J. Spiller,RB,2,2,0,0,0,29,33,0,0,0,0,0,12,52,2,0,0
5231,2010,Preseason,3,BUF,35,CIN,20,CIN,Cedric Peerman,RB,1,1,0,0,0,1,2,0,0,0,0,0,6,23,0,0,0
5232,2010,Preseason,3,CAR,15,TEN,7,CAR,DeAngelo Williams,RB,1,1,0,0,0,11,6,0,0,0,0,0,9,13,0,0,0
5233,2010,Preseason,3,CAR,15,TEN,7,TEN,Chris Johnson,RB,1,1,0,0,0,3,3,0,0,0,0,0,8,10,0,0,0
5234,2010,Preseason,3,CAR,15,TEN,7,TEN,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0
5235,2010,Preseason,3,CHI,9,ARI,14,ARI,Tim Hightower,RB,1,2,0,0,0,11,11,0,0,0,0,0,8,62,0,0,0
5236,2010,Preseason,3,CHI,9,ARI,14,CHI,Matt Forte,RB,1,1,0,0,0,9,9,0,0,0,0,0,3,6,0,0,0
5237,2010,Preseason,3,DET,35,CLE,27,DET,Jerome Felton,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0
5238,2010,Preseason,3,KC,17,PHI,20,KC,Jamaal Charles,RB,1,2,0,0,0,11,20,1,0,0,0,0,6,40,0,0,0
5239,2010,Preseason,3,KC,17,PHI,20,PHI,LeSean McCoy,RB,1,2,0,0,0,5,8,0,0,0,0,0,5,28,1,0,0
5240,2010,Preseason,3,MIA,6,ATL,16,ATL,Antone Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
5241,2010,Preseason,3,MIN,24,SEA,13,MIN,Adrian Peterson,RB,2,3,0,0,0,34,36,0,0,0,0,0,11,37,1,0,0
5242,2010,Preseason,3,MIN,24,SEA,13,SEA,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0
5243,2010,Preseason,3,NO,36,SD,21,NO,Chris Ivory,RB,1,1,1,0,0,82,76,0,0,0,0,0,11,45,0,0,0
5244,2010,Preseason,3,NO,36,SD,21,NO,Reggie Bush,RB,7,8,0,0,0,64,70,0,0,0,0,0,3,16,0,0,0
5245,2010,Preseason,3,NO,36,SD,21,SD,Darren Sproles,RB,2,2,0,0,0,23,13,0,0,0,0,0,1,5,0,0,0
5246,2010,Preseason,3,NO,36,SD,21,SD,Ryan Mathews,RB,2,2,0,0,0,21,9,0,0,0,0,0,13,43,0,0,0
5247,2010,Preseason,3,OAK,24,SF,28,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,58,0,0,0
5248,2010,Preseason,3,TB,13,JAC,19,JAC,Rashad Jennings,RB,4,4,0,0,0,39,36,0,0,0,0,0,4,9,0,0,0
5249,2010,Regular,3,ARI,24,OAK,23,ARI,Tim Hightower,RB,1,3,0,0,0,5,0,0,0,0,0,0,11,40,0,0,0
5250,2010,Regular,3,CAR,7,CIN,20,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,64,0,0,0
5251,2010,Regular,3,CAR,7,CIN,20,CAR,Jonathan Stewart,RB,2,2,0,0,0,13,18,1,0,0,0,0,8,13,1,0,0
5252,2010,Regular,3,CHI,20,GB,17,CHI,Matt Forte,RB,2,2,0,0,0,19,14,0,0,0,0,0,11,29,0,0,0
5253,2010,Regular,3,JAC,3,PHI,28,JAC,Rashad Jennings,RB,1,2,0,0,0,11,14,0,0,0,0,0,3,19,0,0,0
5254,2010,Regular,3,JAC,3,PHI,28,PHI,LeSean McCoy,RB,2,4,0,0,0,15,7,0,0,0,0,0,11,54,0,0,0
5255,2010,Regular,3,KC,31,SF,10,KC,Jamaal Charles,RB,3,3,0,0,0,48,57,0,0,0,0,0,12,97,0,0,0
5256,2010,Regular,3,KC,31,SF,10,SF,Frank Gore,RB,9,13,0,0,0,110,102,0,0,0,0,0,15,43,0,0,0
5257,2010,Regular,3,MIN,24,DET,10,DET,Jerome Felton,RB,1,1,0,0,0,5,5,0,0,0,0,0,2,5,0,0,0
5258,2010,Regular,3,MIN,24,DET,10,MIN,Adrian Peterson,RB,5,7,0,0,0,28,30,0,0,0,0,0,23,160,2,0,0
5259,2010,Regular,3,NE,38,BUF,30,BUF,C.J. Spiller,RB,3,3,1,0,0,21,10,0,0,0,1,0,4,29,0,0,0
5260,2010,Regular,3,NE,38,BUF,30,NE,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0
5261,2010,Regular,3,NO,24,ATL,27,NO,Chris Ivory,RB,0,0,0,0,0,0,0,1,0,0,0,0,7,13,0,0,0
5262,2010,Regular,3,NYG,10,TEN,29,TEN,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,32,125,2,0,0
5263,2010,Regular,3,SEA,27,SD,20,SD,Darren Sproles,RB,1,4,0,0,0,5,10,1,0,0,0,0,1,16,0,0,0
5264,2010,Regular,3,SEA,27,SD,20,SEA,Justin Forsett,RB,3,3,0,0,0,14,31,0,0,0,0,0,17,63,0,0,0
5265,2010,Regular,3,TB,13,PIT,38,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,27,1,0,0
5266,2010,Postseason,3,CHI,14,GB,21,CHI,Matt Forte,RB,10,15,0,0,0,56,90,0,0,0,0,0,17,70,0,0,0
5267,2010,Postseason,3,CHI,14,GB,21,GB,James Starks,RB,1,1,0,0,0,3,6,0,0,0,0,0,22,74,1,0,0
5268,2010,Preseason,4,ARI,20,WAS,10,ARI,Tim Hightower,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0
5269,2010,Preseason,4,DET,28,BUF,23,DET,Jerome Felton,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0
5270,2010,Preseason,4,IND,28,CIN,30,CIN,Cedric Peerman,RB,4,4,0,0,0,33,14,0,0,0,0,0,6,100,1,0,0
5271,2010,Preseason,4,JAC,13,ATL,9,ATL,Antone Smith,RB,1,1,0,0,0,0,1,1,0,0,0,0,9,41,0,0,0
5272,2010,Preseason,4,KC,17,GB,13,KC,Jamaal Charles,RB,2,2,0,0,0,18,26,0,0,0,0,0,1,2,0,0,0
5273,2010,Preseason,4,OAK,27,SEA,24,SEA,Justin Forsett,RB,1,3,0,0,0,3,10,0,0,0,0,0,6,31,0,0,0
5274,2010,Preseason,4,PHI,17,NYJ,21,NYJ,Danny Woodhead,RB,1,1,0,0,0,8,10,0,0,0,0,0,12,45,1,0,0
5275,2010,Preseason,4,TEN,27,NO,24,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
5276,2010,Preseason,4,TEN,27,NO,24,TEN,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,59,1,0,0
5277,2010,Regular,4,ATL,16,SF,14,SF,Frank Gore,RB,7,8,0,0,0,64,60,1,0,0,0,0,21,77,0,0,0
5278,2010,Regular,4,BUF,14,NYJ,38,BUF,C.J. Spiller,RB,1,2,0,0,0,6,4,0,0,0,0,0,2,11,0,0,0
5279,2010,Regular,4,GB,28,DET,26,DET,Jerome Felton,RB,2,3,0,0,0,13,12,0,0,0,0,0,1,6,0,0,0
5280,2010,Regular,4,JAC,31,IND,28,JAC,Rashad Jennings,RB,2,2,0,0,0,3,9,0,0,0,0,0,3,6,0,0,0
5281,2010,Regular,4,MIA,14,NE,41,NE,Danny Woodhead,RB,1,1,1,0,0,6,11,0,0,0,0,0,8,36,0,0,0
5282,2010,Regular,4,NO,16,CAR,14,CAR,DeAngelo Williams,RB,1,1,0,0,0,17,14,0,0,0,0,0,13,86,1,0,0
5283,2010,Regular,4,NO,16,CAR,14,CAR,Jonathan Stewart,RB,1,1,1,0,0,25,55,0,0,0,0,0,7,21,0,0,0
5284,2010,Regular,4,NO,16,CAR,14,NO,Chris Ivory,RB,0,0,0,0,0,0,0,1,0,0,0,0,12,67,0,0,0
5285,2010,Regular,4,NYG,17,CHI,3,CHI,Matt Forte,RB,2,3,0,0,0,19,7,0,0,0,0,0,12,26,0,0,0
5286,2010,Regular,4,PHI,12,WAS,17,PHI,LeSean McCoy,RB,12,15,0,0,0,97,110,1,0,0,0,0,16,64,0,0,0
5287,2010,Regular,4,SD,41,ARI,10,ARI,Tim Hightower,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0
5288,2010,Regular,4,SD,41,ARI,10,SD,Darren Sproles,RB,0,0,0,0,0,0,0,1,0,0,0,0,6,17,0,0,0
5289,2010,Regular,4,SD,41,ARI,10,SD,Ryan Mathews,RB,1,1,0,0,0,19,13,0,0,0,0,0,9,55,1,0,0
5290,2010,Regular,4,STL,20,SEA,3,SEA,Justin Forsett,RB,2,2,0,0,0,12,10,0,0,0,0,0,19,65,0,0,0
5291,2010,Regular,4,TEN,20,DEN,26,TEN,Chris Johnson,RB,3,4,0,0,0,9,11,1,0,0,0,0,19,53,0,0,0
5292,2010,Postseason,4,GB,31,PIT,25,GB,James Starks,RB,0,1,0,0,0,0,0,0,0,0,0,0,11,52,0,0,0
5293,2010,Regular,5,ARI,30,NO,20,ARI,Tim Hightower,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0
5294,2010,Regular,5,ARI,30,NO,20,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0
5295,2010,Regular,5,BUF,26,JAC,36,BUF,C.J. Spiller,RB,1,2,0,0,0,5,3,0,0,0,0,0,5,31,0,0,0
5296,2010,Regular,5,CAR,6,CHI,23,CAR,DeAngelo Williams,RB,3,3,0,0,0,6,8,0,0,0,0,0,12,51,0,0,0
5297,2010,Regular,5,CAR,6,CHI,23,CAR,Jonathan Stewart,RB,1,1,0,0,0,7,4,0,0,0,0,0,8,30,0,0,0
5298,2010,Regular,5,CAR,6,CHI,23,CHI,Matt Forte,RB,2,2,0,0,0,22,22,0,0,0,0,0,22,166,2,0,0
5299,2010,Regular,5,CIN,21,TB,24,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
5300,2010,Regular,5,DAL,27,TEN,34,TEN,Chris Johnson,RB,1,1,0,0,0,3,1,1,0,0,0,0,19,131,2,0,0
5301,2010,Regular,5,IND,19,KC,9,KC,Jamaal Charles,RB,3,6,0,0,0,18,14,1,0,0,0,0,16,87,0,0,0
5302,2010,Regular,5,NYJ,29,MIN,20,MIN,Adrian Peterson,RB,1,3,0,0,0,18,20,0,0,0,0,0,18,88,0,0,0
5303,2010,Regular,5,OAK,35,SD,27,SD,Darren Sproles,RB,3,4,0,0,0,21,32,0,0,0,0,0,2,1,0,0,0
5304,2010,Regular,5,OAK,35,SD,27,SD,Ryan Mathews,RB,1,1,0,0,0,1,0,0,0,0,0,0,9,59,0,0,0
5305,2010,Regular,5,SF,24,PHI,27,PHI,LeSean McCoy,RB,5,5,0,0,0,53,46,1,0,0,0,0,18,92,1,0,0
5306,2010,Regular,5,SF,24,PHI,27,SF,Frank Gore,RB,4,8,1,0,0,26,21,3,0,0,0,0,18,52,0,0,0
5307,2010,Regular,6,CHI,20,SEA,23,CHI,Matt Forte,RB,3,7,0,0,0,32,40,0,0,0,0,0,8,11,1,0,0
5308,2010,Regular,6,CHI,20,SEA,23,SEA,Justin Forsett,RB,1,4,0,0,0,7,9,0,0,0,0,0,10,67,1,0,0
5309,2010,Regular,6,HOU,35,KC,31,KC,Jamaal Charles,RB,4,4,0,0,0,32,24,0,0,0,0,0,16,93,0,0,0
5310,2010,Regular,6,JAC,3,TEN,30,TEN,Chris Johnson,RB,2,2,0,0,0,20,20,0,0,0,0,0,26,111,1,0,0
5311,2010,Regular,6,MIN,24,DAL,21,MIN,Adrian Peterson,RB,1,1,0,0,0,2,-2,0,0,0,0,0,24,73,1,0,0
5312,2010,Regular,6,NE,23,BAL,20,NE,Danny Woodhead,RB,5,7,0,0,0,33,52,0,0,0,0,0,11,63,0,0,0
5313,2010,Regular,6,NYG,28,DET,20,DET,Jerome Felton,RB,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
5314,2010,Regular,6,PHI,31,ATL,17,PHI,LeSean McCoy,RB,4,4,0,0,0,26,21,0,0,0,0,0,21,64,0,0,0
5315,2010,Regular,6,SF,17,OAK,9,SF,Frank Gore,RB,0,5,0,0,0,0,0,0,0,0,0,0,25,149,0,0,0
5316,2010,Regular,6,STL,20,SD,17,SD,Darren Sproles,RB,5,6,0,0,0,39,48,0,0,0,0,0,1,9,0,0,0
5317,2010,Regular,6,STL,20,SD,17,SD,Ryan Mathews,RB,3,4,0,0,0,27,12,0,0,0,0,0,12,64,0,0,0
5318,2010,Regular,6,TB,6,NO,31,NO,Chris Ivory,RB,1,1,0,0,0,13,17,1,0,0,0,0,15,158,0,0,0
5319,2010,Regular,7,BAL,37,BUF,34,BUF,C.J. Spiller,RB,0,0,0,0,0,0,0,1,0,0,0,0,7,33,0,0,0
5320,2010,Regular,7,CAR,23,SF,20,CAR,DeAngelo Williams,RB,4,6,0,0,0,27,19,1,0,0,0,0,19,44,0,0,0
5321,2010,Regular,7,CAR,23,SF,20,CAR,Jonathan Stewart,RB,0,3,0,0,0,0,0,0,0,0,0,0,14,29,0,0,0
5322,2010,Regular,7,CAR,23,SF,20,SF,Frank Gore,RB,4,8,0,0,0,51,57,0,0,0,0,0,19,102,0,0,0
5323,2010,Regular,7,CHI,14,WAS,17,CHI,Matt Forte,RB,5,6,0,0,0,24,32,1,0,0,0,0,10,41,0,0,0
5324,2010,Regular,7,GB,28,MIN,24,MIN,Adrian Peterson,RB,2,2,0,0,0,44,41,0,0,0,0,0,28,131,1,0,0
5325,2010,Regular,7,KC,42,JAC,20,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,71,1,0,0
5326,2010,Regular,7,NO,17,CLE,30,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,48,0,0,0
5327,2010,Regular,7,SD,20,NE,23,NE,Danny Woodhead,RB,3,3,0,0,0,31,28,0,0,0,0,0,8,24,0,0,0
5328,2010,Regular,7,SD,20,NE,23,SD,Darren Sproles,RB,9,9,0,0,0,80,70,0,0,0,0,0,2,7,0,0,0
5329,2010,Regular,7,SD,20,NE,23,SD,Ryan Mathews,RB,2,3,0,0,0,12,7,0,0,0,0,0,8,15,0,0,0
5330,2010,Regular,7,SEA,22,ARI,10,ARI,Tim Hightower,RB,1,3,0,0,0,7,4,1,0,0,0,0,6,59,0,0,0
5331,2010,Regular,7,SEA,22,ARI,10,SEA,Justin Forsett,RB,2,2,0,0,0,23,31,0,0,0,0,0,9,41,0,0,0
5332,2010,Regular,7,TB,18,STL,17,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,72,0,0,0
5333,2010,Regular,7,TEN,37,PHI,19,PHI,LeSean McCoy,RB,6,7,0,0,0,63,54,0,0,0,0,0,16,48,0,0,0
5334,2010,Regular,7,TEN,37,PHI,19,TEN,Chris Johnson,RB,2,4,0,0,0,7,7,0,0,0,0,0,24,66,0,0,0
5335,2010,Regular,8,ARI,35,TB,38,TB,LeGarrette Blount,RB,2,2,0,0,0,6,9,1,0,0,0,0,22,120,2,0,0
5336,2010,Regular,8,DET,37,WAS,25,DET,Jerome Felton,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
5337,2010,Regular,8,KC,13,BUF,10,BUF,C.J. Spiller,RB,4,6,0,0,0,17,28,1,0,0,0,0,6,17,0,0,0
5338,2010,Regular,8,KC,13,BUF,10,KC,Jamaal Charles,RB,4,5,0,0,0,45,61,0,0,0,0,0,22,177,0,0,0
5339,2010,Regular,8,NE,28,MIN,18,MIN,Adrian Peterson,RB,5,6,0,0,0,25,50,0,0,0,0,0,25,92,1,0,0
5340,2010,Regular,8,NE,28,MIN,18,NE,Danny Woodhead,RB,5,6,0,0,0,36,45,0,0,0,0,0,6,13,1,0,0
5341,2010,Regular,8,NO,20,PIT,10,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0
5342,2010,Regular,8,OAK,33,SEA,3,SEA,Justin Forsett,RB,3,6,0,0,0,20,23,0,0,0,0,0,5,11,0,0,0
