season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
2011,Regular,1,STL,13,PHI,31,PHI,LeSean McCoy,RB,2,3,1,0,0,19,15,0,0,0,0,0,15,122,1,0,0
2011,Regular,1,TB,20,DET,27,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0
2011,Regular,1,WAS,28,NYG,14,WAS,Tim Hightower,RB,3,3,0,0,0,21,25,0,0,0,0,0,24,50,1,0,0
2011,Postseason,1,NO,45,DET,28,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,47,0,0,0
2011,Postseason,1,NO,45,DET,28,NO,Darren Sproles,RB,4,5,0,0,0,21,34,0,0,0,0,0,10,51,2,0,0
2011,Preseason,2,BAL,31,KC,13,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0
2011,Preseason,2,DAL,7,SD,20,SD,Jordan Todman,RB,1,1,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0
2011,Preseason,2,DAL,7,SD,20,SD,Ryan Mathews,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,35,1,0,0
2011,Preseason,2,HOU,27,NO,14,NO,Darren Sproles,RB,1,6,0,0,0,3,9,0,0,0,0,0,3,24,0,0,0
2011,Preseason,2,HOU,27,NO,14,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,25,1,0,0
2011,Preseason,2,IND,3,WAS,16,WAS,Shaun Draughn,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0
2011,Preseason,2,IND,3,WAS,16,WAS,Tim Hightower,RB,1,1,0,0,0,12,7,0,0,0,0,0,6,70,1,0,0
2011,Preseason,2,JAC,15,ATL,13,ATL,Antone Smith,RB,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
2011,Preseason,2,JAC,15,ATL,13,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,1,2,0,0,0,0,0,7,39,0,0,0
2011,Preseason,2,JAC,15,ATL,13,JAC,DuJuan Harris,RB,3,3,0,0,0,26,13,1,0,0,0,0,6,32,0,0,0
2011,Preseason,2,MIA,20,CAR,10,CAR,DeAngelo Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
2011,Preseason,2,MIA,20,CAR,10,MIA,Reggie Bush,RB,2,4,0,0,0,28,33,0,0,0,0,0,8,48,0,0,0
2011,Preseason,2,NYG,41,CHI,13,CHI,Matt Forte,RB,1,1,0,0,0,45,42,0,0,0,0,0,4,7,0,0,0
2011,Preseason,2,NYJ,27,CIN,7,CIN,Cedric Peerman,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
2011,Preseason,2,NYJ,27,CIN,7,NYJ,Bilal Powell,RB,1,1,0,0,0,1,2,0,0,0,0,0,9,22,0,0,0
2011,Preseason,2,PIT,24,PHI,14,PHI,Dion Lewis,RB,2,2,0,0,0,50,48,1,0,0,0,0,2,19,0,0,0
2011,Preseason,2,PIT,24,PHI,14,PHI,LeSean McCoy,RB,1,1,0,0,0,9,12,0,0,0,0,0,4,25,0,0,0
2011,Preseason,2,SEA,7,MIN,20,MIN,Adrian Peterson,RB,2,3,0,0,0,13,11,0,0,0,0,0,6,16,0,0,0
2011,Preseason,2,SEA,7,MIN,20,SEA,Justin Forsett,RB,2,3,0,0,0,3,9,0,0,0,0,0,7,8,0,0,0
2011,Preseason,2,SF,17,OAK,3,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0
2011,Preseason,2,TB,14,NE,31,NE,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0
2011,Preseason,2,TB,14,NE,31,TB,LeGarrette Blount,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
2011,Regular,2,ATL,35,PHI,31,ATL,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0
2011,Regular,2,ATL,35,PHI,31,PHI,LeSean McCoy,RB,4,4,0,0,0,33,21,0,0,0,0,0,18,95,2,0,0
2011,Regular,2,BUF,38,OAK,35,OAK,Darren McFadden,RB,7,8,1,0,0,77,71,1,0,0,0,0,20,72,1,0,0
2011,Regular,2,BUF,38,OAK,35,OAK,Taiwan Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2011,Regular,2,CAR,23,GB,30,CAR,DeAngelo Williams,RB,4,4,0,0,0,19,23,0,0,0,0,0,5,13,0,0,0
2011,Regular,2,CAR,23,GB,30,CAR,Jonathan Stewart,RB,8,8,0,0,0,100,100,0,0,0,0,0,6,5,0,0,0
2011,Regular,2,CAR,23,GB,30,GB,James Starks,RB,3,4,0,0,0,35,30,0,0,0,0,0,9,85,0,0,0
2011,Regular,2,DET,48,KC,3,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0
2011,Regular,2,MIA,13,HOU,23,MIA,Reggie Bush,RB,1,1,0,0,0,1,3,0,0,0,0,0,6,18,0,0,0
2011,Regular,2,MIN,20,TB,24,MIN,Adrian Peterson,RB,2,2,0,0,0,24,21,1,0,0,0,0,25,120,2,0,0
2011,Regular,2,MIN,20,TB,24,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,71,2,0,0
2011,Regular,2,NE,35,SD,21,NE,Danny Woodhead,RB,2,2,0,0,0,5,15,0,0,0,0,0,4,12,0,0,1
2011,Regular,2,NE,35,SD,21,SD,Ryan Mathews,RB,7,9,0,0,0,64,62,0,0,0,0,0,12,64,1,0,0
2011,Regular,2,NO,30,CHI,13,CHI,Matt Forte,RB,10,14,0,0,0,111,117,0,0,0,0,0,10,49,0,0,0
2011,Regular,2,NO,30,CHI,13,NO,Darren Sproles,RB,8,10,1,0,0,71,43,0,0,0,0,0,4,17,0,0,0
2011,Regular,2,NO,30,CHI,13,NO,Mark Ingram,RB,0,0,0,0,0,0,0,1,0,0,0,0,14,51,0,0,0
2011,Regular,2,PIT,24,SEA,0,SEA,Justin Forsett,RB,3,3,0,0,0,22,20,0,0,0,0,0,3,10,0,0,0
2011,Regular,2,SF,24,DAL,27,DAL,DeMarco Murray,RB,1,1,0,0,0,3,4,0,0,0,0,0,6,21,0,0,0
2011,Regular,2,SF,24,DAL,27,SF,Frank Gore,RB,3,3,0,0,0,21,17,0,0,0,0,0,20,47,1,0,0
2011,Regular,2,TEN,26,BAL,13,TEN,Chris Johnson,RB,3,5,0,0,0,4,12,0,0,0,0,0,24,53,0,0,0
2011,Regular,2,WAS,22,ARI,21,WAS,Tim Hightower,RB,1,2,0,0,0,13,10,0,0,0,0,0,20,96,0,0,0
2011,Postseason,2,GB,20,NYG,37,GB,James Starks,RB,4,5,0,0,0,18,24,0,0,0,0,0,6,43,0,0,0
2011,Postseason,2,NE,45,DEN,10,NE,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0
2011,Postseason,2,SF,36,NO,32,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0
2011,Postseason,2,SF,36,NO,32,NO,Darren Sproles,RB,15,19,1,1,1,106,119,1,0,0,0,0,3,3,0,0,0
2011,Postseason,2,SF,36,NO,32,SF,Frank Gore,RB,7,7,0,0,0,45,38,1,0,0,0,0,13,89,0,0,0
2011,Preseason,3,ARI,31,SD,34,SD,Jordan Todman,RB,2,3,0,0,0,19,23,0,0,0,0,0,2,9,0,0,0
2011,Preseason,3,ARI,31,SD,34,SD,Ryan Mathews,RB,0,0,0,0,0,0,0,1,0,0,0,0,10,69,0,0,0
2011,Preseason,3,BAL,34,WAS,31,WAS,Tim Hightower,RB,1,1,0,0,0,3,-3,0,0,0,0,0,9,56,1,0,0
2011,Preseason,3,BUF,35,JAC,32,JAC,DuJuan Harris,RB,2,2,1,1,1,3,9,1,0,0,0,0,9,41,0,0,0
2011,Preseason,3,CIN,24,CAR,13,CAR,DeAngelo Williams,RB,1,2,0,0,0,4,11,0,0,0,0,0,5,27,0,0,0
2011,Preseason,3,CIN,24,CAR,13,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0
2011,Preseason,3,CIN,24,CAR,13,CIN,Cedric Peerman,RB,2,2,0,0,0,3,4,0,0,0,0,0,9,36,0,0,0
2011,Preseason,3,DEN,23,SEA,20,SEA,Justin Forsett,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0
2011,Preseason,3,DET,34,NE,10,NE,Danny Woodhead,RB,3,5,0,0,0,27,21,0,0,0,0,0,4,28,0,0,0
2011,Preseason,3,IND,21,GB,24,GB,James Starks,RB,5,6,0,0,0,47,38,0,0,0,0,0,1,2,0,0,0
2011,Preseason,3,KC,10,STL,14,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
2011,Preseason,3,MIN,17,DAL,23,MIN,Adrian Peterson,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,81,0,0,0
2011,Preseason,3,NYG,3,NYJ,17,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0
2011,Preseason,3,OAK,20,NO,40,NO,Darren Sproles,RB,2,4,0,0,0,3,0,0,0,0,0,0,3,14,0,0,0
2011,Preseason,3,OAK,20,NO,40,NO,Joique Bell,RB,2,3,0,0,0,83,92,0,0,0,0,0,6,50,1,0,1
2011,Preseason,3,OAK,20,NO,40,NO,Mark Ingram,RB,2,3,0,0,0,23,24,0,0,0,0,0,6,7,1,0,0
2011,Preseason,3,OAK,20,NO,40,OAK,Taiwan Jones,RB,2,2,0,0,0,20,18,0,0,0,0,0,13,81,1,0,0
2011,Preseason,3,PHI,24,CLE,14,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,41,0,0,0
2011,Preseason,3,PHI,24,CLE,14,PHI,LeSean McCoy,RB,7,9,0,0,0,77,69,0,0,0,0,0,6,12,0,0,0
2011,Preseason,3,PIT,34,ATL,16,ATL,Jacquizz Rodgers,RB,2,2,0,0,0,4,12,0,0,0,0,0,7,38,0,0,0
2011,Preseason,3,TB,17,MIA,13,TB,LeGarrette Blount,RB,3,5,0,0,0,55,62,0,0,0,0,0,5,10,0,0,0
2011,Preseason,3,TEN,14,CHI,13,CHI,Matt Forte,RB,1,1,0,0,0,11,15,0,0,0,0,0,17,74,1,0,0
2011,Regular,3,BUF,34,NE,31,NE,Danny Woodhead,RB,3,5,0,0,0,15,20,0,0,0,0,0,6,21,0,0,0
2011,Regular,3,CAR,16,JAC,10,CAR,DeAngelo Williams,RB,2,3,0,0,0,20,17,0,0,0,0,0,10,18,0,0,0
2011,Regular,3,CAR,16,JAC,10,CAR,Jonathan Stewart,RB,3,4,0,0,0,36,26,0,0,0,0,0,10,59,0,0,0
2011,Regular,3,CHI,17,GB,27,CHI,Matt Forte,RB,7,8,0,0,0,55,80,0,0,0,0,0,9,2,0,0,0
2011,Regular,3,CHI,17,GB,27,GB,James Starks,RB,3,4,0,0,0,9,9,1,0,0,0,0,11,5,0,0,0
2011,Regular,3,CIN,8,SF,13,SF,Frank Gore,RB,0,2,0,0,0,0,0,1,0,0,0,0,17,42,0,0,0
2011,Regular,3,CLE,17,MIA,16,MIA,Reggie Bush,RB,1,1,0,0,0,8,12,2,0,0,0,0,11,24,0,0,0
2011,Regular,3,DAL,18,WAS,16,DAL,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
2011,Regular,3,DAL,18,WAS,16,WAS,Tim Hightower,RB,5,6,1,0,0,42,39,0,0,0,0,0,14,41,0,0,0
2011,Regular,3,MIN,23,DET,26,MIN,Adrian Peterson,RB,4,5,0,0,0,5,19,0,0,0,0,0,17,78,1,0,0
2011,Regular,3,NO,40,HOU,33,NO,Darren Sproles,RB,6,9,0,0,0,40,50,0,0,0,0,0,2,35,1,0,0
2011,Regular,3,NO,40,HOU,33,NO,Mark Ingram,RB,2,2,0,0,0,4,-3,0,0,0,0,0,9,38,1,0,0
2011,Regular,3,OAK,34,NYJ,24,OAK,Darren McFadden,RB,3,3,0,0,0,10,7,0,0,0,0,0,19,171,2,0,0
2011,Regular,3,OAK,34,NYJ,24,OAK,Taiwan Jones,RB,1,1,0,0,0,1,-5,0,0,0,0,0,1,8,0,0,0
2011,Regular,3,PHI,16,NYG,29,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
2011,Regular,3,PHI,16,NYG,29,PHI,LeSean McCoy,RB,3,3,0,0,0,18,13,0,0,0,0,0,24,128,1,0,0
2011,Regular,3,SD,20,KC,17,SD,Ryan Mathews,RB,4,4,0,0,0,48,51,0,0,0,0,0,21,98,2,0,0
2011,Regular,3,TB,16,ATL,13,ATL,Jacquizz Rodgers,RB,2,3,0,0,0,13,19,0,0,0,0,0,2,7,0,0,0
2011,Regular,3,TB,16,ATL,13,TB,LeGarrette Blount,RB,1,3,0,0,0,9,13,0,0,0,0,0,24,81,0,0,0
2011,Regular,3,TEN,17,DEN,14,TEN,Chris Johnson,RB,4,7,0,0,0,22,54,0,0,0,0,0,13,21,0,0,0
2011,Postseason,3,NE,23,BAL,20,NE,Danny Woodhead,RB,1,2,0,0,0,4,7,1,0,0,0,0,6,18,0,0,0
2011,Postseason,3,SF,17,NYG,20,SF,Frank Gore,RB,6,8,0,0,0,49,45,0,0,0,0,0,16,74,0,0,0
2011,Preseason,4,ATL,7,BAL,21,ATL,Antone Smith,RB,2,3,0,0,0,44,44,0,0,0,0,0,11,114,1,0,0
2011,Preseason,4,ATL,7,BAL,21,ATL,Jacquizz Rodgers,RB,1,2,0,0,0,12,10,0,0,0,0,0,8,27,0,0,0
2011,Preseason,4,CAR,17,PIT,33,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0
2011,Preseason,4,CIN,13,IND,17,CIN,Cedric Peerman,RB,3,6,0,0,0,27,24,0,0,0,0,0,10,36,1,0,0
2011,Preseason,4,GB,20,KC,19,GB,James Starks,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2011,Preseason,4,GB,20,KC,19,KC,Jamaal Charles,RB,2,2,0,0,0,19,18,2,0,0,0,0,9,19,0,0,0
2011,Preseason,4,JAC,17,STL,24,JAC,DuJuan Harris,RB,1,2,0,0,0,15,17,0,0,0,0,0,5,15,1,0,0
2011,Preseason,4,JAC,17,STL,24,STL,Chase Reynolds,RB,1,1,0,0,0,19,17,0,0,0,0,0,8,16,1,0,0
2011,Preseason,4,MIA,17,DAL,3,DAL,DeMarco Murray,RB,4,4,0,0,0,56,64,0,0,0,0,0,10,32,0,0,0
2011,Preseason,4,NE,17,NYG,18,NE,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0
2011,Preseason,4,NE,17,NYG,18,NE,Shane Vereen,RB,1,1,0,0,0,0,8,0,0,0,0,0,11,34,0,0,0
2011,Preseason,4,NO,9,TEN,32,NO,Joique Bell,RB,6,7,0,0,0,33,44,1,0,0,0,0,16,80,0,0,0
2011,Preseason,4,NYJ,14,PHI,24,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,1,0,0,0,0,7,4,0,0,0
2011,Preseason,4,NYJ,14,PHI,24,PHI,Dion Lewis,RB,3,4,0,0,0,38,38,0,0,0,0,0,15,62,1,0,0
2011,Preseason,4,SD,17,SF,20,SD,Jordan Todman,RB,2,3,0,0,0,23,24,1,0,0,0,0,15,46,0,0,0
2011,Preseason,4,SD,17,SF,20,SD,Ryan Mathews,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,78,1,0,0
2011,Preseason,4,SEA,20,OAK,3,OAK,Taiwan Jones,RB,1,2,0,0,0,2,5,0,0,0,0,0,1,2,0,0,0
2011,Preseason,4,SEA,20,OAK,3,SEA,Justin Forsett,RB,1,1,0,0,0,24,19,0,0,0,0,0,6,18,0,0,0
2011,Preseason,4,WAS,29,TB,24,WAS,Shaun Draughn,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
2011,Regular,4,CHI,34,CAR,29,CAR,DeAngelo Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,82,0,0,0
2011,Regular,4,CHI,34,CAR,29,CAR,Jonathan Stewart,RB,4,4,0,0,0,34,33,0,0,0,0,0,8,52,0,0,0
2011,Regular,4,CHI,34,CAR,29,CHI,Matt Forte,RB,4,5,0,0,0,26,23,0,0,0,0,0,25,205,1,0,0
2011,Regular,4,CLE,13,TEN,31,TEN,Chris Johnson,RB,2,2,0,0,0,13,11,0,0,0,0,0,23,101,0,0,0
2011,Regular,4,DAL,30,DET,34,DAL,DeMarco Murray,RB,1,1,0,0,0,0,-1,0,0,0,0,0,4,12,0,0,0
2011,Regular,4,GB,49,DEN,23,GB,James Starks,RB,5,6,0,0,0,49,38,0,0,0,0,0,13,63,0,0,0
2011,Regular,4,JAC,10,NO,23,NO,Darren Sproles,RB,5,7,0,0,0,40,56,0,0,0,0,0,7,75,0,0,0
2011,Regular,4,JAC,10,NO,23,NO,Mark Ingram,RB,2,2,0,0,0,2,3,0,0,0,0,0,17,55,0,0,0
2011,Regular,4,KC,22,MIN,17,MIN,Adrian Peterson,RB,1,1,0,0,0,0,3,0,0,0,0,0,23,80,0,0,0
2011,Regular,4,OAK,19,NE,31,NE,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0
2011,Regular,4,OAK,19,NE,31,OAK,Darren McFadden,RB,4,6,0,0,0,45,48,0,0,0,0,0,14,75,0,0,0
2011,Regular,4,PHI,23,SF,24,PHI,LeSean McCoy,RB,6,9,1,0,0,31,34,0,0,0,0,0,9,18,0,0,0
2011,Regular,4,PHI,23,SF,24,SF,Frank Gore,RB,2,2,0,0,0,11,12,0,0,0,0,0,15,127,1,0,0
2011,Regular,4,SD,26,MIA,16,MIA,Reggie Bush,RB,2,2,0,0,0,20,15,0,0,0,0,0,13,50,0,0,0
2011,Regular,4,SD,26,MIA,16,SD,Ryan Mathews,RB,5,5,0,0,0,78,68,1,0,0,0,0,16,81,0,0,0
2011,Regular,4,SEA,28,ATL,30,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,11,10,0,0,0,0,0,6,25,0,0,0
2011,Regular,4,SEA,28,ATL,30,SEA,Justin Forsett,RB,3,4,0,0,0,35,30,0,0,0,0,0,3,11,0,0,0
2011,Regular,4,STL,10,WAS,17,WAS,Tim Hightower,RB,1,3,0,0,0,3,4,0,0,0,0,0,8,24,0,0,0
2011,Regular,4,TB,24,IND,17,TB,LeGarrette Blount,RB,1,2,0,0,0,13,14,0,0,0,0,0,25,127,1,0,0
2011,Postseason,4,NE,17,NYG,21,NE,Danny Woodhead,RB,4,4,1,0,0,32,42,0,0,0,0,0,7,18,0,0,0
2011,Regular,5,ATL,14,GB,25,ATL,Jacquizz Rodgers,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0
2011,Regular,5,ATL,14,GB,25,GB,James Starks,RB,2,3,0,0,0,24,19,0,0,0,0,0,12,40,0,0,0
2011,Regular,5,BUF,31,PHI,24,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
2011,Regular,5,BUF,31,PHI,24,PHI,LeSean McCoy,RB,4,7,0,0,0,35,27,0,0,0,0,0,11,80,1,0,0
2011,Regular,5,CAR,27,NO,30,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,115,1,0,0
2011,Regular,5,CAR,27,NO,30,CAR,Jonathan Stewart,RB,1,1,0,0,0,11,13,0,0,0,0,0,6,20,0,0,0
2011,Regular,5,CAR,27,NO,30,NO,Darren Sproles,RB,5,7,0,0,0,44,40,0,0,0,0,0,11,51,0,0,0
2011,Regular,5,CAR,27,NO,30,NO,Mark Ingram,RB,2,2,0,0,0,12,17,0,0,0,0,0,9,32,1,0,0
2011,Regular,5,DEN,24,SD,29,SD,Ryan Mathews,RB,1,1,0,0,0,11,7,0,0,0,0,0,24,125,0,0,0
2011,Regular,5,DET,24,CHI,13,CHI,Matt Forte,RB,4,7,0,0,0,23,35,0,0,0,0,0,22,116,0,0,0
2011,Regular,5,HOU,20,OAK,25,OAK,Darren McFadden,RB,3,4,0,0,0,9,17,0,0,0,0,0,16,51,0,0,0
2011,Regular,5,MIN,34,ARI,10,MIN,Adrian Peterson,RB,0,0,0,0,0,0,0,0,0,0,0,0,29,122,3,0,0
2011,Regular,5,NYG,25,SEA,36,SEA,Justin Forsett,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0
2011,Regular,5,PIT,38,TEN,17,TEN,Chris Johnson,RB,3,3,0,0,0,10,14,0,0,0,0,0,14,51,1,0,0
2011,Regular,5,SF,48,TB,3,SF,Frank Gore,RB,2,2,0,0,0,8,18,1,0,0,0,0,20,125,1,0,0
2011,Regular,5,SF,48,TB,3,TB,LeGarrette Blount,RB,2,3,0,0,0,23,31,0,0,0,0,0,10,34,0,0,0
2011,Regular,6,ATL,31,CAR,17,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,4,6,0,0,0,0,0,1,8,0,0,0
2011,Regular,6,ATL,31,CAR,17,CAR,DeAngelo Williams,RB,1,3,0,0,0,5,2,0,0,0,0,0,12,44,0,0,0
2011,Regular,6,ATL,31,CAR,17,CAR,Jonathan Stewart,RB,3,3,0,0,0,28,24,0,0,0,0,0,7,48,1,0,0
2011,Regular,6,CHI,39,MIN,10,CHI,Matt Forte,RB,6,7,0,0,0,38,36,0,0,0,0,0,17,87,0,0,0
2011,Regular,6,CHI,39,MIN,10,MIN,Adrian Peterson,RB,1,1,0,0,0,0,0,0,0,0,0,0,12,39,1,0,0
2011,Regular,6,DET,19,SF,25,SF,Frank Gore,RB,2,5,0,0,0,13,5,0,0,0,0,0,15,141,1,0,0
2011,Regular,6,GB,24,STL,3,GB,James Starks,RB,2,2,0,0,0,20,17,0,0,0,0,0,13,49,0,0,0
2011,Regular,6,NE,20,DAL,16,DAL,DeMarco Murray,RB,1,2,0,0,0,4,7,0,0,0,0,0,10,32,0,0,0
2011,Regular,6,NE,20,DAL,16,NE,Danny Woodhead,RB,2,3,0,0,0,18,22,0,0,0,0,0,4,7,0,0,0
2011,Regular,6,NYJ,24,MIA,6,MIA,Reggie Bush,RB,2,2,0,0,0,3,7,1,0,0,0,0,10,71,0,0,0
2011,Regular,6,OAK,24,CLE,17,OAK,Darren McFadden,RB,1,1,0,0,0,7,2,0,0,0,0,0,20,91,1,0,0
2011,Regular,6,TB,26,NO,20,NO,Darren Sproles,RB,8,11,0,0,0,28,46,0,0,0,0,0,1,16,0,0,0
2011,Regular,6,TB,26,NO,20,NO,Mark Ingram,RB,1,1,0,0,0,6,6,0,0,0,0,0,9,22,1,0,0
2011,Regular,6,WAS,13,PHI,20,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0
2011,Regular,6,WAS,13,PHI,20,PHI,LeSean McCoy,RB,2,4,0,0,0,21,13,0,0,0,0,0,28,126,1,0,0
2011,Regular,7,CAR,33,WAS,20,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,35,0,0,0
2011,Regular,7,CAR,33,WAS,20,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,1,0,0,0,0,14,68,1,0,0
2011,Regular,7,CAR,33,WAS,20,WAS,Tim Hightower,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,88,0,0,0
2011,Regular,7,CLE,6,SEA,3,SEA,Justin Forsett,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,23,0,0,0
2011,Regular,7,DAL,34,STL,7,DAL,DeMarco Murray,RB,0,2,0,0,0,0,0,0,0,0,0,0,25,253,1,0,0
2011,Regular,7,DET,16,ATL,23,ATL,Jacquizz Rodgers,RB,3,4,0,0,0,10,12,0,0,0,0,0,1,5,0,0,0
2011,Regular,7,MIA,15,DEN,18,MIA,Reggie Bush,RB,2,2,0,0,0,9,4,0,0,0,0,0,10,42,0,0,0
2011,Regular,7,MIN,27,GB,33,GB,James Starks,RB,3,4,0,0,0,18,24,0,0,0,0,0,13,75,0,0,0
2011,Regular,7,MIN,27,GB,33,MIN,Adrian Peterson,RB,1,1,0,0,0,2,0,0,0,0,0,0,24,175,1,0,0
2011,Regular,7,NO,62,IND,7,NO,Darren Sproles,RB,6,6,1,0,0,37,19,0,0,0,0,0,12,88,1,0,0
2011,Regular,7,NO,62,IND,7,NO,Mark Ingram,RB,1,1,0,0,0,3,6,0,0,0,0,0,14,91,0,0,0
2011,Regular,7,NYJ,27,SD,21,SD,Ryan Mathews,RB,4,5,0,0,0,14,26,0,0,0,0,0,13,39,0,0,0
2011,Regular,7,OAK,0,KC,28,OAK,Darren McFadden,RB,1,1,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0
2011,Regular,7,OAK,0,KC,28,OAK,Taiwan Jones,RB,1,2,0,0,0,30,30,0,0,0,0,0,3,18,0,0,0
2011,Regular,7,TB,18,CHI,24,CHI,Matt Forte,RB,2,4,0,0,0,40,38,0,0,0,0,0,25,145,1,0,0
2011,Regular,7,TEN,7,HOU,41,TEN,Chris Johnson,RB,6,6,0,0,0,17,27,1,0,0,0,0,10,18,0,0,0
2011,Regular,8,CAR,21,MIN,24,CAR,DeAngelo Williams,RB,2,2,0,0,0,7,13,0,0,0,0,0,7,26,0,0,0
2011,Regular,8,CAR,21,MIN,24,CAR,Jonathan Stewart,RB,2,3,0,0,0,14,10,0,0,0,0,0,13,49,0,0,0
2011,Regular,8,CAR,21,MIN,24,MIN,Adrian Peterson,RB,5,5,1,0,0,74,76,0,0,0,0,0,21,86,1,0,0
2011,Regular,8,KC,23,SD,20,SD,Ryan Mathews,RB,6,7,0,0,0,29,55,1,0,0,0,0,13,57,0,0,0
2011,Regular,8,NYG,20,MIA,17,MIA,Reggie Bush,RB,4,5,0,0,0,23,17,0,0,0,0,0,15,103,0,0,0
2011,Regular,8,PHI,34,DAL,7,DAL,DeMarco Murray,RB,1,3,0,0,0,3,-2,0,0,0,0,0,8,74,0,0,0
2011,Regular,8,PHI,34,DAL,7,PHI,LeSean McCoy,RB,2,3,0,0,0,19,15,0,0,0,0,0,30,185,2,0,0
2011,Regular,8,SF,20,CLE,10,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,31,134,1,0,0
2011,Regular,8,STL,31,NO,21,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0
2011,Regular,8,STL,31,NO,21,NO,Darren Sproles,RB,6,7,0,0,0,41,60,0,0,0,0,0,6,16,0,0,0
2011,Regular,8,TEN,27,IND,10,TEN,Chris Johnson,RB,3,5,0,0,0,25,17,0,0,0,0,0,14,34,0,0,0
2011,Regular,9,DAL,23,SEA,13,DAL,DeMarco Murray,RB,4,6,0,0,0,59,47,0,0,0,0,0,22,139,0,0,0
2011,Regular,9,DAL,23,SEA,13,SEA,Justin Forsett,RB,2,3,0,0,0,16,14,0,0,0,0,0,2,8,0,0,0
2011,Regular,9,IND,7,ATL,31,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,12,16,0,0,0,0,0,10,44,0,0,0
