Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,puntret_tds,kickret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
4402,2011,Regular,16,STL,Lance Kendricks,TE,2,3,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0.666666666667,,6.5,,3.3
4403,2011,Regular,16,SF,Vernon Davis,TE,4,8,0,0,0,12,54,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0.5,0.0,13.5,,9.4
4404,2011,Regular,16,JAC,Marcedes Lewis,TE,1,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,17,23,0,0,0.333333333333,0.0,12.0,,2.2
4405,2011,Regular,16,TEN,Jared Cook,TE,8,8,1,0,0,60,169,0,0,0,0,0,0,0,0,0,0,23,17,1,6,1.0,0.260869565217,21.125,,33.9
4406,2011,Regular,16,MIN,Kyle Rudolph,TE,2,2,1,0,0,2,23,0,0,0,0,0,0,0,0,0,0,33,26,0,6,1.0,0.181818181818,11.5,,10.3
4407,2011,Regular,16,WAS,Logan Paulsen,TE,1,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,26,33,1,0,0.5,0.0,5.0,,1.5
4408,2011,Regular,17,BAL,Dennis Pitta,TE,6,7,1,0,0,50,62,0,0,0,0,0,0,0,0,0,0,24,16,0,6,0.857142857143,0.25,10.3333333333,,18.2
4409,2011,Regular,17,BAL,Ed Dickson,TE,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,24,16,0,0,1.0,0.0,20.0,,3.0
4410,2011,Regular,17,CIN,Jermaine Gresham,TE,5,5,0,0,0,44,72,1,0,0,0,0,0,0,0,0,0,16,24,1,0,1.0,0.0,14.4,,11.2
4411,2011,Regular,17,CLE,Jordan Cameron,TE,1,5,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,9,13,1,0,0.2,0.0,15.0,,2.5
4412,2011,Regular,17,PIT,David Johnson,TE,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,9,0,0,1.0,0.0,6.0,,1.6
4413,2011,Regular,17,TEN,Jared Cook,TE,4,7,0,0,0,20,63,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0.571428571429,0.0,15.75,,10.3
4414,2011,Regular,17,JAC,Marcedes Lewis,TE,3,4,0,0,0,16,33,0,0,0,0,0,0,0,0,0,0,19,13,1,0,0.75,0.0,11.0,,6.3
4415,2011,Regular,17,MIA,Anthony Fasano,TE,4,6,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,19,17,1,0,0.666666666667,0.0,2.75,,5.1
4416,2011,Regular,17,MIA,Charles Clay,TE,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,17,1,6,1.0,0.315789473684,1.0,,7.1
4417,2011,Regular,17,NYJ,Matthew Mulligan,TE,1,1,0,0,0,25,41,0,0,0,0,0,0,0,0,0,0,17,19,0,0,1.0,0.0,41.0,,5.1
4418,2011,Regular,17,MIN,Kyle Rudolph,TE,3,4,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,13,17,1,0,0.75,0.0,5.0,,4.5
4419,2011,Regular,17,NE,Rob Gronkowski,TE,8,10,2,0,0,24,108,0,0,0,0,0,0,0,0,0,0,49,21,1,12,0.8,0.244897959184,13.5,,33.8
4420,2011,Regular,17,NO,Jimmy Graham,TE,8,9,1,0,0,41,97,0,0,0,0,0,0,0,0,0,0,45,17,1,6,0.888888888889,0.133333333333,12.125,,23.7
4421,2011,Regular,17,DAL,Jason Witten,TE,7,8,0,0,0,27,69,0,0,0,0,0,0,0,0,0,0,14,31,0,0,0.875,0.0,9.85714285714,,13.9
4422,2011,Regular,17,DAL,Martellus Bennett,TE,1,1,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,14,31,0,0,1.0,0.0,5.0,,1.5
4423,2011,Regular,17,OAK,Brandon Myers,TE,1,1,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,26,38,1,0,1.0,0.0,11.0,,2.1
4424,2011,Regular,17,SD,Antonio Gates,TE,5,5,1,0,0,48,106,0,0,0,0,0,0,0,0,0,0,38,26,0,6,1.0,0.157894736842,21.2,,24.6
4425,2011,Regular,17,PHI,Brent Celek,TE,6,10,1,0,0,58,86,0,0,0,0,0,0,0,0,0,0,34,10,1,6,0.6,0.176470588235,14.3333333333,,20.6
4426,2011,Regular,17,PHI,Clay Harbor,TE,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,34,10,1,0,0.5,0.0,9.0,,1.9
4427,2011,Regular,17,WAS,Logan Paulsen,TE,2,5,0,0,0,14,29,0,0,0,0,0,0,0,0,0,0,10,34,0,0,0.4,0.0,14.5,,4.9
4428,2011,Regular,17,SF,Vernon Davis,TE,8,9,0,0,0,54,118,0,0,0,0,0,0,0,0,0,0,34,27,0,0,0.888888888889,0.0,14.75,,22.8
4429,2011,Regular,17,STL,Lance Kendricks,TE,3,8,0,0,0,4,54,0,0,0,0,0,0,0,0,0,0,27,34,1,0,0.375,0.0,18.0,,8.4
4430,2010,Preseason,0,DAL,John Phillips,TE,4,6,0,0,0,12,60,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0.666666666667,0.0,15.0,,10.0
4431,2010,Preseason,1,BAL,Ed Dickson,TE,2,4,0,0,0,11,26,0,0,0,0,0,0,0,0,0,0,17,12,1,0,0.5,0.0,13.0,,4.6
4432,2010,Preseason,1,CAR,Gary Barnidge,TE,2,2,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,12,17,0,0,1.0,0.0,6.5,,3.3
4433,2010,Preseason,1,CIN,Jermaine Gresham,TE,3,3,0,0,0,13,37,0,0,0,0,0,0,0,0,0,0,33,24,1,0,1.0,0.0,12.3333333333,,6.7
4434,2010,Preseason,1,DAL,Jason Witten,TE,1,1,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,9,17,1,0,1.0,0.0,18.0,,2.8
4435,2010,Preseason,1,CLE,Benjamin Watson,TE,1,1,1,0,0,7,20,0,0,0,0,0,0,0,0,0,0,27,24,0,6,1.0,0.222222222222,20.0,,9.0
4436,2010,Preseason,1,IND,Jacob Tamme,TE,3,4,1,0,0,5,26,0,0,0,0,0,0,0,0,0,0,17,37,1,6,0.75,0.352941176471,8.66666666667,,11.6
4437,2010,Preseason,1,SF,Delanie Walker,TE,2,3,0,0,0,13,29,0,0,0,0,0,0,0,0,0,0,37,17,0,0,0.666666666667,0.0,14.5,,4.9
4438,2010,Preseason,1,MIA,Anthony Fasano,TE,1,2,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,10,7,1,0,0.5,0.0,10.0,,2.0
4439,2010,Preseason,1,NO,Jimmy Graham,TE,1,2,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0.5,0.0,6.0,,1.6
4440,2010,Preseason,1,NYJ,Matthew Mulligan,TE,1,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,16,31,1,0,1.0,0.0,14.0,,2.4
4441,2010,Preseason,1,JAC,Marcedes Lewis,TE,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,28,0,0,1.0,0.0,4.0,,1.4
4442,2010,Preseason,1,JAC,Zach Miller,TE,1,1,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,27,28,0,0,1.0,0.0,18.0,,2.8
4443,2010,Preseason,1,PHI,Brent Celek,TE,2,5,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,28,27,1,0,0.4,0.0,9.0,,3.8
4444,2010,Preseason,1,SD,Antonio Gates,TE,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,10,1,0,0.5,0.0,5.0,,1.5
4445,2010,Preseason,1,TEN,Jared Cook,TE,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,20,0,0,0.5,0.0,2.0,,1.2
4446,2010,Preseason,1,STL,Michael Hoomanawanui,TE,2,3,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,7,28,1,0,0.666666666667,0.0,13.0,,4.6
4447,2010,Regular,1,MIA,Anthony Fasano,TE,3,3,0,0,0,22,46,0,0,0,0,0,0,0,0,0,0,15,10,0,0,1.0,0.0,15.3333333333,,7.6
4448,2010,Regular,1,CHI,Greg Olsen,TE,4,6,0,0,0,18,37,1,0,0,0,0,0,0,0,0,0,19,14,1,0,0.666666666667,0.0,9.25,,6.7
4449,2010,Regular,1,JAC,Marcedes Lewis,TE,2,2,2,0,0,16,31,0,0,0,0,0,0,0,0,0,0,24,17,1,12,1.0,0.5,15.5,,17.1
4450,2010,Regular,1,JAC,Zach Miller,TE,2,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,24,17,1,0,1.0,0.0,4.0,,2.8
4451,2010,Regular,1,SD,Antonio Gates,TE,5,6,1,0,0,51,76,0,0,0,0,0,0,0,0,0,0,14,21,0,6,0.833333333333,0.428571428571,15.2,,18.6
4452,2010,Regular,1,CIN,Jermaine Gresham,TE,6,10,1,0,0,21,25,0,0,0,0,0,0,0,0,0,0,24,38,0,6,0.6,0.25,4.16666666667,,14.5
4453,2010,Regular,1,NE,Rob Gronkowski,TE,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,24,1,6,1.0,0.157894736842,1.0,,7.1
4454,2010,Regular,1,PHI,Brent Celek,TE,2,4,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,20,27,1,0,0.5,0.0,16.0,,5.2
4455,2010,Regular,1,SF,Delanie Walker,TE,3,4,0,0,0,10,27,0,0,0,0,0,1,10,0,0,0,6,31,0,0,0.75,0.0,9.0,10.0,6.7
4456,2010,Regular,1,SF,Vernon Davis,TE,8,12,0,0,0,21,73,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0.666666666667,0.0,9.125,,15.3
4457,2010,Regular,1,STL,Michael Hoomanawanui,TE,1,1,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,13,17,1,0,1.0,0.0,8.0,,1.8
4458,2010,Regular,1,CLE,Benjamin Watson,TE,3,6,0,0,0,4,16,0,0,0,0,0,1,-1,0,0,0,14,17,0,0,0.5,0.0,5.33333333333,-1.0,4.5
4459,2010,Regular,1,OAK,Brandon Myers,TE,1,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,13,38,0,0,1.0,0.0,5.0,,1.5
4460,2010,Regular,1,DAL,Jason Witten,TE,3,8,0,0,0,8,27,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0.375,0.0,9.0,,5.7
4461,2010,Regular,1,DAL,Martellus Bennett,TE,1,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0.5,0.0,7.0,,1.7
4462,2010,Postseason,1,IND,Jacob Tamme,TE,5,8,0,0,0,25,46,0,0,0,0,0,0,0,0,0,0,16,17,1,0,0.625,0.0,9.2,,9.6
4463,2010,Postseason,1,BAL,Ed Dickson,TE,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,30,7,0,0,1.0,0.0,2.0,,1.2
4464,2010,Postseason,1,PHI,Brent Celek,TE,2,4,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,16,21,1,0,0.5,0.0,12.5,,4.5
4465,2010,Preseason,2,NE,Rob Gronkowski,TE,4,4,1,0,0,10,38,0,0,0,0,0,0,0,0,0,0,28,10,0,6,1.0,0.214285714286,9.5,,13.8
4466,2010,Preseason,2,IND,Jacob Tamme,TE,1,2,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,21,34,0,6,0.5,0.285714285714,21.0,,9.1
4467,2010,Preseason,2,NYJ,Jeff Cumberland,TE,2,3,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0.666666666667,0.0,9.5,,3.9
4468,2010,Preseason,2,CHI,Greg Olsen,TE,3,5,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,17,32,1,0,0.6,0.0,8.66666666667,,5.6
4469,2010,Preseason,2,CHI,Kellen Davis,TE,1,1,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,17,32,1,0,1.0,0.0,23.0,,3.3
4470,2010,Preseason,2,OAK,Brandon Myers,TE,2,2,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,32,17,0,0,1.0,0.0,4.0,,2.8
4471,2010,Preseason,2,CIN,Jermaine Gresham,TE,3,4,0,0,0,22,34,0,0,0,0,0,0,0,0,0,0,22,9,1,0,0.75,0.0,11.3333333333,,6.4
4472,2010,Preseason,2,PHI,Brent Celek,TE,1,2,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0.5,0.0,14.0,,2.4
4473,2010,Preseason,2,CLE,Benjamin Watson,TE,3,4,1,0,0,16,22,0,0,0,0,0,0,0,0,0,0,17,19,1,6,0.75,0.352941176471,7.33333333333,,11.2
4474,2010,Preseason,2,STL,Michael Hoomanawanui,TE,2,5,0,0,0,11,33,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0.4,0.0,16.5,,5.3
4475,2010,Preseason,2,JAC,Marcedes Lewis,TE,2,2,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,26,27,1,0,1.0,0.0,10.5,,4.1
4476,2010,Preseason,2,MIA,Anthony Fasano,TE,2,2,2,0,0,42,66,0,0,0,0,0,0,0,0,0,0,27,26,0,12,1.0,0.444444444444,33.0,,20.6
4477,2010,Preseason,2,DAL,Martellus Bennett,TE,4,5,1,0,0,8,40,0,0,0,0,0,0,0,0,0,0,16,14,0,6,0.8,0.375,10.0,,14.0
4478,2010,Preseason,2,SD,Antonio Gates,TE,1,2,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,14,16,1,0,0.5,0.0,7.0,,1.7
4479,2010,Preseason,2,SF,Delanie Walker,TE,3,4,0,0,0,19,47,0,0,0,0,0,1,-1,0,0,0,15,10,1,0,0.75,0.0,15.6666666667,-1.0,7.6
4480,2010,Preseason,2,TEN,Jared Cook,TE,2,4,0,0,0,17,34,0,0,0,0,0,0,0,0,0,0,24,10,1,0,0.5,0.0,17.0,,5.4
4481,2010,Preseason,2,BAL,Dennis Pitta,TE,4,4,0,0,0,30,65,0,0,0,0,0,0,0,0,0,0,23,3,0,0,1.0,0.0,16.25,,10.5
4482,2010,Preseason,2,BAL,Ed Dickson,TE,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0.5,0.0,4.0,,1.4
4483,2010,Regular,2,BAL,Dennis Pitta,TE,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0.333333333333,0.0,1.0,,1.1
4484,2010,Regular,2,BAL,Ed Dickson,TE,1,2,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0.5,0.0,17.0,,2.7
4485,2010,Regular,2,CIN,Jermaine Gresham,TE,3,5,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,15,10,1,0,0.6,0.0,5.0,,4.5
4486,2010,Regular,2,CLE,Benjamin Watson,TE,4,6,0,0,0,33,62,0,0,0,0,0,0,0,0,0,0,14,16,1,0,0.666666666667,0.0,15.5,,10.2
4487,2010,Regular,2,CHI,Greg Olsen,TE,1,1,1,0,0,33,39,0,0,0,0,0,0,0,0,0,0,27,20,0,6,1.0,0.222222222222,39.0,,10.9
4488,2010,Regular,2,DAL,Jason Witten,TE,5,8,0,0,0,10,51,0,0,0,0,0,0,0,0,0,0,20,27,1,0,0.625,0.0,10.2,,10.1
4489,2010,Regular,2,DAL,Martellus Bennett,TE,7,8,0,0,0,41,45,0,0,0,0,0,0,0,0,0,0,20,27,1,0,0.875,0.0,6.42857142857,,11.5
4490,2010,Regular,2,PHI,Brent Celek,TE,3,5,0,0,0,15,27,0,0,0,0,0,0,0,0,0,0,35,32,0,0,0.6,0.0,9.0,,5.7
4491,2010,Regular,2,NE,Rob Gronkowski,TE,1,2,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,14,28,0,0,0.5,0.0,14.0,,2.4
4492,2010,Regular,2,JAC,Marcedes Lewis,TE,5,9,0,0,0,22,70,0,0,0,0,0,0,0,0,0,0,13,38,0,0,0.555555555556,0.0,14.0,,12.0
4493,2010,Regular,2,SD,Antonio Gates,TE,5,7,2,0,0,19,57,0,0,0,0,0,0,0,0,0,0,38,13,1,12,0.714285714286,0.315789473684,11.4,,22.7
4494,2010,Regular,2,SF,Delanie Walker,TE,2,2,0,0,0,25,26,1,0,0,0,0,0,0,0,0,0,22,25,1,0,1.0,0.0,13.0,,3.6
4495,2010,Regular,2,SF,Vernon Davis,TE,4,7,0,1,1,26,78,0,0,0,0,0,0,0,0,0,0,22,25,1,2,0.571428571429,0.0909090909091,19.5,,13.8
4496,2010,Regular,2,TEN,Jared Cook,TE,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,19,1,0,1.0,0.0,5.0,,1.5
4497,2010,Postseason,2,CHI,Greg Olsen,TE,3,9,1,0,0,59,113,0,0,0,0,0,0,0,0,0,0,35,24,1,6,0.333333333333,0.171428571429,37.6666666667,,23.3
4498,2010,Postseason,2,CHI,Kellen Davis,TE,2,2,1,0,0,18,42,0,0,0,0,0,0,0,0,0,0,35,24,1,6,1.0,0.171428571429,21.0,,12.2
4499,2010,Postseason,2,NE,Rob Gronkowski,TE,4,6,0,0,0,41,65,0,0,0,0,0,0,0,0,0,0,21,28,1,0,0.666666666667,0.0,16.25,,10.5
4500,2010,Preseason,3,BAL,Dennis Pitta,TE,1,2,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,24,10,1,0,0.5,0.0,11.0,,2.1
4501,2010,Preseason,3,BAL,Ed Dickson,TE,4,6,0,0,0,27,56,0,0,0,0,0,0,0,0,0,0,24,10,1,0,0.666666666667,0.0,14.0,,9.6
4502,2010,Preseason,3,CIN,Jermaine Gresham,TE,4,4,1,0,0,19,45,0,0,0,0,0,0,0,0,0,0,20,35,0,6,1.0,0.3,11.25,,14.5
4503,2010,Preseason,3,CAR,Gary Barnidge,TE,1,2,0,0,0,47,50,0,0,0,0,0,0,0,0,0,0,15,7,1,0,0.5,0.0,50.0,,6.0
4504,2010,Preseason,3,TEN,Jared Cook,TE,1,2,1,0,0,14,35,0,0,0,0,0,0,0,0,0,0,7,15,0,6,0.5,0.857142857143,35.0,,10.5
4505,2010,Preseason,3,CHI,Kellen Davis,TE,2,2,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,9,14,1,0,1.0,0.0,14.5,,4.9
4506,2010,Preseason,3,PIT,David Johnson,TE,1,2,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,17,34,0,0,0.5,0.0,16.0,,2.6
4507,2010,Preseason,3,CLE,Benjamin Watson,TE,2,4,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,27,35,0,0,0.5,0.0,7.0,,3.4
4508,2010,Preseason,3,DAL,Jason Witten,TE,4,5,0,0,0,14,38,0,0,0,0,0,0,0,0,0,0,7,23,0,0,0.8,0.0,9.5,,7.8
4509,2010,Preseason,3,DAL,Martellus Bennett,TE,2,3,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,7,23,0,0,0.666666666667,0.0,8.0,,3.6
4510,2010,Preseason,3,PHI,Brent Celek,TE,1,1,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,20,17,0,0,1.0,0.0,19.0,,2.9
4511,2010,Preseason,3,PHI,Clay Harbor,TE,2,2,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,20,17,0,0,1.0,0.0,10.0,,4.0
4512,2010,Preseason,3,MIA,Anthony Fasano,TE,1,5,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,6,16,1,0,0.2,0.0,8.0,,1.8
4513,2010,Preseason,3,NE,Rob Gronkowski,TE,3,3,2,0,0,21,66,0,0,0,0,0,0,0,0,0,0,35,36,1,12,1.0,0.342857142857,22.0,,21.6
4514,2010,Preseason,3,STL,Michael Hoomanawanui,TE,4,4,2,0,0,16,53,0,0,0,0,0,0,0,0,0,0,36,35,0,12,1.0,0.333333333333,13.25,,21.3
4515,2010,Preseason,3,SD,Antonio Gates,TE,5,7,0,0,0,31,66,0,0,0,0,0,0,0,0,0,0,21,36,0,0,0.714285714286,0.0,13.2,,11.6
4516,2010,Preseason,3,WAS,Logan Paulsen,TE,1,1,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,16,11,0,0,1.0,0.0,14.0,,2.4
4517,2010,Preseason,3,OAK,Brandon Myers,TE,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,28,1,0,0.333333333333,0.0,1.0,,1.1
4518,2010,Preseason,3,SF,Delanie Walker,TE,1,4,0,0,0,29,38,0,0,0,0,0,0,0,0,0,0,28,24,0,0,0.25,0.0,38.0,,4.8
4519,2010,Preseason,3,JAC,Marcedes Lewis,TE,2,2,0,0,0,13,33,0,0,0,0,0,0,0,0,0,0,19,13,0,0,1.0,0.0,16.5,,5.3
4520,2010,Preseason,3,JAC,Zach Miller,TE,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0.5,0.0,3.0,,1.3
4521,2010,Regular,3,OAK,Brandon Myers,TE,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,23,24,0,0,1.0,0.0,4.0,,1.4
4522,2010,Regular,3,CLE,Benjamin Watson,TE,5,6,1,0,0,16,47,0,0,0,0,0,0,0,0,0,0,17,24,0,6,0.833333333333,0.352941176471,9.4,,15.7
4523,2010,Regular,3,CIN,Jermaine Gresham,TE,4,6,0,0,0,62,59,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0.666666666667,0.0,14.75,,9.9
4524,2010,Regular,3,CHI,Greg Olsen,TE,5,6,1,0,0,31,64,1,0,0,0,0,0,0,0,0,0,20,17,1,6,0.833333333333,0.3,12.8,,16.4
4525,2010,Regular,3,DAL,Jason Witten,TE,7,8,0,0,0,7,56,0,0,0,0,0,0,0,0,0,0,27,13,0,0,0.875,0.0,8.0,,12.6
4526,2010,Regular,3,DAL,Martellus Bennett,TE,3,4,0,0,0,16,26,0,0,0,0,0,0,0,0,0,0,27,13,0,0,0.75,0.0,8.66666666667,,5.6
4527,2010,Regular,3,JAC,Marcedes Lewis,TE,3,5,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0.6,0.0,5.0,,4.5
4528,2010,Regular,3,JAC,Zach Miller,TE,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0.5,0.0,7.0,,1.7
4529,2010,Regular,3,PHI,Brent Celek,TE,4,6,0,0,0,25,42,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0.666666666667,0.0,10.5,,8.2
4530,2010,Regular,3,SF,Delanie Walker,TE,1,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0.5,0.0,6.0,,1.6
4531,2010,Regular,3,SF,Vernon Davis,TE,3,6,0,0,0,9,22,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0.5,0.0,7.33333333333,,5.2
4532,2010,Regular,3,MIA,Anthony Fasano,TE,2,5,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,23,31,1,6,0.4,0.260869565217,7.0,,9.4
4533,2010,Regular,3,NE,Rob Gronkowski,TE,3,3,1,0,0,14,43,0,0,0,0,0,0,0,0,0,0,38,30,1,6,1.0,0.157894736842,14.3333333333,,13.3
4534,2010,Regular,3,SD,Antonio Gates,TE,7,13,1,0,0,27,109,0,0,0,0,0,0,0,0,0,0,20,27,0,6,0.538461538462,0.3,15.5714285714,,26.9
4535,2010,Postseason,3,CHI,Greg Olsen,TE,3,5,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,14,21,1,0,0.6,0.0,10.0,,6.0
4536,2010,Preseason,4,WAS,Logan Paulsen,TE,2,3,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0.666666666667,0.0,9.5,,3.9
4537,2010,Preseason,4,CHI,Greg Olsen,TE,1,1,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,13,0,6,1.0,0.6,15.0,,8.5
4538,2010,Preseason,4,DAL,Martellus Bennett,TE,2,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,27,25,1,0,1.0,0.0,9.5,,3.9
4539,2010,Preseason,4,MIA,Anthony Fasano,TE,1,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,25,27,0,0,1.0,0.0,11.0,,2.1
4540,2010,Preseason,4,CIN,Jermaine Gresham,TE,2,2,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,30,28,0,0,1.0,0.0,7.5,,3.5
4541,2010,Preseason,4,JAC,Zach Miller,TE,1,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,13,9,1,0,1.0,0.0,6.0,,1.6
4542,2010,Preseason,4,NE,Rob Gronkowski,TE,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,20,0,6,1.0,0.352941176471,5.0,,7.5
4543,2010,Preseason,4,OAK,Brandon Myers,TE,1,4,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,27,24,1,0,0.25,0.0,13.0,,2.3
4544,2010,Preseason,4,NYJ,Jeff Cumberland,TE,2,2,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,21,17,0,6,1.0,0.285714285714,3.5,,8.7
4545,2010,Preseason,4,NYJ,Matthew Mulligan,TE,3,4,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,21,17,0,0,0.75,0.0,5.66666666667,,4.7
4546,2010,Preseason,4,PHI,Clay Harbor,TE,1,2,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,17,21,1,0,0.5,0.0,14.0,,2.4
4547,2010,Preseason,4,CAR,Gary Barnidge,TE,2,2,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,3,19,0,0,1.0,0.0,4.0,,2.8
4548,2010,Preseason,4,SF,Delanie Walker,TE,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,14,1,0,1.0,0.0,1.0,,1.1
4549,2010,Preseason,4,BAL,Dennis Pitta,TE,2,5,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,21,27,0,0,0.4,0.0,5.0,,3.0
4550,2010,Preseason,4,BAL,Ed Dickson,TE,1,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,21,27,0,0,0.5,0.0,5.0,,1.5
4551,2010,Preseason,4,STL,Michael Hoomanawanui,TE,1,1,0,0,0,11,27,0,0,0,0,0,0,0,0,0,0,27,21,1,0,1.0,0.0,27.0,,3.7
4552,2010,Preseason,4,NO,Jimmy Graham,TE,3,4,0,0,0,26,28,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0.75,0.0,9.33333333333,,5.8
4553,2010,Preseason,4,TEN,Jared Cook,TE,4,6,0,0,0,22,61,0,0,0,0,0,0,0,0,0,0,27,24,1,0,0.666666666667,0.0,15.25,,10.1
4554,2010,Regular,4,SF,Delanie Walker,TE,1,2,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0.5,0.0,6.0,,1.6
4555,2010,Regular,4,SF,Vernon Davis,TE,5,5,1,0,0,44,47,0,0,0,0,0,0,0,0,0,0,14,16,0,6,1.0,0.428571428571,9.4,,15.7
4556,2010,Regular,4,CIN,Jermaine Gresham,TE,5,6,0,0,0,8,35,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0.833333333333,0.0,7.0,,8.5
