season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
2011,Preseason,2,CLE,Colt McCoy,QB,18,10,96,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,28,30,DET,1,18,0.555555555556,0.642857142857,3.0,16.14
2011,Preseason,2,DET,Drew Stanton,QB,8,6,80,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,30,28,CLE,0,12,0.75,0.4,1.5,10.5
2011,Preseason,2,DET,Matthew Stafford,QB,10,6,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,CLE,0,6,0.6,0.2,,7.4
2011,Preseason,2,DET,Shaun Hill,QB,8,5,53,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,30,28,CLE,0,0,0.625,0.0,1.0,2.22
2011,Preseason,2,DAL,Tony Romo,QB,12,8,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,SD,1,6,0.666666666667,0.857142857143,,5.32
2011,Preseason,2,SD,Philip Rivers,QB,11,8,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,DAL,0,6,0.727272727273,0.3,,7.68
2011,Preseason,2,SD,Scott Tolzien,QB,5,4,12,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,20,7,DAL,0,0,0.8,0.0,-2.0,0.28
2011,Preseason,2,BUF,Ryan Fitzpatrick,QB,16,6,44,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,10,24,DEN,0,0,0.375,0.0,4.0,1.16
2011,Preseason,2,GB,Aaron Rodgers,QB,12,9,97,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,28,20,ARI,1,6,0.75,0.214285714286,8.0,8.68
2011,Preseason,2,HOU,Matt Schaub,QB,16,12,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,NO,1,0,0.75,0.0,,6.52
2011,Preseason,2,NO,Chase Daniel,QB,14,6,127,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0,14,27,HOU,0,6,0.428571428571,0.428571428571,-1.0,5.98
2011,Preseason,2,NO,Drew Brees,QB,14,7,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,27,HOU,0,0,0.5,0.0,,3.36
2011,Preseason,2,IND,Dan Orlovsky,QB,17,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,WAS,1,0,0.411764705882,0.0,,1.68
2011,Preseason,2,WAS,Kellen Clemens,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,16,3,IND,0,0,0.0,0.0,9.0,0.9
2011,Preseason,2,ATL,Matt Ryan,QB,15,7,116,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,13,15,JAC,0,6,0.466666666667,0.461538461538,-1.0,8.54
2011,Preseason,2,JAC,Blaine Gabbert,QB,23,11,96,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,15,13,ATL,1,0,0.478260869565,0.0,9.0,4.74
2011,Preseason,2,JAC,Luke McCown,QB,9,8,86,0,1,1,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,15,13,ATL,1,6,0.888888888889,0.4,-1.0,7.14
2011,Preseason,2,CAR,Cam Newton,QB,14,7,66,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,10,20,MIA,0,0,0.5,0.0,4.5,4.44
2011,Preseason,2,MIA,Chad Henne,QB,24,15,194,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,20,10,CAR,1,0,0.625,0.0,10.0,9.76
2011,Preseason,2,MIA,Matt Moore,QB,10,6,73,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0,20,10,CAR,1,0,0.6,0.0,-0.666666666667,1.72
2011,Preseason,2,CHI,Jay Cutler,QB,21,12,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,NYG,0,0,0.571428571429,0.0,,6.84
2011,Preseason,2,NYG,Eli Manning,QB,16,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,CHI,1,0,0.5,0.0,,3.12
2011,Preseason,2,CIN,Andy Dalton,QB,19,8,86,2,0,0,0,0,1,0,0,0,0,0,3,-1,0,0,0,1,0,0,0,0,7,27,NYJ,0,0,0.421052631579,0.0,-0.333333333333,0.34
2011,Preseason,2,NYJ,Mark Sanchez,QB,20,12,173,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,CIN,1,12,0.6,0.444444444444,,14.92
2011,Preseason,2,PIT,Ben Roethlisberger,QB,12,8,125,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,24,14,PHI,1,12,0.666666666667,0.5,8.0,13.8
2011,Preseason,2,MIN,Christian Ponder,QB,12,6,63,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,20,7,SEA,0,0,0.5,0.0,5.0,4.02
2011,Preseason,2,MIN,Joe Webb,QB,8,4,44,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,20,7,SEA,0,0,0.5,0.0,5.5,1.86
2011,Preseason,2,SF,Alex Smith,QB,13,8,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,OAK,1,0,0.615384615385,0.0,,4.04
2011,Preseason,2,SF,Colin Kaepernick,QB,8,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,OAK,1,0,0.75,0.0,,2.08
2011,Preseason,2,STL,Sam Bradford,QB,15,8,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,TEN,1,6,0.533333333333,0.352941176471,,8.52
2011,Preseason,2,STL,Thad Lewis,QB,10,8,74,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,17,16,TEN,1,0,0.8,0.0,10.0,3.96
2011,Preseason,2,NE,Brian Hoyer,QB,4,1,6,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,31,14,TB,0,0,0.25,0.0,-1.0,-0.06
2011,Preseason,2,NE,Ryan Mallett,QB,14,9,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,TB,0,0,0.642857142857,0.0,,1.84
2011,Preseason,2,NE,Tom Brady,QB,19,11,118,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,TB,0,12,0.578947368421,0.387096774194,,12.72
2011,Preseason,2,TB,Josh Johnson,QB,17,6,105,1,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,14,31,NE,1,0,0.352941176471,0.0,8.0,5.6
2011,Regular,2,ATL,Matt Ryan,QB,28,17,195,2,4,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,35,31,PHI,1,24,0.607142857143,0.685714285714,1.5,22.4
2011,Regular,2,BUF,Ryan Fitzpatrick,QB,46,28,264,1,3,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,38,35,OAK,1,18,0.608695652174,0.473684210526,7.66666666667,23.86
2011,Regular,2,CAR,Cam Newton,QB,46,28,432,3,1,0,0,0,0,0,0,0,0,0,10,53,1,0,0,0,0,0,0,0,23,30,GB,1,12,0.608695652174,0.521739130435,5.3,32.58
2011,Regular,2,GB,Aaron Rodgers,QB,30,19,308,0,2,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,30,23,CAR,0,12,0.633333333333,0.4,2.6,24.62
2011,Regular,2,CIN,Andy Dalton,QB,41,27,332,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,22,24,DEN,0,12,0.658536585366,0.545454545455,1.5,24.58
2011,Regular,2,DET,Matthew Stafford,QB,39,23,294,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,48,3,KC,1,24,0.589743589744,0.5,1.0,26.86
2011,Regular,2,DET,Shaun Hill,QB,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,KC,1,0,1.0,0.0,,1.12
2011,Regular,2,KC,Matt Cassel,QB,22,15,133,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,48,DET,0,0,0.681818181818,0.0,,1.32
2011,Regular,2,CLE,Colt McCoy,QB,32,22,211,0,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,0,0,0,0,27,19,IND,0,6,0.6875,0.222222222222,3.33333333333,12.44
2011,Regular,2,HOU,Matt Schaub,QB,29,21,230,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,23,13,MIA,0,12,0.724137931034,0.521739130435,1.0,17.4
2011,Regular,2,MIA,Chad Henne,QB,30,12,170,1,1,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,13,23,HOU,1,6,0.4,0.461538461538,8.66666666667,12.4
2011,Regular,2,NE,Tom Brady,QB,40,31,423,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,35,21,SD,1,18,0.775,0.514285714286,1.5,32.22
2011,Regular,2,SD,Philip Rivers,QB,40,29,378,2,2,0,0,0,0,0,0,0,0,0,2,12,0,0,0,1,0,0,0,0,21,35,NE,0,12,0.725,0.571428571429,6.0,24.32
2011,Regular,2,CHI,Jay Cutler,QB,45,19,244,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,13,30,NO,0,6,0.422222222222,0.461538461538,12.0,13.96
2011,Regular,2,NO,Drew Brees,QB,37,26,270,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,30,13,CHI,1,18,0.702702702703,0.6,2.0,23.0
2011,Regular,2,NYG,Eli Manning,QB,29,18,200,1,2,0,0,0,0,0,0,0,0,0,4,-12,0,0,0,0,0,0,0,0,28,16,STL,1,12,0.620689655172,0.428571428571,-3.0,13.8
2011,Regular,2,STL,Sam Bradford,QB,46,22,331,0,1,0,0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,0,16,28,NYG,0,6,0.478260869565,0.375,5.0,20.74
2011,Regular,2,JAC,Blaine Gabbert,QB,6,5,52,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,32,NYJ,0,0,0.833333333333,0.0,1.0,2.18
2011,Regular,2,JAC,Luke McCown,QB,19,6,59,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,32,NYJ,0,0,0.315789473684,0.0,4.0,-1.24
2011,Regular,2,NYJ,Mark Sanchez,QB,24,17,182,2,2,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,32,3,JAC,1,12,0.708333333333,0.375,9.66666666667,16.18
2011,Regular,2,PIT,Ben Roethlisberger,QB,30,22,298,0,1,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,24,0,SEA,1,6,0.733333333333,0.25,1.6,16.72
2011,Regular,2,DAL,Tony Romo,QB,33,20,345,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,24,SF,0,12,0.606060606061,0.444444444444,,23.8
2011,Regular,2,SF,Alex Smith,QB,24,16,179,1,2,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,24,27,DAL,1,12,0.666666666667,0.5,7.0,16.26
2011,Regular,2,BAL,Joe Flacco,QB,32,15,197,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,26,TEN,0,6,0.46875,0.461538461538,,8.88
2011,Postseason,2,BAL,Joe Flacco,QB,27,14,176,0,2,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0,20,13,HOU,1,12,0.518518518519,0.6,-0.5,13.94
2011,Postseason,2,HOU,T.J. Yates,QB,35,17,184,3,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,13,20,BAL,0,0,0.485714285714,0.0,-1.0,4.26
2011,Postseason,2,GB,Aaron Rodgers,QB,46,26,264,1,2,0,0,0,0,0,0,0,0,0,7,66,0,0,0,1,0,0,0,0,20,37,NYG,1,12,0.565217391304,0.6,9.42857142857,23.16
2011,Postseason,2,NYG,Eli Manning,QB,33,21,330,1,3,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,37,20,GB,0,18,0.636363636364,0.486486486486,2.5,28.2
2011,Postseason,2,NE,Tom Brady,QB,34,26,363,1,6,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,45,10,DEN,1,36,0.764705882353,0.8,2.66666666667,41.32
2011,Postseason,2,NO,Drew Brees,QB,63,40,462,2,4,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,32,36,SF,0,26,0.634920634921,0.8125,5.0,37.98
2011,Postseason,2,SF,Alex Smith,QB,42,24,299,0,3,0,0,0,0,0,0,0,0,0,1,28,1,0,0,2,0,0,0,0,36,32,NO,1,24,0.571428571429,0.666666666667,28.0,30.76
2011,Preseason,3,SD,Philip Rivers,QB,28,18,198,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,ARI,0,12,0.642857142857,0.352941176471,,14.92
2011,Preseason,3,BAL,Joe Flacco,QB,27,17,219,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,WAS,1,12,0.62962962963,0.352941176471,,15.76
2011,Preseason,3,BAL,Tyrod Taylor,QB,18,11,125,0,1,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,34,31,WAS,1,6,0.611111111111,0.176470588235,15.5,12.1
2011,Preseason,3,WAS,Kellen Clemens,QB,8,4,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,BAL,0,0,0.5,0.0,,0.32
2011,Preseason,3,BUF,Ryan Fitzpatrick,QB,12,11,165,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,35,32,JAC,1,12,0.916666666667,0.342857142857,1.0,14.8
2011,Preseason,3,JAC,Blaine Gabbert,QB,13,6,52,1,1,1,1,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,32,35,BUF,0,8,0.461538461538,0.25,8.66666666667,9.68
2011,Preseason,3,CAR,Cam Newton,QB,19,6,75,0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,0,0,0,0,13,24,CIN,0,6,0.315789473684,0.461538461538,12.25,13.9
2011,Preseason,3,CIN,Andy Dalton,QB,17,11,130,0,1,0,0,0,0,0,0,0,0,0,1,-6,0,0,0,1,0,0,0,0,24,13,CAR,1,6,0.647058823529,0.25,-6.0,7.6
2011,Preseason,3,DET,Drew Stanton,QB,14,9,93,1,1,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,34,10,NE,1,6,0.642857142857,0.176470588235,9.0,8.52
2011,Preseason,3,DET,Matthew Stafford,QB,14,12,200,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,NE,1,12,0.857142857143,0.352941176471,,16.0
2011,Preseason,3,DET,Shaun Hill,QB,9,5,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,NE,1,6,0.555555555556,0.176470588235,,7.2
2011,Preseason,3,NE,Brian Hoyer,QB,12,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,DET,0,0,0.5,0.0,,3.52
2011,Preseason,3,NE,Ryan Mallett,QB,14,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,DET,0,0,0.642857142857,0.0,,2.6
2011,Preseason,3,NE,Tom Brady,QB,22,12,145,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,10,34,DET,0,6,0.545454545455,0.6,6.0,8.4
2011,Preseason,3,GB,Aaron Rodgers,QB,23,19,204,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,24,21,IND,0,6,0.826086956522,0.25,5.0,13.16
2011,Preseason,3,IND,Dan Orlovsky,QB,9,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,GB,1,6,0.444444444444,0.285714285714,,5.2
2011,Preseason,3,KC,Matt Cassel,QB,13,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,STL,1,0,0.461538461538,0.0,,2.36
2011,Preseason,3,STL,Sam Bradford,QB,16,9,95,1,2,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,14,10,KC,0,12,0.5625,0.857142857143,9.0,12.6
2011,Preseason,3,STL,Thad Lewis,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,10,KC,0,0,0.0,0.0,1.0,0.1
2011,Preseason,3,DAL,Tony Romo,QB,20,15,141,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,23,17,MIN,0,0,0.75,0.0,-1.0,5.54
2011,Preseason,3,NYG,Eli Manning,QB,30,15,200,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,17,NYJ,1,0,0.5,0.0,3.0,6.3
2011,Preseason,3,NYJ,Mark Sanchez,QB,16,8,64,0,1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0,17,3,NYG,0,6,0.5,0.352941176471,1.75,6.26
2011,Preseason,3,NO,Chase Daniel,QB,18,9,191,0,2,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,40,20,OAK,0,14,0.5,0.35,1.5,17.94
2011,Preseason,3,NO,Drew Brees,QB,24,16,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,OAK,0,0,0.666666666667,0.0,,7.76
2011,Preseason,3,CLE,Colt McCoy,QB,18,9,89,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,14,24,PHI,0,0,0.5,0.0,4.0,2.96
2011,Preseason,3,ATL,Matt Ryan,QB,42,22,220,1,1,0,0,0,0,0,0,0,0,0,2,24,0,0,0,1,0,0,0,0,16,34,PIT,0,6,0.52380952381,0.375,12.0,13.2
2011,Preseason,3,PIT,Ben Roethlisberger,QB,16,11,214,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,ATL,1,12,0.6875,0.352941176471,,16.56
2011,Preseason,3,HOU,Matt Schaub,QB,24,16,180,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,30,7,SF,0,6,0.666666666667,0.2,2.0,10.6
2011,Preseason,3,HOU,T.J. Yates,QB,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,30,7,SF,0,0,1.0,0.0,-1.0,0.18
2011,Preseason,3,SF,Alex Smith,QB,6,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,HOU,1,0,0.333333333333,0.0,,-0.32
2011,Preseason,3,SF,Colin Kaepernick,QB,16,6,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,HOU,1,0,0.375,0.0,,1.08
2011,Preseason,3,MIA,Chad Henne,QB,13,10,175,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,13,17,TB,0,6,0.769230769231,0.461538461538,0.0,10.0
2011,Preseason,3,MIA,Matt Moore,QB,16,8,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,TB,0,0,0.5,0.0,,3.6
2011,Preseason,3,TB,Josh Johnson,QB,11,4,59,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,17,13,MIA,1,0,0.363636363636,0.0,12.0,3.56
2011,Preseason,3,CHI,Jay Cutler,QB,21,13,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,TEN,0,0,0.619047619048,0.0,,5.8
2011,Regular,3,BUF,Ryan Fitzpatrick,QB,40,27,369,2,2,0,0,0,0,0,0,0,0,0,4,-6,0,0,0,0,0,0,0,0,34,31,NE,1,12,0.675,0.352941176471,-1.5,23.16
2011,Regular,3,NE,Tom Brady,QB,45,30,387,4,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,31,34,BUF,0,24,0.666666666667,0.774193548387,5.0,30.98
2011,Regular,3,CAR,Cam Newton,QB,34,18,158,0,1,1,1,0,0,0,0,0,0,0,7,27,0,0,0,0,0,0,0,0,16,10,JAC,1,8,0.529411764706,0.5,3.85714285714,15.02
2011,Regular,3,JAC,Blaine Gabbert,QB,21,12,139,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,10,16,CAR,0,6,0.571428571429,0.6,0.5,5.76
2011,Regular,3,CHI,Jay Cutler,QB,37,21,302,2,2,0,0,0,0,0,0,0,0,0,3,11,0,0,0,1,0,0,0,0,17,27,GB,1,12,0.567567567568,0.705882352941,3.66666666667,21.18
2011,Regular,3,GB,Aaron Rodgers,QB,38,28,297,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,27,17,CHI,0,18,0.736842105263,0.666666666667,3.0,23.18
2011,Regular,3,CIN,Andy Dalton,QB,32,17,157,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,8,13,SF,1,0,0.53125,0.0,5.0,4.78
2011,Regular,3,SF,Alex Smith,QB,30,20,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,CIN,0,0,0.666666666667,0.0,,8.04
2011,Regular,3,CLE,Colt McCoy,QB,39,19,210,1,2,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,17,16,MIA,1,12,0.487179487179,0.705882352941,-1.0,15.2
2011,Regular,3,MIA,Chad Henne,QB,29,19,255,1,1,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,16,17,CLE,0,6,0.655172413793,0.375,5.0,14.7
2011,Regular,3,DAL,Tony Romo,QB,36,22,255,1,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0,18,16,WAS,1,0,0.611111111111,0.0,-0.5,8.1
2011,Regular,3,PIT,Ben Roethlisberger,QB,37,25,364,1,1,0,0,0,0,0,0,0,0,0,5,15,0,0,0,2,0,0,0,0,23,20,IND,0,6,0.675675675676,0.260869565217,3.0,20.06
2011,Regular,3,DET,Matthew Stafford,QB,46,32,378,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,26,23,MIN,0,12,0.695652173913,0.461538461538,-1.0,25.02
2011,Regular,3,HOU,Matt Schaub,QB,39,22,373,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,NO,0,18,0.564102564103,0.545454545455,,28.92
2011,Regular,3,NO,Drew Brees,QB,44,31,370,2,3,2,2,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,0,40,33,HOU,1,22,0.704545454545,0.55,-0.25,31.7
2011,Regular,3,NYJ,Mark Sanchez,QB,43,27,369,1,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,24,34,OAK,0,18,0.627906976744,0.75,1.0,30.96
2011,Regular,3,NYG,Eli Manning,QB,23,16,254,0,4,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,29,16,PHI,0,24,0.695652173913,0.827586206897,-1.0,25.86
2011,Regular,3,KC,Matt Cassel,QB,24,17,176,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,17,20,SD,0,12,0.708333333333,0.705882352941,1.0,13.14
2011,Regular,3,SD,Philip Rivers,QB,38,24,266,2,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0,20,17,KC,1,0,0.631578947368,0.0,-0.666666666667,7.44
2011,Regular,3,BAL,Joe Flacco,QB,48,27,389,0,3,0,0,0,0,0,0,0,0,0,9,29,0,0,0,2,0,0,0,0,37,7,STL,0,18,0.5625,0.486486486486,3.22222222222,31.46
2011,Regular,3,STL,Sam Bradford,QB,32,16,166,1,1,0,0,0,0,0,0,0,0,0,3,22,0,0,0,2,0,0,0,0,7,37,BAL,1,6,0.5,0.857142857143,7.33333333333,9.84
2011,Regular,3,ATL,Matt Ryan,QB,47,26,330,1,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,13,16,TB,0,6,0.553191489362,0.461538461538,12.0,18.4
2011,Postseason,3,BAL,Joe Flacco,QB,36,22,306,1,2,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,20,23,NE,0,12,0.611111111111,0.6,6.75,24.94
2011,Postseason,3,NE,Tom Brady,QB,36,22,239,2,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,23,20,BAL,1,6,0.611111111111,0.260869565217,0.333333333333,13.76
2011,Postseason,3,NYG,Eli Manning,QB,58,32,316,0,2,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,1,0,0,0,0,20,17,SF,0,12,0.551724137931,0.6,-2.0,22.44
2011,Postseason,3,SF,Alex Smith,QB,26,12,196,0,2,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,0,0,0,0,17,20,NYG,1,12,0.461538461538,0.705882352941,7.0,20.04
2011,Preseason,4,BAL,Tyrod Taylor,QB,3,2,16,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,21,7,ATL,0,0,0.666666666667,0.0,5.5,0.74
2011,Preseason,4,BUF,Ryan Fitzpatrick,QB,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,DET,1,0,0.4,0.0,,-0.04
2011,Preseason,4,DET,Drew Stanton,QB,7,3,31,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,16,6,BUF,0,0,0.428571428571,0.0,7.0,1.94
2011,Preseason,4,DET,Matthew Stafford,QB,2,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,BUF,0,0,0.5,0.0,,1.56
2011,Preseason,4,DET,Shaun Hill,QB,5,4,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,BUF,0,6,0.8,0.375,,5.36
2011,Preseason,4,CAR,Cam Newton,QB,5,3,25,0,1,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,17,33,PIT,1,6,0.6,0.352941176471,19.0,6.9
