Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
5554,2010,Regular,8,MIN,Adrian Peterson,RB,5,6,0,0,0,25,50,0,0,0,0,0,25,92,1,0,0,18,28,0,6,0.833333333333,0.333333333333,10.0,3.68,25.2
5555,2010,Regular,8,NE,Danny Woodhead,RB,5,6,0,0,0,36,45,0,0,0,0,0,6,13,1,0,0,28,18,1,6,0.833333333333,0.214285714286,9.0,2.16666666667,16.8
5556,2010,Regular,8,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,20,10,1,0,,0.0,,1.0,0.7
5557,2010,Regular,8,OAK,Darren McFadden,RB,2,2,0,0,0,31,24,0,0,0,0,0,21,111,0,0,0,33,3,1,0,1.0,0.0,12.0,5.28571428571,18.5
5558,2010,Regular,8,SEA,Justin Forsett,RB,3,6,0,0,0,20,23,0,0,0,0,0,5,11,0,0,0,3,33,0,0,0.5,0.0,7.66666666667,2.2,6.4
5559,2010,Regular,8,SD,Darren Sproles,RB,4,6,1,0,0,38,36,0,0,0,0,0,4,41,0,0,0,33,25,1,6,0.666666666667,0.181818181818,9.0,10.25,17.7
5560,2010,Regular,8,SD,Ryan Mathews,RB,3,3,0,0,0,37,11,0,0,0,0,0,15,43,1,0,0,33,25,1,6,1.0,0.181818181818,3.66666666667,2.86666666667,14.4
5561,2010,Regular,8,TEN,Chris Johnson,RB,5,6,0,1,0,31,24,0,0,0,0,0,15,59,1,0,0,25,33,0,6,0.833333333333,0.24,4.8,3.93333333333,19.3
5562,2010,Regular,8,SF,Frank Gore,RB,1,1,0,0,0,11,7,0,0,0,0,0,29,118,1,0,0,24,16,1,6,1.0,0.25,7.0,4.06896551724,22.5
5563,2010,Regular,8,CAR,Jonathan Stewart,RB,1,1,0,0,0,9,8,0,0,0,0,0,14,30,0,0,0,10,20,0,0,1.0,0.0,8.0,2.14285714286,4.8
5564,2010,Regular,9,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,46,0,0,0,21,27,0,0,,0.0,,3.53846153846,4.6
5565,2010,Regular,9,CHI,Matt Forte,RB,3,5,0,1,1,14,12,0,0,0,0,0,14,49,0,0,0,22,19,0,2,0.6,0.0909090909091,4.0,3.5,11.1
5566,2010,Regular,9,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,1,0,0,0,0,5,30,0,0,0,3,34,1,0,,0.0,,6.0,2.0
5567,2010,Regular,9,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,50,0,0,0,34,3,0,0,,0.0,,4.16666666667,5.0
5568,2010,Regular,9,NE,Danny Woodhead,RB,2,5,0,0,0,41,38,0,0,0,0,0,9,54,0,0,0,14,34,0,0,0.4,0.0,19.0,6.0,11.2
5569,2010,Regular,9,SD,Darren Sproles,RB,1,2,0,0,0,5,6,0,0,0,0,0,1,3,0,0,0,29,23,0,0,0.5,0.0,6.0,3.0,1.9
5570,2010,Regular,9,SD,Ryan Mathews,RB,2,2,0,0,0,13,18,1,0,0,0,0,9,42,0,0,0,29,23,0,0,1.0,0.0,9.0,4.66666666667,7.0
5571,2010,Regular,9,ARI,Tim Hightower,RB,0,1,0,0,0,0,0,0,0,0,0,0,13,39,0,0,0,24,27,0,0,0.0,0.0,,3.0,3.9
5572,2010,Regular,9,MIN,Adrian Peterson,RB,4,4,1,0,0,71,63,0,0,0,0,0,15,81,1,0,0,27,24,1,12,1.0,0.444444444444,15.75,5.4,30.4
5573,2010,Regular,9,KC,Jamaal Charles,RB,5,8,0,0,0,51,47,0,0,0,0,0,10,53,0,0,0,20,23,0,0,0.625,0.0,9.4,5.3,15.0
5574,2010,Regular,9,OAK,Darren McFadden,RB,4,4,0,0,0,41,25,1,0,0,0,0,17,89,0,0,0,23,20,1,0,1.0,0.0,6.25,5.23529411765,14.4
5575,2010,Regular,9,PHI,LeSean McCoy,RB,3,4,0,0,0,7,8,0,0,0,0,0,16,95,0,0,0,26,24,1,0,0.75,0.0,2.66666666667,5.9375,13.3
5576,2010,Regular,10,ARI,Tim Hightower,RB,2,3,0,0,0,21,23,0,0,0,0,0,13,39,1,0,0,18,36,1,6,0.666666666667,0.333333333333,11.5,3.0,14.2
5577,2010,Regular,10,SEA,Justin Forsett,RB,3,4,0,0,0,27,31,0,0,0,0,0,9,64,1,0,0,36,18,0,6,0.75,0.166666666667,10.3333333333,7.11111111111,18.5
5578,2010,Regular,10,CHI,Matt Forte,RB,1,2,0,0,0,9,9,0,0,0,0,0,21,69,0,0,0,27,13,1,0,0.5,0.0,9.0,3.28571428571,8.8
5579,2010,Regular,10,MIN,Adrian Peterson,RB,4,7,0,0,0,23,24,0,0,0,0,0,17,51,0,0,0,13,27,0,0,0.571428571429,0.0,6.0,3.0,11.5
5580,2010,Regular,10,KC,Jamaal Charles,RB,5,9,1,0,0,72,80,1,0,0,0,0,14,41,0,0,0,29,49,0,6,0.555555555556,0.206896551724,16.0,2.92857142857,22.1
5581,2010,Regular,10,JAC,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,31,24,1,0,,0.0,,8.0,0.8
5582,2010,Regular,10,TEN,Chris Johnson,RB,1,3,0,0,0,4,7,0,0,0,0,0,17,117,1,0,0,17,29,0,6,0.333333333333,0.352941176471,7.0,6.88235294118,22.4
5583,2010,Regular,10,NE,Danny Woodhead,RB,2,3,0,0,0,18,22,0,0,0,0,0,4,11,0,0,0,39,26,0,0,0.666666666667,0.0,11.0,2.75,5.3
5584,2010,Regular,10,SF,Frank Gore,RB,3,4,0,0,0,41,67,0,0,0,0,0,22,87,1,0,0,23,20,1,6,0.75,0.260869565217,22.3333333333,3.95454545455,24.4
5585,2010,Regular,10,TB,LeGarrette Blount,RB,0,1,0,0,0,0,0,0,0,0,0,0,19,91,1,0,0,31,16,1,6,0.0,0.193548387097,,4.78947368421,15.1
5586,2010,Regular,10,PHI,LeSean McCoy,RB,5,6,1,0,0,58,51,0,0,0,0,0,11,43,0,0,0,59,28,0,6,0.833333333333,0.101694915254,10.2,3.90909090909,20.4
5587,2010,Regular,11,JAC,Rashad Jennings,RB,1,1,0,0,0,11,9,0,0,0,0,0,2,3,0,0,0,24,20,1,0,1.0,0.0,9.0,1.5,2.2
5588,2010,Regular,11,ARI,Tim Hightower,RB,3,4,0,0,0,25,24,0,0,0,0,0,12,62,0,0,0,13,31,0,0,0.75,0.0,8.0,5.16666666667,11.6
5589,2010,Regular,11,KC,Jamaal Charles,RB,4,5,0,0,0,35,38,0,0,0,0,0,12,88,0,0,0,31,13,1,0,0.8,0.0,9.5,7.33333333333,16.6
5590,2010,Regular,11,CHI,Matt Forte,RB,2,2,0,0,0,14,7,0,0,0,0,0,25,97,1,0,0,16,0,0,6,1.0,0.375,3.5,3.88,18.4
5591,2010,Regular,11,MIN,Adrian Peterson,RB,1,4,0,0,0,19,16,0,0,0,0,0,14,72,0,0,0,3,31,1,0,0.25,0.0,16.0,5.14285714286,9.8
5592,2010,Regular,11,NE,Danny Woodhead,RB,4,4,0,0,0,17,21,0,0,0,0,0,7,69,1,0,0,31,28,1,6,1.0,0.193548387097,5.25,9.85714285714,19.0
5593,2010,Regular,11,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,23,99,1,0,0,34,19,1,6,,0.176470588235,,4.30434782609,15.9
5594,2010,Regular,11,SEA,Justin Forsett,RB,5,6,0,0,0,29,33,0,0,0,0,0,8,10,0,0,0,19,34,0,0,0.833333333333,0.0,6.6,1.25,9.3
5595,2010,Regular,11,PHI,LeSean McCoy,RB,5,5,0,0,0,34,29,0,0,0,0,0,14,111,1,0,0,27,17,1,6,1.0,0.222222222222,5.8,7.92857142857,28.0
5596,2010,Regular,11,OAK,Darren McFadden,RB,2,4,0,0,0,11,16,0,0,0,0,0,10,14,0,0,0,3,35,0,0,0.5,0.0,8.0,1.4,5.0
5597,2010,Regular,11,SD,Darren Sproles,RB,5,9,1,0,0,59,60,0,0,0,0,0,5,14,0,0,0,35,14,1,6,0.555555555556,0.171428571429,12.0,2.8,18.4
5598,2010,Regular,11,SF,Frank Gore,RB,5,8,0,0,0,38,37,0,0,0,0,0,12,23,0,0,0,0,21,1,0,0.625,,7.4,1.91666666667,11.0
5599,2010,Regular,11,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,26,82,0,0,0,21,0,0,0,,0.0,,3.15384615385,8.2
5600,2010,Regular,11,TEN,Chris Johnson,RB,2,3,0,0,0,6,6,0,0,0,0,0,21,130,0,0,0,16,19,1,0,0.666666666667,0.0,3.0,6.19047619048,18.6
5601,2010,Regular,12,SF,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,27,6,0,0,0.0,0.0,,10.4,5.2
5602,2010,Regular,12,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,55,0,0,0,10,17,0,0,,0.0,,4.23076923077,5.5
5603,2010,Regular,12,CHI,Matt Forte,RB,2,3,0,0,0,10,22,0,0,0,0,0,14,117,0,0,0,31,26,1,0,0.666666666667,0.0,11.0,8.35714285714,18.9
5604,2010,Regular,12,PHI,LeSean McCoy,RB,8,9,0,0,0,75,67,0,0,0,0,0,10,53,0,0,0,26,31,0,0,0.888888888889,0.0,8.375,5.3,20.0
5605,2010,Regular,12,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,98,0,0,0,23,24,0,0,,0.0,,8.16666666667,9.8
5606,2010,Regular,12,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,38,2,0,0,30,27,0,12,,0.4,,5.42857142857,15.8
5607,2010,Regular,12,NO,Reggie Bush,RB,1,3,0,0,0,3,12,1,0,0,0,0,1,1,0,0,0,30,27,0,0,0.333333333333,0.0,12.0,1.0,1.3
5608,2010,Regular,12,NE,Danny Woodhead,RB,2,2,0,0,0,15,13,0,0,0,0,0,8,32,0,0,0,45,24,0,0,1.0,0.0,6.5,4.0,6.5
5609,2010,Regular,12,TEN,Chris Johnson,RB,2,3,0,0,0,2,2,0,0,0,0,0,7,5,0,0,0,0,20,0,0,0.666666666667,,1.0,0.714285714286,2.7
5610,2010,Regular,12,SD,Darren Sproles,RB,4,4,0,0,0,29,24,0,0,0,0,0,4,17,0,0,0,36,14,0,0,1.0,0.0,6.0,4.25,8.1
5611,2010,Regular,12,JAC,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,53,1,0,0,20,24,0,6,,0.3,,7.57142857143,11.3
5612,2010,Regular,12,OAK,Darren McFadden,RB,7,10,0,0,0,70,63,0,0,0,0,0,8,2,0,0,0,17,33,1,0,0.7,0.0,9.0,0.25,13.5
5613,2010,Regular,12,KC,Jamaal Charles,RB,2,3,0,0,0,2,3,1,0,0,0,0,22,173,1,0,0,42,24,0,6,0.666666666667,0.142857142857,1.5,7.86363636364,27.6
5614,2010,Regular,12,SEA,Justin Forsett,RB,1,1,0,0,0,0,8,0,0,0,0,0,3,2,0,0,0,24,42,1,0,1.0,0.0,8.0,0.666666666667,2.0
5615,2010,Regular,12,MIN,Adrian Peterson,RB,1,1,0,0,0,37,34,0,0,0,0,0,6,36,1,0,0,17,13,0,6,1.0,0.352941176471,34.0,6.0,14.0
5616,2010,Regular,13,ARI,Tim Hightower,RB,1,2,0,0,0,5,5,0,0,0,0,0,15,81,0,0,0,6,19,1,0,0.5,0.0,5.0,5.4,9.6
5617,2010,Regular,13,NO,Chris Ivory,RB,0,0,0,0,0,0,0,1,0,0,0,0,15,117,2,0,0,34,30,0,12,,0.352941176471,,7.8,25.7
5618,2010,Regular,13,NO,Reggie Bush,RB,3,3,0,0,0,1,0,0,0,0,0,0,5,26,0,0,0,34,30,0,0,1.0,0.0,0.0,5.2,5.6
5619,2010,Regular,13,CHI,Matt Forte,RB,2,3,0,0,0,15,36,0,0,0,0,0,13,64,1,0,0,24,20,0,6,0.666666666667,0.25,18.0,4.92307692308,18.0
5620,2010,Regular,13,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,18,73,0,0,0,34,16,1,0,,0.0,,4.05555555556,7.3
5621,2010,Regular,13,KC,Jamaal Charles,RB,2,2,0,0,0,8,20,0,0,0,0,0,21,116,0,0,0,10,6,1,0,1.0,0.0,10.0,5.52380952381,18.6
5622,2010,Regular,13,MIN,Adrian Peterson,RB,1,1,0,0,0,0,1,0,0,0,0,0,16,107,3,0,0,38,14,1,18,1.0,0.473684210526,1.0,6.6875,32.8
5623,2010,Regular,13,NE,Danny Woodhead,RB,4,4,0,0,0,92,104,0,0,0,0,0,2,11,0,0,0,45,3,1,0,1.0,0.0,26.0,5.5,18.5
5624,2010,Regular,13,PHI,LeSean McCoy,RB,8,8,1,0,0,104,86,0,0,0,0,0,12,44,1,0,0,34,24,1,12,1.0,0.352941176471,10.75,3.66666666667,33.0
5625,2010,Regular,13,OAK,Darren McFadden,RB,3,3,0,0,0,29,30,1,0,0,0,0,19,97,1,0,0,28,13,0,6,1.0,0.214285714286,10.0,5.10526315789,20.7
5626,2010,Regular,13,CAR,Jonathan Stewart,RB,1,1,0,0,0,4,7,0,0,0,0,0,21,92,1,0,0,14,31,0,6,1.0,0.428571428571,7.0,4.38095238095,16.9
5627,2010,Regular,13,SEA,Justin Forsett,RB,0,2,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,31,14,1,0,0.0,0.0,,10.0,6.0
5628,2010,Regular,13,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,20,103,1,0,0,24,28,1,6,,0.25,,5.15,19.3
5629,2010,Regular,13,JAC,Rashad Jennings,RB,2,2,0,0,0,11,10,0,0,0,0,0,10,44,1,0,0,17,6,0,6,1.0,0.352941176471,5.0,4.4,13.4
5630,2010,Regular,13,TEN,Chris Johnson,RB,2,2,0,0,0,9,14,0,0,0,0,0,13,53,0,0,0,6,17,1,0,1.0,0.0,7.0,4.07692307692,8.7
5631,2010,Regular,14,ARI,Tim Hightower,RB,0,2,0,0,0,0,0,1,0,0,0,0,18,148,2,0,0,43,13,1,12,0.0,0.279069767442,,8.22222222222,28.8
5632,2010,Regular,14,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,1,0,0,0,0,18,133,0,0,0,10,31,1,0,0.0,0.0,,7.38888888889,15.3
5633,2010,Regular,14,CHI,Matt Forte,RB,2,6,0,0,0,29,36,0,0,0,0,0,9,25,0,0,0,7,36,1,0,0.333333333333,0.0,18.0,2.77777777778,8.1
5634,2010,Regular,14,NE,Danny Woodhead,RB,2,3,0,0,0,3,1,0,0,0,0,0,7,21,1,0,0,36,7,0,6,0.666666666667,0.166666666667,0.5,3.0,10.2
5635,2010,Regular,14,PHI,LeSean McCoy,RB,3,3,0,0,0,10,4,0,0,0,0,0,16,149,0,0,0,30,27,0,0,1.0,0.0,1.33333333333,9.3125,21.3
5636,2010,Regular,14,GB,James Starks,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,3,7,0,0,0.0,0.0,,1.33333333333,0.8
5637,2010,Regular,14,JAC,Rashad Jennings,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,109,1,0,0,38,31,1,6,0.0,0.157894736842,,21.8,19.9
5638,2010,Regular,14,OAK,Darren McFadden,RB,3,3,1,0,0,69,86,0,0,0,0,0,16,123,2,0,0,31,38,0,18,1.0,0.58064516129,28.6666666667,7.6875,44.9
5639,2010,Regular,14,MIN,Adrian Peterson,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0,0,0,3,21,1,0,,0.0,,1.85714285714,2.6
5640,2010,Regular,14,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,47,0,0,0,31,13,1,0,,0.0,,6.71428571429,4.7
5641,2010,Regular,14,NO,Reggie Bush,RB,5,5,0,0,0,36,22,0,0,0,0,0,9,39,0,0,0,31,13,1,0,1.0,0.0,4.4,4.33333333333,11.1
5642,2010,Regular,14,KC,Jamaal Charles,RB,2,3,0,0,0,4,9,0,0,0,0,0,10,40,0,0,0,0,31,0,0,0.666666666667,,4.5,4.0,6.9
5643,2010,Regular,14,SD,Darren Sproles,RB,5,5,0,0,0,54,51,0,0,0,0,0,6,53,0,0,0,31,0,1,0,1.0,0.0,10.2,8.83333333333,15.4
5644,2010,Regular,14,SD,Ryan Mathews,RB,1,2,0,0,0,12,6,0,0,0,0,0,16,65,1,0,0,31,0,1,6,0.5,0.193548387097,6.0,4.0625,14.1
5645,2010,Regular,14,SEA,Justin Forsett,RB,1,3,0,0,0,7,9,0,0,0,0,0,3,5,0,0,0,21,40,0,0,0.333333333333,0.0,9.0,1.66666666667,2.4
5646,2010,Regular,14,TEN,Chris Johnson,RB,8,8,0,0,0,63,68,0,0,0,0,0,22,111,1,0,0,28,30,1,6,1.0,0.214285714286,8.5,5.04545454545,34.9
5647,2010,Regular,14,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,1,0,0,0,0,15,68,0,0,0,17,16,0,0,,0.0,,4.53333333333,5.8
5648,2010,Regular,15,ARI,Tim Hightower,RB,3,4,0,0,0,14,12,1,0,0,0,0,6,16,0,0,0,12,19,0,0,0.75,0.0,4.0,2.66666666667,4.8
5649,2010,Regular,15,CAR,Jonathan Stewart,RB,1,2,0,0,0,0,2,1,0,0,0,0,27,137,0,0,0,19,12,1,0,0.5,0.0,2.0,5.07407407407,16.9
5650,2010,Regular,15,JAC,Rashad Jennings,RB,7,8,0,0,0,68,64,0,0,0,0,0,3,13,0,0,0,24,34,0,0,0.875,0.0,9.14285714286,4.33333333333,14.7
5651,2010,Regular,15,CHI,Matt Forte,RB,1,1,0,0,0,5,6,0,0,0,0,0,17,92,0,0,0,40,14,0,0,1.0,0.0,6.0,5.41176470588,10.8
5652,2010,Regular,15,NE,Danny Woodhead,RB,1,2,0,0,0,9,12,0,0,0,0,0,9,59,0,0,0,31,27,1,0,0.5,0.0,12.0,6.55555555556,8.1
5653,2010,Regular,15,PHI,LeSean McCoy,RB,4,6,0,0,0,18,13,0,0,0,0,0,10,64,0,0,0,38,31,0,0,0.666666666667,0.0,3.25,6.4,11.7
5654,2010,Regular,15,OAK,Darren McFadden,RB,4,4,0,0,0,39,39,1,0,0,0,0,20,119,0,0,0,39,23,1,0,1.0,0.0,9.75,5.95,21.8
5655,2010,Regular,15,SD,Darren Sproles,RB,5,6,0,0,0,40,30,0,0,0,0,0,2,1,0,0,0,34,7,1,0,0.833333333333,0.0,6.0,0.5,8.1
5656,2010,Regular,15,SD,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,56,0,0,0,34,7,1,0,,0.0,,3.29411764706,5.6
5657,2010,Regular,15,SEA,Justin Forsett,RB,2,4,0,0,0,10,7,0,0,0,0,0,2,9,0,0,0,18,34,1,0,0.5,0.0,3.5,4.5,3.6
5658,2010,Regular,15,KC,Jamaal Charles,RB,3,5,0,0,0,29,27,0,0,0,0,0,11,126,1,0,0,27,13,0,6,0.6,0.222222222222,9.0,11.4545454545,27.3
5659,2010,Regular,15,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,110,1,0,0,20,23,1,6,,0.3,,7.33333333333,20.0
5660,2010,Regular,15,TEN,Chris Johnson,RB,1,2,0,0,0,4,7,0,0,0,0,0,24,130,1,0,0,31,17,1,6,0.5,0.193548387097,7.0,5.41666666667,23.7
5661,2010,Regular,16,ARI,Tim Hightower,RB,1,3,0,0,0,1,6,0,0,0,0,0,6,23,0,0,0,27,26,1,0,0.333333333333,0.0,6.0,3.83333333333,3.9
5662,2010,Regular,16,NE,Danny Woodhead,RB,3,4,0,0,0,18,32,0,0,0,0,0,13,93,1,0,0,34,3,0,6,0.75,0.176470588235,10.6666666667,7.15384615385,21.5
5663,2010,Regular,16,CHI,Matt Forte,RB,4,7,0,0,0,22,56,0,0,0,0,0,19,113,1,0,0,38,34,1,6,0.571428571429,0.157894736842,14.0,5.94736842105,29.9
5664,2010,Regular,16,CIN,Cedric Peerman,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,34,20,1,0,0.0,0.0,,1.0,0.1
5665,2010,Regular,16,SD,Darren Sproles,RB,8,10,0,0,0,40,55,0,0,0,0,0,3,8,0,0,0,20,34,0,0,0.8,0.0,6.875,2.66666666667,14.3
5666,2010,Regular,16,SD,Ryan Mathews,RB,3,3,0,0,0,21,28,0,0,0,0,0,12,55,1,0,0,20,34,0,6,1.0,0.3,9.33333333333,4.58333333333,17.3
5667,2010,Regular,16,JAC,Rashad Jennings,RB,4,4,0,0,0,39,29,0,0,0,0,0,15,32,0,0,0,17,20,1,0,1.0,0.0,7.25,2.13333333333,10.1
5668,2010,Regular,16,KC,Jamaal Charles,RB,4,5,2,0,0,37,40,0,0,0,0,0,13,77,0,0,0,34,14,1,12,0.8,0.352941176471,10.0,5.92307692308,27.7
5669,2010,Regular,16,TEN,Chris Johnson,RB,0,2,0,0,0,0,0,0,0,0,0,0,14,58,0,0,0,14,34,0,0,0.0,0.0,,4.14285714286,5.8
5670,2010,Regular,16,OAK,Darren McFadden,RB,4,6,0,0,0,29,31,0,0,0,0,0,11,45,0,0,0,26,31,1,0,0.666666666667,0.0,7.75,4.09090909091,11.6
5671,2010,Regular,16,MIN,Adrian Peterson,RB,1,1,0,0,0,14,11,1,0,0,0,0,22,118,1,0,0,24,14,0,6,1.0,0.25,11.0,5.36363636364,21.9
5672,2010,Regular,16,PHI,LeSean McCoy,RB,4,5,0,0,0,45,41,0,0,0,0,0,13,44,0,0,0,14,24,1,0,0.8,0.0,10.25,3.38461538462,12.5
5673,2010,Regular,16,CAR,Jonathan Stewart,RB,1,1,0,0,0,9,9,0,0,0,0,0,18,71,0,0,0,3,27,0,0,1.0,0.0,9.0,3.94444444444,9.0
5674,2010,Regular,16,SEA,Justin Forsett,RB,2,2,0,0,0,11,5,0,0,0,0,0,8,12,0,0,0,15,38,0,0,1.0,0.0,2.5,1.5,3.7
5675,2010,Regular,16,TB,LeGarrette Blount,RB,1,1,0,0,0,0,3,1,0,0,0,0,18,164,0,0,0,38,15,1,0,1.0,0.0,3.0,9.11111111111,19.7
5676,2010,Regular,17,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,31,0,0,0,10,31,0,0,,0.0,,2.38461538462,3.1
5677,2010,Regular,17,SD,Darren Sproles,RB,2,2,0,0,0,12,26,0,0,0,0,0,4,43,0,0,0,33,28,0,0,1.0,0.0,13.0,10.75,8.9
5678,2010,Regular,17,SD,Ryan Mathews,RB,3,3,0,0,0,27,19,2,0,0,0,0,26,120,3,0,0,33,28,0,18,1.0,0.545454545455,6.33333333333,4.61538461538,35.9
5679,2010,Regular,17,MIN,Adrian Peterson,RB,2,2,0,0,0,2,-2,0,0,0,0,0,14,31,0,0,0,13,20,0,0,1.0,0.0,-1.0,2.21428571429,4.9
5680,2010,Regular,17,CHI,Matt Forte,RB,8,8,0,0,0,54,60,0,0,0,0,0,15,91,0,0,0,3,10,0,0,1.0,0.0,7.5,6.06666666667,23.1
5681,2010,Regular,17,GB,James Starks,RB,2,3,0,0,0,12,15,0,0,0,0,0,5,20,0,0,0,10,3,1,0,0.666666666667,0.0,7.5,4.0,5.5
5682,2010,Regular,17,JAC,Rashad Jennings,RB,4,7,0,0,0,17,34,0,0,0,0,0,22,108,1,0,0,17,34,0,6,0.571428571429,0.352941176471,8.5,4.90909090909,27.2
5683,2010,Regular,17,TEN,Chris Johnson,RB,6,6,1,0,0,59,51,0,0,0,0,0,20,39,0,0,0,20,23,0,6,1.0,0.3,8.5,1.95,21.0
5684,2010,Regular,17,KC,Jamaal Charles,RB,2,4,0,0,0,8,13,0,0,0,0,0,14,87,1,0,0,10,31,1,6,0.5,0.6,6.5,6.21428571429,18.0
5685,2010,Regular,17,NE,Danny Woodhead,RB,0,0,0,0,0,0,0,1,0,0,0,0,2,19,0,0,0,38,7,1,0,,0.0,,9.5,0.9
5686,2010,Regular,17,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,33,0,0,0,13,23,1,0,,0.0,,4.71428571429,3.3
5687,2010,Regular,17,NO,Reggie Bush,RB,5,9,0,0,0,51,55,0,0,0,0,0,9,70,0,0,0,13,23,1,0,0.555555555556,0.0,11.0,7.77777777778,17.5
5688,2010,Regular,17,TB,LeGarrette Blount,RB,2,2,0,0,0,4,2,1,0,0,0,0,19,66,0,0,0,23,13,0,0,1.0,0.0,1.0,3.47368421053,7.8
5689,2010,Regular,17,SEA,Justin Forsett,RB,3,6,0,0,0,32,22,0,0,0,0,0,3,28,0,0,0,16,6,1,0,0.5,0.0,7.33333333333,9.33333333333,8.0
5690,2010,Regular,17,ARI,Tim Hightower,RB,2,5,0,0,0,4,2,0,0,0,0,0,12,30,0,0,0,7,38,0,0,0.4,0.0,1.0,2.5,5.2
5691,2009,Preseason,0,BUF,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,18,21,0,0,,0.0,,2.83333333333,1.7
5692,2009,Preseason,1,BAL,Cedric Peerman,RB,2,2,0,0,0,15,19,1,0,0,0,0,4,9,1,0,0,23,0,1,6,1.0,0.260869565217,9.5,2.25,9.8
5693,2009,Preseason,1,MIN,Adrian Peterson,RB,1,1,0,0,0,5,0,0,0,0,0,0,4,20,0,0,0,13,3,0,0,1.0,0.0,0.0,5.0,3.0
5694,2009,Preseason,1,MIN,Antone Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,13,3,0,0,,0.0,,6.66666666667,2.0
5695,2009,Preseason,1,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,10,16,1,0,,0.0,,1.0,0.2
5696,2009,Preseason,1,JAC,Rashad Jennings,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,9,12,0,0,0.0,0.0,,1.8,0.9
5697,2009,Preseason,1,NO,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,17,7,1,0,,0.0,,1.66666666667,0.5
5698,2009,Preseason,1,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,17,24,0,0,,0.0,,4.83333333333,2.9
5699,2009,Preseason,1,NYJ,Danny Woodhead,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,20,23,1,0,0.0,0.0,,0.833333333333,0.5
5700,2009,Preseason,1,OAK,Darren McFadden,RB,1,2,0,0,0,11,9,0,0,0,0,0,4,63,0,0,0,31,10,1,0,0.5,0.0,9.0,15.75,8.2
5701,2009,Preseason,1,PHI,LeSean McCoy,RB,2,2,0,0,0,25,12,0,0,0,0,0,10,55,0,0,0,25,27,1,0,1.0,0.0,6.0,5.5,8.7
5702,2009,Preseason,1,ARI,Tim Hightower,RB,1,1,0,0,0,1,1,0,0,0,0,0,6,24,0,0,0,10,20,0,0,1.0,0.0,1.0,4.0,3.5
5703,2009,Preseason,1,SD,Darren Sproles,RB,1,1,0,0,0,4,1,0,0,0,0,0,4,11,0,0,0,14,20,1,0,1.0,0.0,1.0,2.75,2.2
5704,2009,Preseason,1,SEA,Justin Forsett,RB,1,2,0,0,0,0,5,0,0,0,0,0,12,27,0,0,0,20,14,0,0,0.5,0.0,5.0,2.25,4.2
