season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
2013,Regular,11,KC,Knile Davis,RB,1,1,0,0,0,14,11,0,0,0,0,0,3,13,0,0,0,17,27,DEN,0,0,1.0,0.0,11.0,4.33333333333,3.4
2013,Regular,11,OAK,Rashad Jennings,RB,2,3,0,0,0,2,-2,0,0,0,0,0,22,150,1,0,0,28,23,HOU,0,6,0.666666666667,0.214285714286,-1.0,6.81818181818,25.8
2013,Regular,11,ARI,Andre Ellington,RB,2,2,0,0,0,10,10,0,0,0,0,0,8,3,0,0,0,27,14,JAC,0,0,1.0,0.0,5.0,0.375,3.3
2013,Regular,11,JAC,Jordan Todman,RB,1,1,0,0,0,0,-5,0,0,0,0,0,2,9,0,0,0,14,27,ARI,1,0,1.0,0.0,-5.0,4.5,1.4
2013,Regular,11,MIA,Lamar Miller,RB,2,2,0,0,0,28,20,0,0,0,0,0,4,17,0,0,0,20,16,SD,1,0,1.0,0.0,10.0,4.25,5.7
2013,Regular,11,SD,Danny Woodhead,RB,2,2,0,0,0,9,16,0,0,0,0,0,5,21,0,0,0,16,20,MIA,0,0,1.0,0.0,8.0,4.2,5.7
2013,Regular,11,SD,Ryan Mathews,RB,2,2,0,0,0,7,16,0,0,0,0,0,19,127,0,0,0,16,20,MIA,0,0,1.0,0.0,8.0,6.68421052632,19.3
2013,Regular,11,NO,Darren Sproles,RB,4,4,0,0,0,12,19,0,0,0,0,0,3,16,0,0,0,23,20,SF,1,0,1.0,0.0,4.75,5.33333333333,7.5
2013,Regular,11,NO,Mark Ingram,RB,1,2,0,0,0,0,4,0,0,0,0,0,6,25,0,0,0,23,20,SF,1,0,0.5,0.0,4.0,4.16666666667,3.9
2013,Regular,11,SF,Frank Gore,RB,2,3,0,0,0,0,8,0,0,0,0,0,13,48,0,0,0,20,23,NO,0,0,0.666666666667,0.0,4.0,3.69230769231,7.6
2013,Regular,11,GB,Eddie Lacy,RB,2,2,0,0,0,22,21,0,0,0,0,0,14,27,1,0,0,13,27,NYG,0,6,1.0,0.461538461538,10.5,1.92857142857,12.8
2013,Regular,11,PHI,LeSean McCoy,RB,4,4,0,0,0,50,73,0,0,0,0,0,20,77,2,0,0,24,16,WAS,1,12,1.0,0.5,18.25,3.85,31.0
2013,Regular,11,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,22,93,0,0,0,16,24,PHI,0,0,,0.0,,4.22727272727,9.3
2013,Regular,11,DET,Joique Bell,RB,3,4,0,0,0,50,48,0,0,0,0,0,9,49,1,0,0,27,37,PIT,0,6,0.75,0.222222222222,16.0,5.44444444444,18.7
2013,Regular,11,DET,Reggie Bush,RB,2,5,0,0,0,17,23,1,0,0,0,0,12,31,0,0,0,27,37,PIT,0,0,0.4,0.0,11.5,2.58333333333,6.4
2013,Regular,11,PIT,Le'Veon Bell,RB,4,5,0,0,0,42,52,0,0,0,0,0,18,36,0,0,0,37,27,DET,1,0,0.8,0.0,13.0,2.0,12.8
2013,Regular,11,MIN,Adrian Peterson,RB,0,3,0,0,0,0,0,0,0,0,0,0,21,65,0,0,0,20,41,SEA,0,0,0.0,0.0,,3.09523809524,6.5
2013,Regular,11,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,41,20,MIN,1,0,,0.0,,9.0,0.9
2013,Regular,11,SEA,Robert Turbin,RB,1,2,0,0,0,8,12,0,0,0,0,0,7,17,0,0,0,41,20,MIN,1,0,0.5,0.0,12.0,2.42857142857,3.9
2013,Regular,11,ATL,Antone Smith,RB,1,1,0,0,0,3,4,0,0,0,0,0,2,88,1,0,0,28,41,TB,0,6,1.0,0.214285714286,4.0,44.0,16.2
2013,Regular,11,ATL,Jacquizz Rodgers,RB,1,2,0,0,0,4,8,0,0,0,0,0,6,22,0,0,0,28,41,TB,0,0,0.5,0.0,8.0,3.66666666667,4.0
2013,Regular,11,TB,Bobby Rainey,RB,2,2,1,0,0,7,4,0,0,0,0,0,30,163,2,0,0,41,28,ATL,1,18,1.0,0.439024390244,2.0,5.43333333333,39.7
2013,Regular,11,TEN,Chris Johnson,RB,1,1,0,0,0,1,-2,0,0,0,0,0,17,86,2,0,0,27,30,IND,1,12,1.0,0.444444444444,-2.0,5.05882352941,21.4
2013,Regular,12,ARI,Andre Ellington,RB,2,2,0,0,0,13,21,0,0,0,0,0,10,50,0,0,0,40,11,IND,1,0,1.0,0.0,10.5,5.0,9.1
2013,Regular,12,ARI,Stepfan Taylor,RB,1,1,0,0,0,4,1,0,0,0,0,0,5,10,0,0,0,40,11,IND,1,0,1.0,0.0,1.0,2.0,2.1
2013,Regular,12,ATL,Antone Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,13,17,NO,1,0,,0.0,,11.0,1.1
2013,Regular,12,ATL,Jacquizz Rodgers,RB,2,3,0,0,0,28,31,0,0,0,0,0,3,7,0,0,0,13,17,NO,1,0,0.666666666667,0.0,15.5,2.33333333333,5.8
2013,Regular,12,NO,Khiry Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,17,13,ATL,0,0,,0.0,,4.0,0.4
2013,Regular,12,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,17,13,ATL,0,0,,0.0,,3.55555555556,3.2
2013,Regular,12,NYJ,Bilal Powell,RB,3,4,0,0,0,16,24,0,0,0,0,0,11,41,0,0,0,3,19,BAL,0,0,0.75,0.0,8.0,3.72727272727,9.5
2013,Regular,12,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,35,0,0,0,3,19,BAL,0,0,,0.0,,3.88888888889,3.5
2013,Regular,12,CLE,Fozzy Whittaker,RB,1,5,0,0,0,2,5,0,0,0,0,0,6,16,0,0,0,11,27,PIT,1,0,0.2,0.0,5.0,2.66666666667,3.1
2013,Regular,12,PIT,Le'Veon Bell,RB,2,5,0,0,0,22,18,0,0,0,0,0,23,80,0,0,0,27,11,CLE,0,0,0.4,0.0,9.0,3.47826086957,11.8
2013,Regular,12,DET,Joique Bell,RB,1,3,0,0,0,4,0,0,0,0,0,0,6,15,0,0,0,21,24,TB,1,0,0.333333333333,0.0,0.0,2.5,2.5
2013,Regular,12,DET,Reggie Bush,RB,4,7,0,0,0,22,17,0,0,0,0,0,15,83,0,0,0,21,24,TB,1,0,0.571428571429,0.0,4.25,5.53333333333,14.0
2013,Regular,12,TB,Bobby Rainey,RB,0,1,0,0,0,0,0,0,0,0,0,0,18,35,0,0,0,24,21,DET,0,0,0.0,0.0,,1.94444444444,3.5
2013,Regular,12,GB,Eddie Lacy,RB,6,6,0,0,0,53,48,0,0,0,0,0,25,110,1,0,0,26,26,MIN,1,6,1.0,0.230769230769,8.0,4.4,30.8
2013,Regular,12,GB,James Starks,RB,1,2,0,0,0,-1,-5,0,0,0,0,0,3,37,0,0,0,26,26,MIN,1,0,0.5,0.0,-5.0,12.3333333333,4.2
2013,Regular,12,MIN,Adrian Peterson,RB,1,1,0,0,0,-1,2,1,0,0,0,0,32,146,1,0,0,26,26,GB,0,6,1.0,0.230769230769,2.0,4.5625,23.8
2013,Regular,12,JAC,Jordan Todman,RB,1,1,0,0,0,7,5,0,0,0,0,0,11,31,0,0,0,13,6,HOU,0,0,1.0,0.0,5.0,2.81818181818,4.6
2013,Regular,12,KC,Jamaal Charles,RB,4,6,0,0,0,33,42,0,0,0,0,0,14,115,2,0,0,38,41,SD,1,12,0.666666666667,0.315789473684,10.5,8.21428571429,34.7
2013,Regular,12,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,38,41,SD,1,0,,0.0,,3.0,0.3
2013,Regular,12,SD,Danny Woodhead,RB,4,4,1,0,0,28,45,0,0,0,0,0,6,25,1,0,0,41,38,KC,0,12,1.0,0.292682926829,11.25,4.16666666667,23.0
2013,Regular,12,SD,Ryan Mathews,RB,2,2,0,0,0,13,10,1,0,0,0,0,14,55,1,0,0,41,38,KC,0,6,1.0,0.146341463415,5.0,3.92857142857,13.5
2013,Regular,12,CAR,DeAngelo Williams,RB,2,3,0,0,0,21,16,0,0,0,0,0,10,31,0,0,0,20,16,MIA,0,0,0.666666666667,0.0,8.0,3.1,6.7
2013,Regular,12,CAR,Jonathan Stewart,RB,1,1,0,0,0,2,3,0,0,0,0,0,7,31,0,0,0,20,16,MIA,0,0,1.0,0.0,3.0,4.42857142857,4.4
2013,Regular,12,MIA,Lamar Miller,RB,4,4,0,0,0,18,39,0,0,0,0,0,10,8,0,0,0,16,20,CAR,1,0,1.0,0.0,9.75,0.8,8.7
2013,Regular,12,DEN,C.J. Anderson,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,31,34,NE,0,0,0.0,0.0,,5.33333333333,1.6
2013,Regular,12,NE,Brandon Bolden,RB,1,1,0,0,0,11,11,0,0,0,0,0,13,58,1,0,0,34,31,DEN,1,6,1.0,0.176470588235,11.0,4.46153846154,13.9
2013,Regular,12,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,1,0,0,0,0,2,13,0,0,0,34,31,DEN,1,0,,0.0,,6.5,0.3
2013,Regular,12,NE,Shane Vereen,RB,8,11,0,0,0,25,60,0,0,0,0,0,10,31,0,0,0,34,31,DEN,1,0,0.727272727273,0.0,7.5,3.1,17.1
2013,Regular,12,DAL,DeMarco Murray,RB,3,3,0,0,0,36,40,0,0,0,0,0,14,86,0,0,0,24,21,NYG,0,0,1.0,0.0,13.3333333333,6.14285714286,15.6
2013,Regular,12,DAL,Lance Dunbar,RB,2,2,0,0,0,34,26,0,0,0,0,0,3,20,0,0,0,24,21,NYG,0,0,1.0,0.0,13.0,6.66666666667,6.6
2013,Regular,12,OAK,Rashad Jennings,RB,4,5,0,0,0,35,49,0,0,0,0,0,16,73,0,0,0,19,23,TEN,1,0,0.8,0.0,12.25,4.5625,16.2
2013,Regular,12,TEN,Chris Johnson,RB,3,5,0,0,0,16,8,0,0,0,0,0,20,73,0,0,0,23,19,OAK,0,0,0.6,0.0,2.66666666667,3.65,11.1
2013,Regular,12,CHI,Matt Forte,RB,7,9,0,0,0,45,40,1,0,0,0,0,16,77,0,0,0,21,42,STL,0,0,0.777777777778,0.0,5.71428571429,4.8125,17.7
2013,Regular,12,STL,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,109,1,0,0,42,21,CHI,1,6,,0.142857142857,,8.38461538462,19.9
2013,Regular,12,SF,Frank Gore,RB,1,2,0,0,0,1,3,0,0,0,0,0,13,31,0,0,0,27,6,WAS,0,0,0.5,0.0,3.0,2.38461538462,4.4
2013,Regular,12,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,52,0,0,0,6,27,SF,1,0,,0.0,,3.71428571429,5.2
2013,Regular,13,PIT,Le'Veon Bell,RB,7,9,0,0,0,62,63,0,0,0,0,0,16,73,1,0,0,20,22,BAL,0,6,0.777777777778,0.3,9.0,4.5625,26.6
2013,Regular,13,ATL,Antone Smith,RB,1,2,0,0,0,2,6,0,0,0,0,0,1,38,1,0,0,34,31,BUF,0,6,0.5,0.176470588235,6.0,38.0,11.4
2013,Regular,13,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,9,11,0,0,0,0,0,4,12,0,0,0,34,31,BUF,0,0,1.0,0.0,11.0,3.0,3.3
2013,Regular,13,CAR,Jonathan Stewart,RB,2,2,0,0,0,6,3,0,0,0,0,0,14,39,0,0,0,27,6,TB,1,0,1.0,0.0,1.5,2.78571428571,6.2
2013,Regular,13,CAR,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,27,6,TB,1,0,,0.0,,1.2,0.6
2013,Regular,13,TB,Bobby Rainey,RB,2,3,0,0,0,8,8,0,0,0,0,0,17,63,0,0,0,6,27,CAR,0,0,0.666666666667,0.0,4.0,3.70588235294,9.1
2013,Regular,13,CLE,Fozzy Whittaker,RB,1,1,0,0,0,7,1,0,0,0,0,0,7,15,0,0,0,28,32,JAC,1,0,1.0,0.0,1.0,2.14285714286,2.6
2013,Regular,13,JAC,Jordan Todman,RB,1,2,0,0,0,8,12,0,0,0,0,0,5,31,0,0,0,32,28,CLE,0,0,0.5,0.0,12.0,6.2,5.3
2013,Regular,13,DAL,DeMarco Murray,RB,5,5,0,0,0,41,39,0,0,0,0,0,17,63,3,0,0,31,24,OAK,1,18,1.0,0.58064516129,7.8,3.70588235294,33.2
2013,Regular,13,DAL,Lance Dunbar,RB,1,1,0,0,0,16,12,0,0,0,0,0,12,82,0,0,0,31,24,OAK,1,0,1.0,0.0,12.0,6.83333333333,10.4
2013,Regular,13,OAK,Darren McFadden,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,24,31,DAL,0,0,0.0,0.0,,2.6,1.3
2013,Regular,13,OAK,Rashad Jennings,RB,1,2,0,0,0,6,8,0,0,0,0,0,17,35,2,0,0,24,31,DAL,0,12,0.5,0.5,8.0,2.05882352941,17.3
2013,Regular,13,DET,Joique Bell,RB,3,4,0,0,0,36,34,0,0,0,0,0,19,94,1,0,0,40,10,GB,1,6,0.75,0.15,11.3333333333,4.94736842105,21.8
2013,Regular,13,DET,Reggie Bush,RB,5,5,0,0,0,35,65,1,0,0,0,0,20,117,1,0,0,40,10,GB,1,6,1.0,0.15,13.0,5.85,31.2
2013,Regular,13,GB,Eddie Lacy,RB,2,4,0,0,0,26,23,0,0,0,0,0,10,16,0,0,0,10,40,DET,0,0,0.5,0.0,11.5,1.6,5.9
2013,Regular,13,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,10,40,DET,0,0,,0.0,,1.0,0.2
2013,Regular,13,NE,Brandon Bolden,RB,1,1,0,0,0,16,18,0,0,0,0,0,3,2,0,0,0,34,31,HOU,0,0,1.0,0.0,18.0,0.666666666667,3.0
2013,Regular,13,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,44,1,0,0,34,31,HOU,0,6,,0.176470588235,,3.66666666667,10.4
2013,Regular,13,NE,Shane Vereen,RB,5,6,1,0,0,18,37,0,0,0,0,0,10,38,0,0,0,34,31,HOU,0,6,0.833333333333,0.176470588235,7.4,3.8,18.5
2013,Regular,13,TEN,Chris Johnson,RB,6,7,1,0,0,38,32,0,0,0,0,0,18,69,0,0,0,14,22,IND,0,6,0.857142857143,0.428571428571,5.33333333333,3.83333333333,22.1
2013,Regular,13,KC,Jamaal Charles,RB,2,2,0,0,0,24,27,1,0,0,0,0,19,93,1,0,0,28,35,DEN,1,6,1.0,0.214285714286,13.5,4.89473684211,19.0
2013,Regular,13,KC,Knile Davis,RB,2,2,0,0,0,28,18,0,0,0,1,0,1,20,0,0,0,28,35,DEN,1,6,1.0,0.214285714286,9.0,20.0,11.8
2013,Regular,13,CHI,Matt Forte,RB,2,2,0,0,0,8,31,0,0,0,0,0,23,120,0,0,0,20,23,MIN,0,0,1.0,0.0,15.5,5.21739130435,20.1
2013,Regular,13,MIN,Adrian Peterson,RB,2,4,0,0,0,1,0,0,0,0,0,0,35,211,0,0,0,23,20,CHI,1,0,0.5,0.0,0.0,6.02857142857,26.1
2013,Regular,13,MIA,Lamar Miller,RB,1,1,0,0,0,16,13,0,0,0,0,0,22,72,0,0,0,23,3,NYJ,0,0,1.0,0.0,13.0,3.27272727273,9.5
2013,Regular,13,MIA,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,23,3,NYJ,0,0,,0.0,,3.5,2.1
2013,Regular,13,NYJ,Bilal Powell,RB,3,5,0,0,0,23,25,0,0,0,0,0,7,34,0,0,0,3,23,MIA,1,0,0.6,0.0,8.33333333333,4.85714285714,8.9
2013,Regular,13,NYJ,Chris Ivory,RB,1,1,0,0,0,8,12,0,0,0,0,0,12,61,0,0,0,3,23,MIA,1,0,1.0,0.0,12.0,5.08333333333,8.3
2013,Regular,13,ARI,Stepfan Taylor,RB,2,3,0,0,0,33,45,0,0,0,0,0,3,15,0,0,0,21,24,PHI,0,0,0.666666666667,0.0,22.5,5.0,8.0
2013,Regular,13,PHI,LeSean McCoy,RB,5,6,0,0,0,51,36,0,0,0,0,0,19,79,0,0,0,24,21,ARI,1,0,0.833333333333,0.0,7.2,4.15789473684,16.5
2013,Regular,13,CIN,Giovani Bernard,RB,1,2,0,0,0,6,9,0,0,0,0,0,14,57,0,0,0,17,10,SD,0,0,0.5,0.0,9.0,4.07142857143,7.6
2013,Regular,13,SD,Danny Woodhead,RB,2,3,0,0,0,3,13,0,0,0,0,0,7,22,0,0,0,10,17,CIN,1,0,0.666666666667,0.0,6.5,3.14285714286,5.5
2013,Regular,13,SD,Ryan Mathews,RB,5,6,0,0,0,41,31,0,0,0,0,0,14,61,0,0,0,10,17,CIN,1,0,0.833333333333,0.0,6.2,4.35714285714,14.2
2013,Regular,13,NO,Darren Sproles,RB,7,8,0,0,0,19,32,0,0,0,0,0,3,11,0,0,0,7,34,SEA,0,0,0.875,0.0,4.57142857143,3.66666666667,11.3
2013,Regular,13,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,0,0,7,34,SEA,0,0,,0.0,,2.75,2.2
2013,Regular,13,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,34,0,0,0,34,7,NO,1,0,,0.0,,3.09090909091,3.4
2013,Regular,13,SF,Frank Gore,RB,2,2,0,0,0,5,7,1,0,0,0,0,15,42,1,0,0,23,13,STL,1,6,1.0,0.260869565217,3.5,2.8,11.9
2013,Regular,13,STL,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,13,23,SF,0,0,,0.0,,8.0,1.6
2013,Regular,13,WAS,Alfred Morris,RB,3,3,0,0,0,13,27,0,0,0,0,0,11,26,1,0,0,17,24,NYG,1,6,1.0,0.352941176471,9.0,2.36363636364,14.3
2013,Regular,14,ARI,Andre Ellington,RB,2,2,0,0,0,25,17,0,0,0,0,0,11,46,1,0,0,30,10,STL,1,6,1.0,0.2,8.5,4.18181818182,14.3
2013,Regular,14,ARI,Stepfan Taylor,RB,3,3,0,0,0,14,16,0,0,0,0,0,2,9,0,0,0,30,10,STL,1,0,1.0,0.0,5.33333333333,4.5,5.5
2013,Regular,14,STL,Benny Cunningham,RB,2,2,0,0,0,11,16,0,0,0,0,0,2,9,0,0,0,10,30,ARI,0,0,1.0,0.0,8.0,4.5,4.5
2013,Regular,14,MIN,Adrian Peterson,RB,1,2,0,0,0,3,4,1,0,0,0,0,7,13,0,0,0,26,29,BAL,0,0,0.5,0.0,4.0,1.85714285714,1.7
2013,Regular,14,CHI,Matt Forte,RB,7,9,1,0,0,63,73,0,0,0,0,0,20,102,0,0,0,45,28,DAL,1,6,0.777777777778,0.133333333333,10.4285714286,5.1,33.5
2013,Regular,14,DAL,DeMarco Murray,RB,2,5,0,0,0,6,9,0,0,0,0,0,18,146,0,0,0,28,45,CHI,0,0,0.4,0.0,4.5,8.11111111111,20.5
2013,Regular,14,CIN,Giovani Bernard,RB,4,4,0,0,0,47,49,0,0,0,0,0,12,99,0,0,0,42,28,IND,1,0,1.0,0.0,12.25,8.25,18.8
2013,Regular,14,TEN,Chris Johnson,RB,2,3,0,0,0,16,9,1,0,0,0,0,12,46,1,0,0,28,51,DEN,0,6,0.666666666667,0.214285714286,4.5,3.83333333333,12.5
2013,Regular,14,ATL,Jacquizz Rodgers,RB,3,4,0,0,0,33,33,0,0,0,0,0,7,14,0,0,0,21,22,GB,0,0,0.75,0.0,11.0,2.0,7.7
2013,Regular,14,GB,Eddie Lacy,RB,3,5,0,0,0,29,25,0,0,0,0,0,20,65,1,0,0,22,21,ATL,1,6,0.6,0.272727272727,8.33333333333,3.25,18.0
2013,Regular,14,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,22,21,ATL,1,0,,0.0,,2.71428571429,1.9
2013,Regular,14,JAC,Jordan Todman,RB,1,2,1,0,0,0,21,0,0,0,0,0,7,14,0,0,0,27,20,HOU,1,6,0.5,0.222222222222,21.0,2.0,10.5
2013,Regular,14,CLE,Fozzy Whittaker,RB,3,7,0,0,0,20,18,0,0,0,0,0,4,6,0,0,0,26,27,NE,0,0,0.428571428571,0.0,6.0,1.5,5.4
2013,Regular,14,NE,LeGarrette Blount,RB,1,2,0,0,0,29,32,0,0,0,0,0,8,42,0,0,0,27,26,CLE,1,0,0.5,0.0,32.0,5.25,8.4
2013,Regular,14,NE,Shane Vereen,RB,12,17,0,0,0,88,153,0,0,0,0,0,3,9,1,0,0,27,26,CLE,1,6,0.705882352941,0.222222222222,12.75,3.0,37.2
2013,Regular,14,CAR,DeAngelo Williams,RB,1,2,0,0,0,15,11,0,0,0,0,0,13,52,0,0,0,13,31,NO,0,0,0.5,0.0,11.0,4.0,7.3
2013,Regular,14,CAR,Jonathan Stewart,RB,1,1,0,0,0,14,16,0,0,0,0,0,1,16,0,0,0,13,31,NO,0,0,1.0,0.0,16.0,16.0,4.2
2013,Regular,14,NO,Darren Sproles,RB,3,3,0,0,0,36,23,0,0,0,0,0,1,38,0,0,0,31,13,CAR,1,0,1.0,0.0,7.66666666667,38.0,9.1
2013,Regular,14,NO,Khiry Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,31,13,CAR,1,0,,0.0,,6.0,0.6
2013,Regular,14,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,31,13,CAR,1,0,,0.0,,1.33333333333,0.4
2013,Regular,14,NYJ,Bilal Powell,RB,1,1,0,0,0,29,24,0,0,0,0,0,8,14,0,0,0,37,27,OAK,1,0,1.0,0.0,24.0,1.75,4.8
2013,Regular,14,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,1,0,0,0,0,18,76,1,0,0,37,27,OAK,1,6,,0.162162162162,,4.22222222222,12.6
2013,Regular,14,OAK,Taiwan Jones,RB,1,1,0,0,0,8,3,0,0,0,0,0,2,3,0,0,0,27,37,NYJ,0,0,1.0,0.0,3.0,1.5,1.6
2013,Regular,14,DET,Joique Bell,RB,4,7,0,1,1,52,58,2,0,0,0,0,23,69,1,0,0,20,34,PHI,0,8,0.571428571429,0.4,14.5,3.0,22.7
2013,Regular,14,DET,Theo Riddick,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,20,34,PHI,0,0,,0.0,,3.0,1.2
2013,Regular,14,PHI,LeSean McCoy,RB,1,1,0,1,0,5,4,0,0,0,0,0,29,217,2,0,0,34,20,DET,1,12,1.0,0.352941176471,4.0,7.48275862069,38.1
2013,Regular,14,MIA,Lamar Miller,RB,2,4,0,0,0,19,13,0,0,0,0,0,6,20,0,0,0,34,28,PIT,0,0,0.5,0.0,6.5,3.33333333333,5.3
2013,Regular,14,PIT,Le'Veon Bell,RB,3,3,0,0,0,34,24,0,0,0,0,0,13,58,0,0,0,28,34,MIA,1,0,1.0,0.0,8.0,4.46153846154,11.2
2013,Regular,14,SD,Danny Woodhead,RB,4,5,1,0,0,13,52,0,0,0,0,0,7,42,0,0,0,37,14,NYG,1,6,0.8,0.162162162162,13.0,6.0,19.4
2013,Regular,14,SD,Ryan Mathews,RB,3,4,0,0,0,29,32,0,0,0,0,0,29,103,1,0,0,37,14,NYG,1,6,0.75,0.162162162162,10.6666666667,3.55172413793,25.5
2013,Regular,14,SEA,Robert Turbin,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,17,19,SF,0,0,0.0,0.0,,6.0,1.2
2013,Regular,14,SF,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,110,0,0,0,19,17,SEA,1,0,0.0,0.0,,6.47058823529,14.0
2013,Regular,14,TB,Bobby Rainey,RB,3,4,0,0,0,5,-4,0,0,0,0,0,22,127,1,0,0,27,6,BUF,1,6,0.75,0.222222222222,-1.33333333333,5.77272727273,24.3
2013,Regular,14,KC,Jamaal Charles,RB,2,3,1,0,0,9,8,0,0,0,0,0,19,151,1,0,0,45,10,WAS,0,12,0.666666666667,0.266666666667,4.0,7.94736842105,32.9
2013,Regular,14,KC,Knile Davis,RB,1,2,0,0,0,17,17,0,0,0,0,0,11,30,1,0,0,45,10,WAS,0,6,0.5,0.133333333333,17.0,2.72727272727,11.7
2013,Regular,14,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,31,0,0,0,10,45,KC,1,0,,0.0,,2.58333333333,3.1
2013,Regular,15,ATL,Jacquizz Rodgers,RB,4,4,0,0,0,34,24,0,0,0,0,0,4,17,0,0,0,27,26,WAS,1,0,1.0,0.0,6.0,4.25,8.1
2013,Regular,15,WAS,Alfred Morris,RB,1,1,0,0,0,5,8,2,0,0,0,0,18,98,0,0,0,26,27,ATL,0,0,1.0,0.0,8.0,5.44444444444,9.6
2013,Regular,15,CAR,DeAngelo Williams,RB,3,4,1,0,0,92,87,0,0,0,0,0,15,81,0,0,0,30,20,NYJ,1,6,0.75,0.2,29.0,5.4,25.8
2013,Regular,15,NYJ,Bilal Powell,RB,4,4,0,0,0,17,19,0,0,0,0,0,8,37,0,0,0,20,30,CAR,0,0,1.0,0.0,4.75,4.625,9.6
2013,Regular,15,NYJ,Chris Ivory,RB,0,1,0,0,0,0,0,0,0,0,0,0,11,66,0,0,0,20,30,CAR,0,0,0.0,0.0,,6.0,6.6
2013,Regular,15,CHI,Matt Forte,RB,1,3,0,0,0,9,4,0,0,0,0,0,24,127,0,0,0,38,31,CLE,0,0,0.333333333333,0.0,4.0,5.29166666667,17.1
2013,Regular,15,CLE,Fozzy Whittaker,RB,2,2,0,0,0,8,4,0,0,0,0,0,1,1,0,0,0,31,38,CHI,1,0,1.0,0.0,2.0,1.0,2.5
2013,Regular,15,DAL,DeMarco Murray,RB,4,7,0,0,0,33,19,0,0,0,0,0,18,134,1,0,0,36,37,GB,1,6,0.571428571429,0.166666666667,4.75,7.44444444444,28.3
2013,Regular,15,GB,Eddie Lacy,RB,4,5,0,0,0,42,30,0,0,0,0,0,21,141,1,0,0,37,36,DAL,0,6,0.8,0.162162162162,7.5,6.71428571429,30.1
2013,Regular,15,GB,James Starks,RB,1,1,1,0,0,14,11,0,0,0,0,0,3,12,0,0,0,37,36,DAL,0,6,1.0,0.162162162162,11.0,4.0,9.3
2013,Regular,15,SD,Danny Woodhead,RB,1,1,0,0,0,16,13,0,0,0,0,0,9,29,0,0,0,27,20,DEN,0,0,1.0,0.0,13.0,3.22222222222,5.2
2013,Regular,15,SD,Ryan Mathews,RB,1,1,0,0,0,6,1,0,0,0,0,0,29,127,1,0,0,27,20,DEN,0,6,1.0,0.222222222222,1.0,4.37931034483,22.8
2013,Regular,15,DET,Joique Bell,RB,1,2,0,0,0,25,23,0,0,0,0,0,9,24,0,0,0,16,18,BAL,1,0,0.5,0.0,23.0,2.66666666667,5.7
2013,Regular,15,DET,Reggie Bush,RB,2,4,0,0,0,16,15,0,0,0,0,0,17,86,1,0,0,16,18,BAL,1,6,0.5,0.375,7.5,5.05882352941,18.1
2013,Regular,15,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,1,0,0,0,0,2,28,0,0,0,20,27,BUF,1,0,,0.0,,14.0,1.8
