,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_twoptm
3889,2010,17,NYJ,38,BUF,7,UNK,Brad Smith,UNK,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,0,0
3890,2010,17,CLE,9,PIT,41,UNK,Antwaan Randle El,UNK,1,1,3,0,1,0,0,2,3,0,0,0,21,0,0,0,0,0,0,0,0
3891,2010,17,CLE,9,PIT,41,UNK,Seneca Wallace,UNK,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3892,2010,17,CLE,9,PIT,41,UNK,Josh Cribbs,UNK,1,0,0,0,0,0,0,3,4,0,0,0,37,0,0,0,0,1,0,0,0
3893,2010,17,ATL,31,CAR,10,CIN,Brandon LaFell,WR,1,0,0,0,0,0,0,4,8,0,0,0,63,0,0,0,0,1,60,0,0
3894,2010,17,NO,13,TB,23,UNK,Micheal Spurlock,UNK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3895,2009,1,NE,25,BUF,24,NE,Tom Brady,QB,53,39,378,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
3896,2009,1,PIT,13,TEN,10,PIT,Ben Roethlisberger,QB,43,33,363,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
3897,2009,1,NO,45,DET,27,NO,Drew Brees,QB,34,26,358,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3898,2009,1,TB,21,DAL,34,DAL,Tony Romo,QB,27,16,353,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
3899,2009,1,BAL,38,KC,24,BAL,Joe Flacco,QB,43,26,307,1,3,0,0,0,0,0,0,0,0,1,0,0,0,5,18,0,0
3900,2009,1,IND,14,JAC,12,UNK,Peyton Manning,UNK,38,28,301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,0,0
3901,2009,1,ARI,16,SF,20,UNK,Kurt Warner,UNK,44,26,288,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-4,0,0
3902,2009,1,SEA,28,STL,0,UNK,Matt Hasselbeck,UNK,36,25,279,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
3903,2009,1,GB,21,CHI,15,CHI,Jay Cutler,QB,36,17,277,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0
3904,2009,1,TB,21,DAL,34,UNK,Byron Leftwich,UNK,41,25,276,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0
3905,2009,1,HOU,7,NYJ,24,DAL,Mark Sanchez,QB,31,18,272,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,6,0,0
3906,2009,1,NYG,23,WAS,17,NYG,Eli Manning,QB,29,20,256,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,-3,0,0
3907,2009,1,OAK,20,SD,24,SD,Philip Rivers,QB,36,24,252,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
3908,2009,1,CIN,7,DEN,12,ARI,Carson Palmer,QB,33,21,247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
3909,2009,1,PIT,13,TEN,10,UNK,Kerry Collins,UNK,35,22,244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
3910,2009,1,CIN,7,DEN,12,UNK,Kyle Orton,UNK,28,17,243,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
3911,2009,1,ATL,19,MIA,7,ATL,Matt Ryan,QB,36,22,229,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,0,0
3912,2009,1,NE,25,BUF,24,UNK,Trent Edwards,UNK,25,15,212,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0
3913,2009,1,NYG,23,WAS,17,UNK,Jason Campbell,UNK,26,19,211,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,16,0,0
3914,2009,1,ARI,16,SF,20,MIN,Shaun Hill,QB,31,18,209,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3915,2009,1,OAK,20,SD,24,UNK,JaMarcus Russell,UNK,30,12,208,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
3916,2009,1,NO,45,DET,27,DET,Matthew Stafford,QB,37,16,205,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
3917,2009,1,CLE,20,MIN,34,UNK,Brady Quinn,UNK,35,21,205,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,21,0,0
3918,2009,1,SEA,28,STL,0,UNK,Marc Bulger,UNK,36,17,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
3919,2009,1,GB,21,CHI,15,GB,Aaron Rodgers,QB,28,17,184,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0
3920,2009,1,BAL,38,KC,24,UNK,Brodie Croyle,UNK,24,16,177,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3921,2009,1,ATL,19,MIA,7,UNK,Chad Pennington,UNK,29,21,176,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3922,2009,1,HOU,7,NYJ,24,ATL,Matt Schaub,QB,33,18,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
3923,2009,1,IND,14,JAC,12,UNK,David Garrard,UNK,28,14,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
3924,2009,1,CLE,20,MIN,34,UNK,Brett Favre,UNK,21,14,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3925,2009,1,CAR,10,PHI,38,UNK,Donovan McNabb,UNK,18,10,79,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,27,1,0
3926,2009,1,CAR,10,PHI,38,UNK,Jake Delhomme,UNK,17,7,73,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0
3927,2009,1,CAR,10,PHI,38,MIA,Matt Moore,QB,11,6,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,2009,1,CAR,10,PHI,38,UNK,Kevin Kolb,UNK,11,7,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0
3929,2009,1,OAK,20,SD,24,UNK,Bruce Gradkowski,UNK,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930,2009,1,CAR,10,PHI,38,CLE,Josh McCown,QB,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,2009,1,CLE,20,MIN,34,UNK,Tarvaris Jackson,UNK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
3932,2009,1,ATL,19,MIA,7,UNK,Pat White,UNK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3933,2009,1,TB,21,DAL,34,UNK,Michael Clayton,UNK,1,0,0,0,0,0,0,5,8,0,0,0,93,0,0,0,0,0,0,0,0
3934,2009,2,SD,26,BAL,31,SD,Philip Rivers,QB,45,25,436,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0
3935,2009,2,PHI,22,NO,48,UNK,Kevin Kolb,UNK,51,31,391,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3936,2009,2,TEN,31,HOU,34,ATL,Matt Schaub,QB,39,25,357,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
3937,2009,2,DAL,31,NYG,33,NYG,Eli Manning,QB,38,25,330,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
3938,2009,2,PHI,22,NO,48,NO,Drew Brees,QB,34,25,311,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,-1,0,0
3939,2009,2,ATL,28,CAR,20,UNK,Jake Delhomme,UNK,41,25,308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,2009,2,MIA,23,IND,27,UNK,Peyton Manning,UNK,23,14,303,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
3941,2009,2,BUF,33,TB,20,UNK,Byron Leftwich,UNK,50,26,296,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3942,2009,2,JAC,17,ARI,31,UNK,David Garrard,UNK,43,23,282,1,2,0,0,0,0,0,0,0,0,3,0,0,0,4,27,0,0
3943,2009,2,DEN,27,CLE,6,UNK,Kyle Orton,UNK,37,19,263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3944,2009,2,GB,24,CIN,31,GB,Aaron Rodgers,QB,39,21,261,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,43,0,0
3945,2009,2,JAC,17,ARI,31,UNK,Kurt Warner,UNK,26,24,243,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
3946,2009,2,WAS,9,STL,7,UNK,Jason Campbell,UNK,35,23,242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,28,0,0
3947,2009,2,KC,10,OAK,13,TEN,Matt Cassel,QB,39,24,241,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,34,0,0
3948,2009,2,CHI,17,PIT,14,CHI,Jay Cutler,QB,38,27,236,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
3949,2009,2,BUF,33,TB,20,UNK,Trent Edwards,UNK,31,21,230,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0
3950,2009,2,CHI,17,PIT,14,PIT,Ben Roethlisberger,QB,35,23,221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0
3951,2009,2,ATL,28,CAR,20,ATL,Matt Ryan,QB,27,21,220,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
3952,2009,2,TEN,31,HOU,34,UNK,Kerry Collins,UNK,33,21,216,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0
3953,2009,2,NYJ,16,NE,9,NE,Tom Brady,QB,47,23,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
3954,2009,2,SD,26,BAL,31,BAL,Joe Flacco,QB,26,17,190,1,2,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0
3955,2009,2,GB,24,CIN,31,ARI,Carson Palmer,QB,23,15,185,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
3956,2009,2,MIA,23,IND,27,UNK,Chad Pennington,UNK,33,22,183,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0
3957,2009,2,NYJ,16,NE,9,DAL,Mark Sanchez,QB,22,14,163,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-2,0,0
3958,2009,2,DEN,27,CLE,6,UNK,Brady Quinn,UNK,31,18,161,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0
3959,2009,2,DET,13,MIN,27,UNK,Brett Favre,UNK,27,23,155,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,2009,2,DET,13,MIN,27,DET,Matthew Stafford,QB,30,18,152,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0
3961,2009,2,SF,23,SEA,10,MIN,Shaun Hill,QB,26,19,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17,0,0
3962,2009,2,SF,23,SEA,10,UNK,Seneca Wallace,UNK,23,15,127,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0
3963,2009,2,DAL,31,NYG,33,DAL,Tony Romo,QB,29,13,127,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
3964,2009,2,WAS,9,STL,7,UNK,Marc Bulger,UNK,28,15,125,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0
3965,2009,2,KC,10,OAK,13,UNK,JaMarcus Russell,UNK,24,7,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0
3966,2009,2,SF,23,SEA,10,UNK,Matt Hasselbeck,UNK,18,10,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0
3967,2009,2,JAC,17,ARI,31,UNK,Matt Leinart,UNK,6,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0
3968,2009,2,DET,13,MIN,27,UNK,Tarvaris Jackson,UNK,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0
3969,2009,2,PHI,22,NO,48,UNK,Brian Westbrook,UNK,1,0,0,0,0,0,0,3,5,0,0,0,14,0,0,0,0,13,52,0,0
3970,2009,2,SD,26,BAL,31,UNK,Mark Clayton,UNK,1,1,0,0,0,0,0,1,4,0,0,0,20,0,0,0,0,0,0,0,0
3971,2009,2,SF,23,SEA,10,UNK,Micheal Spurlock,UNK,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
3972,2009,2,WAS,9,STL,7,UNK,Clinton Portis,UNK,1,0,0,0,0,0,0,2,3,0,0,0,9,0,0,0,0,19,79,0,0
3973,2009,3,ARI,10,IND,31,UNK,Peyton Manning,UNK,35,24,379,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,0,0
3974,2009,3,BAL,34,CLE,3,BAL,Joe Flacco,QB,35,25,342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
3975,2009,3,DET,19,WAS,14,UNK,Jason Campbell,UNK,41,27,340,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,21,0,0
3976,2009,3,ARI,10,IND,31,UNK,Kurt Warner,UNK,52,30,332,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3977,2009,3,PHI,34,KC,14,UNK,Kevin Kolb,UNK,34,24,327,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3978,2009,3,SD,23,MIA,13,SD,Philip Rivers,QB,33,18,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0
3979,2009,3,MIN,27,SF,24,UNK,Brett Favre,UNK,46,24,301,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3980,2009,3,HOU,24,JAC,31,ATL,Matt Schaub,QB,35,26,300,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
3981,2009,3,NE,26,ATL,10,NE,Tom Brady,QB,42,25,277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
3982,2009,3,CIN,23,PIT,20,PIT,Ben Roethlisberger,QB,31,22,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
3983,2009,3,STL,17,GB,36,GB,Aaron Rodgers,QB,23,13,269,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,38,1,0
3984,2009,3,SEA,19,CHI,25,UNK,Seneca Wallace,UNK,44,26,261,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3985,2009,3,DAL,21,CAR,7,DAL,Tony Romo,QB,33,22,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,0
3986,2009,3,SEA,19,CHI,25,CHI,Jay Cutler,QB,27,21,247,1,3,1,1,0,0,0,0,0,0,3,0,0,0,2,-1,0,0
3987,2009,3,DET,19,WAS,14,DET,Matthew Stafford,QB,36,21,241,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0
3988,2009,3,DAL,21,CAR,7,UNK,Jake Delhomme,UNK,33,22,220,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,10,0,0
3989,2009,3,HOU,24,JAC,31,UNK,David Garrard,UNK,30,18,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,1,0
3990,2009,3,NE,26,ATL,10,ATL,Matt Ryan,QB,28,17,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
3991,2009,3,MIN,27,SF,24,MIN,Shaun Hill,QB,25,15,195,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3992,2009,3,CIN,23,PIT,20,ARI,Carson Palmer,QB,37,20,183,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3993,2009,3,BUF,7,NO,27,NO,Drew Brees,QB,29,16,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,8,0,0
3994,2009,3,NYJ,24,TEN,17,DAL,Mark Sanchez,QB,30,17,171,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,10,1,0
3995,2009,3,NYJ,24,TEN,17,UNK,Kerry Collins,UNK,37,15,170,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
3996,2009,3,STL,17,GB,36,UNK,Kyle Boller,UNK,31,16,164,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0
3997,2009,3,TB,0,NYG,24,NYG,Eli Manning,QB,24,14,161,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
3998,2009,3,OAK,3,DEN,23,UNK,Kyle Orton,UNK,23,13,157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
3999,2009,3,BUF,7,NO,27,UNK,Trent Edwards,UNK,35,20,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0
4000,2009,3,BAL,34,CLE,3,CAR,Derek Anderson,QB,19,11,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,2009,3,SD,23,MIA,13,JAC,Chad Henne,QB,19,10,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
4002,2009,3,PHI,34,KC,14,TEN,Matt Cassel,QB,18,14,90,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,0,0
4003,2009,3,OAK,3,DEN,23,UNK,JaMarcus Russell,UNK,21,12,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0
4004,2009,3,SD,23,MIA,13,UNK,Chad Pennington,UNK,12,8,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0
4005,2009,3,TB,0,NYG,24,NYG,Josh Johnson,QB,10,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0
4006,2009,3,BAL,34,CLE,3,UNK,Brady Quinn,UNK,8,6,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
4007,2009,3,PHI,34,KC,14,UNK,Mark Bradley,UNK,1,1,26,0,0,0,0,4,4,1,0,0,28,0,0,0,0,1,22,0,0
4008,2009,3,BUF,7,NO,27,UNK,Brian Moorman,UNK,1,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,2009,3,STL,17,GB,36,UNK,Marc Bulger,UNK,4,3,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4010,2009,3,TB,0,NYG,24,UNK,Byron Leftwich,UNK,16,7,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
4011,2009,3,TB,0,NYG,24,UNK,David Carr,UNK,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
4012,2009,3,ARI,10,IND,31,UNK,Matt Leinart,UNK,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,2009,3,BAL,34,CLE,3,UNK,Troy Smith,UNK,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,2009,3,PHI,34,KC,14,UNK,Mike Vick,UNK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
4015,2009,4,MIN,30,GB,23,GB,Aaron Rodgers,QB,37,26,384,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,16,0,0
4016,2009,4,IND,34,SEA,17,UNK,Peyton Manning,UNK,41,31,353,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
4017,2009,4,PIT,38,SD,28,PIT,Ben Roethlisberger,QB,33,26,333,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0
4018,2009,4,JAC,37,TEN,17,UNK,David Garrard,UNK,37,27,323,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,38,0,0
4019,2009,4,CHI,48,DET,24,DET,Matthew Stafford,QB,36,24,296,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,20,0,0
4020,2009,4,KC,16,NYG,27,NYG,Eli Manning,QB,34,20,292,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4021,2009,4,JAC,37,TEN,17,UNK,Kerry Collins,UNK,48,29,284,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0
4022,2009,4,MIN,30,GB,23,UNK,Brett Favre,UNK,31,24,271,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
4023,2009,4,CLE,20,CIN,23,CAR,Derek Anderson,QB,48,26,269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
4024,2009,4,NE,27,BAL,21,BAL,Joe Flacco,QB,47,27,264,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
4025,2009,4,NE,27,BAL,21,NE,Tom Brady,QB,32,21,258,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,11,1,0
4026,2009,4,IND,34,SEA,17,UNK,Seneca Wallace,UNK,45,33,257,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,8,1,0
4027,2009,4,DEN,17,DAL,10,DAL,Tony Romo,QB,42,25,255,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4028,2009,4,PIT,38,SD,28,SD,Philip Rivers,QB,36,21,254,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
4029,2009,4,DEN,17,DAL,10,UNK,Kyle Orton,UNK,29,20,243,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
4030,2009,4,CLE,20,CIN,23,ARI,Carson Palmer,QB,44,23,230,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0
4031,2009,4,HOU,29,OAK,6,ATL,Matt Schaub,QB,22,11,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,0,0
4032,2009,4,MIA,38,BUF,10,UNK,Trent Edwards,UNK,26,14,192,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4033,2009,4,NO,24,NYJ,10,NO,Drew Brees,QB,32,20,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
4034,2009,4,WAS,16,TB,13,UNK,Jason Campbell,UNK,22,12,170,3,2,0,0,0,0,0,0,0,0,2,0,0,0,7,20,0,0
4035,2009,4,SF,35,STL,0,MIN,Shaun Hill,QB,24,14,152,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
4036,2009,4,CHI,48,DET,24,CHI,Jay Cutler,QB,28,18,141,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,8,1,0
4037,2009,4,NO,24,NYJ,10,DAL,Mark Sanchez,QB,27,14,138,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,24,0,0
4038,2009,4,HOU,29,OAK,6,UNK,JaMarcus Russell,UNK,33,12,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
4039,2009,4,KC,16,NYG,27,TEN,Matt Cassel,QB,32,15,127,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,25,0,0
4040,2009,4,MIA,38,BUF,10,JAC,Chad Henne,QB,22,14,115,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,14,0,0
4041,2009,4,SF,35,STL,0,UNK,Kyle Boller,UNK,24,13,108,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0
4042,2009,4,WAS,16,TB,13,NYG,Josh Johnson,QB,22,13,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,41,0,0
4043,2009,4,CHI,48,DET,24,UNK,Daunte Culpepper,UNK,11,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4044,2009,4,PIT,38,SD,28,UNK,Mewelde Moore,UNK,1,1,6,0,1,0,0,3,3,1,0,0,31,0,0,0,0,2,2,0,0
4045,2009,4,MIN,30,GB,23,UNK,Sidney Rice,UNK,1,0,0,0,0,0,0,5,6,1,0,0,70,0,0,0,0,0,0,0,0
4046,2009,4,KC,16,NYG,27,UNK,David Carr,UNK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047,2009,5,ARI,28,HOU,21,ATL,Matt Schaub,QB,50,35,371,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0
4048,2009,5,KC,20,DAL,26,DAL,Tony Romo,QB,34,20,351,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0
4049,2009,5,DEN,20,NE,17,UNK,Kyle Orton,UNK,48,35,330,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,2009,5,SF,10,ATL,45,ATL,Matt Ryan,QB,32,22,329,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
4051,2009,5,TEN,9,IND,31,UNK,Peyton Manning,UNK,44,36,309,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4052,2009,5,ARI,28,HOU,21,UNK,Kurt Warner,UNK,38,26,302,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4053,2009,5,DET,20,PIT,28,UNK,Daunte Culpepper,UNK,37,23,282,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,44,0,0
4054,2009,5,DET,20,PIT,28,PIT,Ben Roethlisberger,QB,30,23,277,1,3,0,0,0,0,0,0,0,0,1,0,0,0,4,-3,0,0
4055,2009,5,BAL,14,CIN,17,ARI,Carson Palmer,QB,31,18,271,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,18,0,0
4056,2009,5,PHI,33,TB,14,UNK,Donovan McNabb,UNK,21,16,264,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,30,0,0
4057,2009,5,KC,20,DAL,26,TEN,Matt Cassel,QB,41,23,253,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,0
4058,2009,5,SEA,41,JAC,0,UNK,Matt Hasselbeck,UNK,30,18,241,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0
4059,2009,5,MIA,31,NYJ,27,JAC,Chad Henne,QB,26,20,241,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,2009,5,PHI,33,TB,14,NYG,Josh Johnson,QB,50,26,240,3,2,0,0,0,0,0,0,0,0,2,0,0,0,5,40,0,0
4061,2009,5,STL,10,MIN,38,UNK,Brett Favre,UNK,24,18,232,1,1,0,0,1,1,0,0,0,-2,0,0,0,0,0,0,0,0
4062,2009,5,DEN,20,NE,17,NE,Tom Brady,QB,33,19,215,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0
4063,2009,5,STL,10,MIN,38,UNK,Kyle Boller,UNK,31,20,209,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
4064,2009,5,SF,10,ATL,45,MIN,Shaun Hill,QB,38,15,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,0,0
4065,2009,5,SEA,41,JAC,0,UNK,David Garrard,UNK,31,18,188,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
4066,2009,5,BAL,14,CIN,17,BAL,Joe Flacco,QB,31,22,186,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
