,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds
3890,2011,Regular,13,MIA,34,OAK,14,OAK,Carson Palmer,QB,41,20,273,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
3891,2011,Regular,13,MIN,32,DEN,35,MIN,Christian Ponder,QB,47,29,381,2,3,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0
3892,2011,Regular,13,MIN,32,DEN,35,MIN,Joe Webb,QB,1,1,8,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
3893,2011,Regular,13,NE,31,IND,24,IND,Dan Orlovsky,QB,37,30,353,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
3894,2011,Regular,13,NE,31,IND,24,NE,Tom Brady,QB,38,29,293,0,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
3895,2011,Regular,13,NO,31,DET,17,DET,Matthew Stafford,QB,44,31,408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3896,2011,Regular,13,NO,31,DET,17,NO,Drew Brees,QB,39,29,401,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3897,2011,Regular,13,NYG,35,GB,38,GB,Aaron Rodgers,QB,46,28,369,1,4,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0
3898,2011,Regular,13,NYG,35,GB,38,NYG,Eli Manning,QB,40,23,347,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3899,2011,Regular,13,PIT,35,CIN,7,CIN,Andy Dalton,QB,24,11,135,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
3900,2011,Regular,13,PIT,35,CIN,7,PIT,Ben Roethlisberger,QB,23,15,176,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901,2011,Regular,13,SF,26,STL,0,SF,Alex Smith,QB,23,17,274,0,2,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
3902,2011,Regular,13,SF,26,STL,0,SF,Colin Kaepernick,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3903,2011,Regular,13,TB,19,CAR,38,CAR,Cam Newton,QB,21,12,204,0,1,0,0,1,1,0,0,0,32,27,14,54,3,0,0,0,0,0,0,0
3904,2011,Regular,13,TB,19,CAR,38,TB,Josh Johnson,QB,27,16,229,1,1,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,0,0,0,0
3905,2011,Regular,13,WAS,19,NYJ,34,NYJ,Mark Sanchez,QB,32,19,165,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
3906,2011,Regular,14,ARI,21,SF,19,SF,Alex Smith,QB,37,18,175,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
3907,2011,Regular,14,BAL,24,IND,10,BAL,Joe Flacco,QB,31,23,227,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3908,2011,Regular,14,BAL,24,IND,10,IND,Dan Orlovsky,QB,37,17,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
3909,2011,Regular,14,CAR,23,ATL,31,ATL,Matt Ryan,QB,38,22,320,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
3910,2011,Regular,14,CAR,23,ATL,31,CAR,Cam Newton,QB,39,19,276,2,2,0,0,0,0,0,0,0,0,0,7,36,0,0,0,0,0,0,0,0
3911,2011,Regular,14,CIN,19,HOU,20,CIN,Andy Dalton,QB,28,16,189,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
3912,2011,Regular,14,DAL,34,NYG,37,DAL,Tony Romo,QB,31,21,321,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3913,2011,Regular,14,DAL,34,NYG,37,NYG,Eli Manning,QB,47,27,400,1,2,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
3914,2011,Regular,14,DET,34,MIN,28,DET,Matthew Stafford,QB,29,20,227,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
3915,2011,Regular,14,DET,34,MIN,28,MIN,Christian Ponder,QB,21,11,115,3,2,0,0,0,0,0,0,0,0,0,2,13,0,0,0,2,0,0,0,0
3916,2011,Regular,14,DET,34,MIN,28,MIN,Joe Webb,QB,23,12,84,0,1,0,0,0,0,0,0,0,0,0,7,109,1,0,0,1,0,0,0,0
3917,2011,Regular,14,GB,46,OAK,16,GB,Aaron Rodgers,QB,30,17,281,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3918,2011,Regular,14,GB,46,OAK,16,OAK,Carson Palmer,QB,42,24,245,4,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
3919,2011,Regular,14,JAC,41,TB,14,JAC,Blaine Gabbert,QB,33,19,217,2,2,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,2,0,0,0,0
3920,2011,Regular,14,JAC,41,TB,14,TB,Josh Johnson,QB,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3921,2011,Regular,14,MIA,10,PHI,26,MIA,Matt Moore,QB,19,11,95,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
3922,2011,Regular,14,NYJ,37,KC,10,NYJ,Mark Sanchez,QB,21,13,181,0,2,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0
3923,2011,Regular,14,PIT,14,CLE,3,CLE,Colt McCoy,QB,35,18,209,2,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,1,0,0,0,0
3924,2011,Regular,14,PIT,14,CLE,3,PIT,Ben Roethlisberger,QB,21,16,280,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3925,2011,Regular,14,SD,37,BUF,10,BUF,Ryan Fitzpatrick,QB,34,13,176,2,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0
3926,2011,Regular,14,SD,37,BUF,10,SD,Philip Rivers,QB,33,24,240,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3927,2011,Regular,14,SEA,30,STL,13,STL,Sam Bradford,QB,29,12,193,1,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
3928,2011,Regular,14,TEN,17,NO,22,NO,Drew Brees,QB,47,36,337,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
3929,2011,Regular,14,WAS,27,NE,34,NE,Tom Brady,QB,37,22,357,1,3,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
3930,2011,Regular,15,ATL,41,JAC,14,ATL,Matt Ryan,QB,26,19,224,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,2011,Regular,15,ATL,41,JAC,14,JAC,Blaine Gabbert,QB,22,12,141,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0
3932,2011,Regular,15,BUF,23,MIA,30,BUF,Ryan Fitzpatrick,QB,47,31,316,3,2,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
3933,2011,Regular,15,BUF,23,MIA,30,MIA,Matt Moore,QB,20,10,217,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3934,2011,Regular,15,CHI,14,SEA,38,CHI,Josh McCown,QB,2,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3935,2011,Regular,15,DEN,23,NE,41,NE,Tom Brady,QB,34,23,320,0,2,0,0,0,0,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0
3936,2011,Regular,15,HOU,13,CAR,28,CAR,Cam Newton,QB,23,13,149,0,2,0,0,0,0,0,0,0,0,0,7,55,0,0,0,0,0,0,0,0
3937,2011,Regular,15,IND,27,TEN,13,IND,Dan Orlovsky,QB,17,11,82,0,1,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
3938,2011,Regular,15,KC,19,GB,14,GB,Aaron Rodgers,QB,35,17,235,0,1,0,0,0,0,0,0,0,0,0,3,32,1,0,0,1,0,0,0,0
3939,2011,Regular,15,MIN,20,NO,42,MIN,Christian Ponder,QB,32,14,120,1,2,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0
3940,2011,Regular,15,MIN,20,NO,42,MIN,Joe Webb,QB,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3941,2011,Regular,15,MIN,20,NO,42,NO,Chase Daniel,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3942,2011,Regular,15,MIN,20,NO,42,NO,Drew Brees,QB,40,32,412,0,5,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
3943,2011,Regular,15,NYG,10,WAS,23,NYG,Eli Manning,QB,40,23,257,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3944,2011,Regular,15,OAK,27,DET,28,DET,Matthew Stafford,QB,52,29,391,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
3945,2011,Regular,15,OAK,27,DET,28,OAK,Carson Palmer,QB,40,32,367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,2011,Regular,15,PHI,45,NYJ,19,NYJ,Mark Sanchez,QB,26,15,150,2,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
3947,2011,Regular,15,SD,34,BAL,14,BAL,Joe Flacco,QB,34,23,226,2,2,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
3948,2011,Regular,15,SD,34,BAL,14,BAL,Tyrod Taylor,QB,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3949,2011,Regular,15,SD,34,BAL,14,SD,Philip Rivers,QB,23,17,270,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,2011,Regular,15,SF,20,PIT,3,PIT,Ben Roethlisberger,QB,44,25,330,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
3951,2011,Regular,15,SF,20,PIT,3,SF,Alex Smith,QB,31,18,187,0,1,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0
3952,2011,Regular,15,STL,13,CIN,20,CIN,Andy Dalton,QB,26,15,179,1,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
3953,2011,Regular,15,STL,13,CIN,20,STL,Kellen Clemens,QB,36,25,229,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0
3954,2011,Regular,15,TB,15,DAL,31,DAL,Tony Romo,QB,30,23,249,0,3,0,0,0,0,0,0,0,0,0,3,-1,1,0,0,1,0,0,0,0
3955,2011,Regular,16,BAL,20,CLE,14,BAL,Joe Flacco,QB,24,11,132,1,2,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0
3956,2011,Regular,16,BUF,40,DEN,14,BUF,Ryan Fitzpatrick,QB,27,15,196,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0
3957,2011,Regular,16,CAR,48,TB,16,CAR,Cam Newton,QB,17,12,171,0,3,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0,0,0,0,0
3958,2011,Regular,16,CIN,23,ARI,16,CIN,Andy Dalton,QB,31,18,154,0,2,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,0,0,0,0
3959,2011,Regular,16,DAL,7,PHI,20,DAL,Tony Romo,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,2011,Regular,16,DET,38,SD,10,DET,Matthew Stafford,QB,36,29,373,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
3961,2011,Regular,16,DET,38,SD,10,SD,Philip Rivers,QB,53,28,299,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3962,2011,Regular,16,GB,35,CHI,21,CHI,Josh McCown,QB,28,19,242,2,1,0,0,0,0,0,0,0,0,0,8,38,0,0,1,0,0,0,0,0
3963,2011,Regular,16,GB,35,CHI,21,GB,Aaron Rodgers,QB,29,21,283,0,5,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0
3964,2011,Regular,16,IND,19,HOU,16,IND,Dan Orlovsky,QB,41,23,244,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
3965,2011,Regular,16,KC,13,OAK,16,OAK,Carson Palmer,QB,26,16,237,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3966,2011,Regular,16,NE,27,MIA,24,MIA,Matt Moore,QB,33,17,294,1,3,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,3,0,0,0,0
3967,2011,Regular,16,NE,27,MIA,24,NE,Tom Brady,QB,46,27,304,0,1,0,0,0,0,0,0,0,0,0,9,17,2,0,0,0,0,0,0,0
3968,2011,Regular,16,NO,45,ATL,16,ATL,Matt Ryan,QB,52,34,373,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
3969,2011,Regular,16,NO,45,ATL,16,NO,Drew Brees,QB,39,23,307,2,4,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
3970,2011,Regular,16,NYJ,14,NYG,29,NYG,Eli Manning,QB,27,9,225,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
3971,2011,Regular,16,NYJ,14,NYG,29,NYJ,Mark Sanchez,QB,59,30,258,2,1,0,0,0,0,0,0,0,0,0,4,13,1,0,0,1,0,0,0,0
3972,2011,Regular,16,PIT,27,STL,0,STL,Kellen Clemens,QB,24,9,91,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0
3973,2011,Regular,16,SEA,17,SF,19,SF,Alex Smith,QB,26,14,179,0,0,0,0,0,0,0,0,0,0,0,5,22,0,0,0,1,0,0,0,0
3974,2011,Regular,16,TEN,23,JAC,17,JAC,Blaine Gabbert,QB,42,21,198,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
3975,2011,Regular,16,WAS,26,MIN,33,MIN,Christian Ponder,QB,13,8,68,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0
3976,2011,Regular,16,WAS,26,MIN,33,MIN,Joe Webb,QB,5,4,84,0,2,0,0,0,0,0,0,0,0,0,5,34,1,0,0,0,0,0,0,0
3977,2011,Regular,17,ATL,45,TB,24,ATL,Matt Ryan,QB,9,6,106,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,2011,Regular,17,CIN,16,BAL,24,BAL,Joe Flacco,QB,19,15,130,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3979,2011,Regular,17,CIN,16,BAL,24,CIN,Andy Dalton,QB,44,22,232,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0
3980,2011,Regular,17,CLE,9,PIT,13,PIT,Ben Roethlisberger,QB,40,23,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3981,2011,Regular,17,GB,45,DET,41,DET,Matthew Stafford,QB,59,36,520,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3982,2011,Regular,17,JAC,19,IND,13,IND,Dan Orlovsky,QB,40,27,264,2,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0
3983,2011,Regular,17,JAC,19,IND,13,JAC,Blaine Gabbert,QB,19,11,92,0,1,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,1,0,0,0,0
3984,2011,Regular,17,MIA,19,NYJ,17,MIA,Matt Moore,QB,32,22,135,2,1,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0
3985,2011,Regular,17,MIA,19,NYJ,17,NYJ,Mark Sanchez,QB,32,21,207,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
3986,2011,Regular,17,MIN,13,CHI,17,CHI,Josh McCown,QB,25,15,160,1,1,0,0,0,0,0,0,0,0,0,4,30,0,0,0,2,0,0,0,0
3987,2011,Regular,17,MIN,13,CHI,17,MIN,Christian Ponder,QB,10,4,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,2011,Regular,17,MIN,13,CHI,17,MIN,Joe Webb,QB,32,17,200,2,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
3989,2011,Regular,17,NE,49,BUF,21,BUF,Ryan Fitzpatrick,QB,46,29,307,4,2,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0,0,0,0,0
3990,2011,Regular,17,NE,49,BUF,21,NE,Brian Hoyer,QB,1,1,22,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0
3991,2011,Regular,17,NE,49,BUF,21,NE,Tom Brady,QB,35,23,338,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3992,2011,Regular,17,NO,45,CAR,17,CAR,Cam Newton,QB,25,15,158,1,1,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0
3993,2011,Regular,17,NO,45,CAR,17,NO,Chase Daniel,QB,3,3,20,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
3994,2011,Regular,17,NO,45,CAR,17,NO,Drew Brees,QB,35,28,389,1,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
3995,2011,Regular,17,NYG,31,DAL,14,DAL,Tony Romo,QB,37,29,289,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
3996,2011,Regular,17,NYG,31,DAL,14,NYG,Eli Manning,QB,33,24,346,0,3,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0
3997,2011,Regular,17,OAK,26,SD,38,OAK,Carson Palmer,QB,43,28,417,1,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
3998,2011,Regular,17,OAK,26,SD,38,SD,Philip Rivers,QB,26,19,310,1,3,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
3999,2011,Regular,17,STL,27,SF,34,SF,Alex Smith,QB,31,21,219,0,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
4000,2011,Regular,17,STL,27,SF,34,STL,Kellen Clemens,QB,31,14,226,1,1,0,0,0,1,0,0,0,0,0,2,18,1,0,0,0,0,0,0,0
4001,2010,Preseason,0,CIN,7,DAL,16,CIN,Carson Palmer,QB,5,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4002,2010,Preseason,0,CIN,7,DAL,16,DAL,Tony Romo,QB,10,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,2010,Preseason,1,ARI,19,HOU,16,ARI,Derek Anderson,QB,22,13,88,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,2010,Preseason,1,ARI,19,HOU,16,HOU,Dan Orlovsky,QB,21,12,129,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
4005,2010,Preseason,1,ARI,19,HOU,16,HOU,Matt Schaub,QB,7,5,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,2010,Preseason,1,ATL,20,KC,10,ATL,Matt Ryan,QB,6,3,34,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
4007,2010,Preseason,1,ATL,20,KC,10,KC,Matt Cassel,QB,8,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4008,2010,Preseason,1,BAL,17,CAR,12,BAL,Joe Flacco,QB,13,8,120,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
4009,2010,Preseason,1,BAL,17,CAR,12,CAR,Matt Moore,QB,7,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4010,2010,Preseason,1,CIN,33,DEN,24,CIN,Carson Palmer,QB,16,12,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,2010,Preseason,1,DAL,9,OAK,17,DAL,Tony Romo,QB,7,4,52,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0
4012,2010,Preseason,1,GB,24,CLE,27,CLE,Colt McCoy,QB,10,5,25,2,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0
4013,2010,Preseason,1,GB,24,CLE,27,GB,Aaron Rodgers,QB,13,12,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,2010,Preseason,1,IND,17,SF,37,SF,Alex Smith,QB,9,3,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,2010,Preseason,1,MIA,10,TB,7,MIA,Chad Henne,QB,11,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,2010,Preseason,1,MIA,10,TB,7,TB,Josh Johnson,QB,13,8,72,1,0,0,0,1,1,0,0,0,0,-9,2,17,0,0,0,2,0,0,0,0
4017,2010,Preseason,1,NE,27,NO,24,NE,Brian Hoyer,QB,13,8,106,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
4018,2010,Preseason,1,NE,27,NO,24,NE,Tom Brady,QB,8,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,2010,Preseason,1,NE,27,NO,24,NO,Chase Daniel,QB,9,6,50,1,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0
4020,2010,Preseason,1,NE,27,NO,24,NO,Drew Brees,QB,13,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,2010,Preseason,1,NYJ,16,NYG,31,NYG,Eli Manning,QB,8,4,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4022,2010,Preseason,1,NYJ,16,NYG,31,NYJ,Kellen Clemens,QB,10,7,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,2010,Preseason,1,NYJ,16,NYG,31,NYJ,Mark Sanchez,QB,17,13,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,2010,Preseason,1,PHI,28,JAC,27,JAC,Luke McCown,QB,15,11,244,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,2010,Preseason,1,PIT,23,DET,7,DET,Drew Stanton,QB,11,7,70,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
4026,2010,Preseason,1,PIT,23,DET,7,DET,Matthew Stafford,QB,11,8,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,2010,Preseason,1,PIT,23,DET,7,DET,Shaun Hill,QB,10,8,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,2010,Preseason,1,SD,25,CHI,10,CHI,Jay Cutler,QB,2,2,47,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
4029,2010,Preseason,1,SD,25,CHI,10,SD,Philip Rivers,QB,6,4,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,2010,Preseason,1,STL,7,MIN,28,MIN,Joe Webb,QB,6,4,37,0,1,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0
4031,2010,Preseason,1,STL,7,MIN,28,STL,Sam Bradford,QB,13,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4032,2010,Preseason,1,STL,7,MIN,28,STL,Thad Lewis,QB,6,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,2010,Preseason,1,WAS,42,BUF,17,BUF,Ryan Fitzpatrick,QB,14,9,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,2010,Regular,1,BUF,10,MIA,15,MIA,Chad Henne,QB,34,21,182,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
4035,2010,Regular,1,CHI,19,DET,14,CHI,Jay Cutler,QB,35,23,372,1,2,1,0,0,0,0,0,0,0,0,5,22,0,0,0,1,0,0,0,0
4036,2010,Regular,1,CHI,19,DET,14,DET,Matthew Stafford,QB,15,11,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4037,2010,Regular,1,CHI,19,DET,14,DET,Shaun Hill,QB,19,9,88,1,0,0,0,0,0,0,0,0,0,0,3,-4,0,0,0,1,0,0,0,0
4038,2010,Regular,1,HOU,34,IND,24,HOU,Matt Schaub,QB,17,9,107,1,1,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
4039,2010,Regular,1,KC,21,SD,14,KC,Matt Cassel,QB,22,10,68,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
4040,2010,Regular,1,KC,21,SD,14,SD,Philip Rivers,QB,39,22,298,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0
4041,2010,Regular,1,NE,38,CIN,24,CIN,Carson Palmer,QB,50,34,345,1,2,0,0,0,0,0,0,0,0,0,4,9,0,0,0,1,0,0,0,0
4042,2010,Regular,1,NE,38,CIN,24,NE,Tom Brady,QB,35,25,258,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4043,2010,Regular,1,NO,14,MIN,9,NO,Drew Brees,QB,36,27,237,0,1,0,0,0,0,0,0,0,0,0,4,-6,0,0,0,1,0,0,0,0
4044,2010,Regular,1,NYG,31,CAR,18,CAR,Matt Moore,QB,33,14,182,3,1,0,0,0,0,0,0,0,0,0,2,15,0,0,0,2,0,0,0,0
4045,2010,Regular,1,NYG,31,CAR,18,NYG,Eli Manning,QB,31,20,263,3,3,0,0,0,0,0,0,0,0,0,4,-2,0,0,0,0,0,0,0,0
4046,2010,Regular,1,NYJ,9,BAL,10,BAL,Joe Flacco,QB,38,20,248,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0
4047,2010,Regular,1,NYJ,9,BAL,10,NYJ,Mark Sanchez,QB,21,10,74,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
4048,2010,Regular,1,PHI,20,GB,27,GB,Aaron Rodgers,QB,31,19,188,2,2,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
