,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_rec_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rec_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
6339,2016,Regular,12,OAK,Jalen Richard,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,0,0,35,32,CAR,1,0,0.0,0.0,0.0,3.28571428571,2.3,2.0,2.25,0.25,0.0,0.0,8.75,15.75,0.0,0.0,0.0,0.0,0.0,4.25,24.75,0.0,0.0,0.0,30.0,20.0,1.5,0.916666666667,0.0555555555555,5.79166666667,4.05416666667,43.5,14.85
6340,2016,Regular,12,OAK,Latavius Murray,RB,3,4,0,0,0,45,43,0,0,0,0,0,19,45,1,0,0,35,32,CAR,1,6,0.75,0.171428571429,14.3333333333,2.36842105263,17.8,3.25,4.5,0.0,0.0,0.0,27.0,24.75,0.0,0.0,0.0,0.0,0.0,15.25,63.5,1.25,0.0,0.0,30.0,20.0,7.5,0.778571428571,0.240909090909,7.85,4.02285353535,43.5,14.85
6341,2016,Regular,12,GB,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,27,13,PHI,0,0,0.0,0.0,0.0,4.0,0.4,0.5,0.75,0.0,0.0,0.0,4.25,3.5,0.0,0.0,0.0,0.0,0.0,10.5,50.0,0.0,0.0,0.0,22.25,13.0,0.0,0.25,0.0,1.75,3.72916666667,20.3,11.6
6342,2016,Regular,12,PHI,Darren Sproles,RB,5,7,0,0,0,54,48,0,0,0,0,0,3,6,0,0,0,13,27,GB,1,0,0.714285714286,0.0,9.6,2.0,10.4,4.25,6.75,0.0,0.0,0.0,17.0,23.5,0.25,0.0,0.0,0.0,0.0,8.0,44.25,0.0,0.0,0.0,21.25,24.5,0.0,0.711904761905,0.0,5.29791666667,6.77948717949,11.5,12.55
6343,2016,Regular,12,PHI,Kenjon Barner,RB,1,1,0,0,0,6,10,0,0,0,0,0,1,2,0,0,0,13,27,GB,1,0,1.0,0.0,10.0,2.0,2.2,0.25,0.5,0.0,0.0,0.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,2.25,8.75,0.25,0.0,0.0,20.25,27.5,1.5,0.25,0.0652173913042,1.25,3.66666666667,11.5,12.55
6344,2016,Regular,12,PHI,Wendell Smallwood,RB,1,1,0,0,0,8,10,0,0,0,0,0,9,37,0,0,0,13,27,GB,1,0,1.0,0.0,10.0,4.11111111111,5.7,1.0,1.5,0.0,0.0,0.0,5.75,7.75,0.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,0.0,0.0,20.75,19.75,0.0,0.2,0.0,1.9375,6.20673076923,11.5,12.55
6345,2016,Regular,12,SEA,Thomas Rawls,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,5,14,TB,0,0,0.0,0.0,0.0,3.16666666667,3.8,2.25,2.5,0.0,0.0,0.0,15.5,19.75,0.25,0.0,0.0,0.0,0.0,12.75,58.5,0.25,0.0,0.0,27.75,9.5,1.5,0.6875,0.0394736842105,6.58333333333,4.84680451128,1.7,11.55
6346,2016,Regular,12,TB,Doug Martin,RB,2,2,0,0,0,0,3,1,0,0,0,0,23,87,0,0,0,14,5,SEA,1,0,1.0,0.0,1.5,3.78260869565,10.0,2.25,2.75,0.0,0.0,0.0,21.25,22.25,0.0,0.0,0.0,0.0,0.0,16.25,45.25,0.25,0.0,0.0,23.25,22.75,1.5,0.5625,0.0416666666668,8.45,2.85441468254,18.8,14.25
6347,2016,Regular,12,TB,Peyton Barber,RB,1,1,0,0,0,4,4,0,0,0,0,0,5,16,0,0,0,14,5,SEA,1,0,1.0,0.0,4.0,3.2,3.0,1.0,1.25,0.0,0.0,0.0,2.5,6.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,26.75,25.0,0.0,0.2,0.0,1.5,3.12121212121,18.8,14.25
6348,2016,Regular,13,ARI,Andre Ellington,RB,1,2,0,0,0,0,10,0,0,0,0,0,5,5,0,0,0,31,23,WAS,1,0,0.5,0.0,10.0,1.0,2.5,1.5,2.5,0.0,0.0,0.0,2.0,9.75,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,24.25,22.0,0.0,0.65,0.0,6.08333333333,3.12857142857,22.8,10.275
6349,2016,Regular,13,ARI,David Johnson,RB,9,12,1,0,0,66,91,1,0,0,0,0,18,84,1,0,0,31,23,WAS,1,12,0.75,0.387096774194,10.1111111111,4.66666666667,37.5,6.75,9.5,0.75,0.0,0.0,54.75,72.5,0.0,0.0,0.0,0.0,0.0,16.0,60.0,0.5,0.0,0.0,21.5,29.5,7.5,0.713924963925,0.33438215103,10.5544642857,3.60952337137,22.8,10.275
6350,2016,Regular,13,WAS,Chris Thompson,RB,1,2,0,0,0,21,21,0,0,0,0,0,2,24,0,0,0,23,31,ARI,0,0,0.5,0.0,21.0,12.0,5.5,3.5,4.25,0.0,0.0,0.0,11.25,16.0,0.25,0.0,0.0,0.0,0.0,4.25,16.5,0.0,0.0,0.0,30.25,25.5,0.0,0.791666666666,0.0,5.36666666667,4.375,32.9,24.225
6351,2016,Regular,13,WAS,Rob Kelley,RB,0,1,0,0,0,0,0,0,0,0,0,0,14,63,0,0,0,23,31,ARI,0,0,0.0,0.0,0.0,4.5,6.3,0.75,1.75,0.0,0.0,0.0,1.5,0.75,0.0,0.0,0.0,0.0,0.0,20.25,89.5,1.0,0.0,0.0,30.25,25.5,6.0,0.5,0.162698412698,0.125,4.22578463204,32.9,24.225
6352,2016,Regular,13,ATL,Devonta Freeman,RB,4,5,0,1,0,54,49,0,0,0,0,0,15,56,2,0,0,28,29,KC,1,12,0.8,0.428571428571,12.25,3.73333333333,26.5,2.75,3.5,0.25,0.0,0.0,25.25,25.0,0.0,0.0,0.0,0.0,0.0,14.0,55.25,0.75,0.0,0.0,32.25,25.75,6.0,0.833333333334,0.16985645933,9.72916666667,3.88614081997,48.9,12.4
6353,2016,Regular,13,ATL,Tevin Coleman,RB,0,2,0,0,0,0,0,0,0,0,0,0,12,49,0,0,0,28,29,KC,1,0,0.0,0.0,0.0,4.08333333333,4.9,2.0,2.75,0.25,0.0,0.0,26.75,38.25,0.0,0.0,0.0,0.0,0.0,6.75,28.5,0.5,0.0,0.0,28.75,23.5,4.5,0.791666666667,0.154691075515,13.0,4.07291666667,48.9,12.4
6354,2016,Regular,13,KC,De'Anthony Thomas,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,29,28,ATL,0,0,0.0,0.0,0.0,23.0,2.3,0.75,1.0,0.0,0.0,0.0,7.5,5.5,0.0,0.0,0.0,0.0,0.0,1.25,10.5,0.25,0.0,0.0,34.25,13.75,1.5,0.25,0.0333333333332,1.83333333333,10.25,5.6,11.275
6355,2016,Regular,13,KC,Spencer Ware,RB,3,4,1,0,0,20,23,0,0,0,0,0,14,29,1,0,0,29,28,ATL,0,12,0.75,0.413793103448,7.66666666667,2.07142857143,20.2,2.25,2.25,0.0,0.0,0.0,21.0,21.75,0.0,0.0,0.0,0.0,0.0,13.5,53.25,0.0,0.0,0.0,24.25,19.25,0.0,1.0,0.0,10.4166666667,3.80753070459,5.6,11.275
6356,2016,Regular,13,BAL,Kenneth Dixon,RB,4,4,0,0,0,20,21,0,0,0,0,0,6,56,0,0,0,38,6,MIA,1,0,1.0,0.0,5.25,9.33333333333,11.7,2.75,3.5,0.0,0.0,0.0,19.25,18.25,0.0,0.0,0.0,0.0,0.0,8.5,35.0,0.0,0.0,0.0,21.25,15.5,0.0,0.678571428571,0.0,4.0375,4.55341880342,30.2,13.8
6357,2016,Regular,13,BAL,Terrance West,RB,3,3,1,0,0,16,18,0,0,0,0,0,10,50,1,0,0,38,6,MIA,1,12,1.0,0.315789473684,6.0,5.0,21.8,1.5,2.75,0.0,0.0,0.0,12.0,11.25,0.25,0.0,0.0,0.0,0.0,14.25,44.0,0.25,0.0,0.0,21.25,15.5,1.5,0.520833333333,0.0882352941178,8.58333333333,3.35938644689,30.2,13.8
6358,2016,Regular,13,MIA,Damien Williams,RB,2,2,0,0,0,3,8,0,0,0,0,0,1,1,0,0,0,6,38,BAL,0,0,1.0,0.0,4.0,1.0,2.9,1.25,1.75,0.25,0.0,0.0,4.75,12.25,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.5,0.0,0.0,29.25,24.0,4.5,0.666666666667,0.15034562212,8.375,4.45,21.6,7.45
6359,2016,Regular,13,MIA,Jay Ajayi,RB,6,7,0,0,0,30,26,0,0,0,0,0,12,61,0,0,0,6,38,BAL,0,0,0.857142857143,0.0,4.33333333333,5.08333333333,14.7,2.0,2.75,0.0,0.0,0.0,11.5,9.5,0.25,0.0,0.0,0.0,0.0,19.25,78.0,0.5,0.0,0.0,25.75,20.25,3.0,0.75,0.10394265233,5.16666666666,4.02384868421,21.6,7.45
6360,2016,Regular,13,MIA,Kenyan Drake,RB,1,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,6,38,BAL,0,0,1.0,0.0,4.0,1.0,1.5,0.5,0.75,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.25,6.0,0.0,0.0,0.0,23.25,22.0,0.0,0.166666666667,0.0,2.0,5.5,21.6,7.45
6361,2016,Regular,13,CHI,Jeremy Langford,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,26,6,SF,1,0,0.0,0.0,0.0,2.0,0.2,2.25,3.25,0.0,0.0,0.0,10.5,13.75,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.25,0.0,0.0,16.0,29.0,1.5,0.616666666667,0.09375,5.0,6.16666666666,33.2,5.4
6362,2016,Regular,13,CHI,Jordan Howard,RB,0,1,0,0,0,0,0,0,0,0,0,0,32,117,3,0,0,26,6,SF,1,18,0.0,0.692307692308,0.0,3.65625,32.7,2.0,4.25,0.0,0.0,0.0,26.5,28.5,0.25,0.0,0.0,0.0,0.0,19.0,103.5,0.25,0.0,0.0,16.75,23.75,1.5,0.43125,0.075,12.1458333333,5.43684012067,33.2,5.4
6363,2016,Regular,13,CHI,Ka'Deem Carey,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,26,6,SF,1,0,0.0,0.0,0.0,4.0,0.8,0.5,0.75,0.0,0.0,0.0,7.75,5.25,0.0,0.0,0.0,0.0,0.0,5.5,26.75,0.0,0.0,0.0,16.75,20.0,0.0,0.5,0.0,5.25,4.46388888889,33.2,5.4
6364,2016,Regular,13,SF,Carlos Hyde,RB,1,2,0,0,0,2,6,0,0,0,0,0,20,92,0,0,0,6,26,CHI,0,0,0.5,0.0,6.0,4.6,10.8,2.0,2.5,0.25,0.0,0.0,12.0,13.5,0.25,0.0,0.0,0.0,0.0,14.75,54.25,0.0,0.0,0.0,19.25,32.25,1.5,0.458333333333,0.0625,3.5,3.57938114517,23.0,16.375
6365,2016,Regular,13,SF,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,6,26,CHI,0,0,0.0,0.0,0.0,4.0,0.8,1.25,1.5,0.25,0.0,0.0,21.75,20.75,0.25,0.0,0.0,0.0,0.0,5.25,23.0,0.0,0.0,0.0,21.0,31.25,1.5,0.208333333333,0.0652173913042,4.15,4.3,23.0,16.375
6366,2016,Regular,13,SF,Shaun Draughn,RB,0,2,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,6,26,CHI,0,0,0.0,0.0,0.0,4.0,2.0,1.5,2.75,0.25,0.0,0.0,2.75,10.0,0.0,0.0,0.0,0.0,0.0,2.25,10.75,0.0,0.0,0.0,14.0,32.25,1.5,0.428571428571,0.0882352941178,2.6,6.125,23.0,16.375
6367,2016,Regular,13,CIN,Jeremy Hill,RB,2,3,0,0,0,13,12,0,0,0,0,0,23,33,1,0,0,32,14,PHI,1,6,0.666666666667,0.1875,6.0,1.4347826087,12.5,2.25,2.25,0.0,0.0,0.0,13.25,14.75,0.0,0.0,0.0,0.0,0.0,15.75,51.25,0.5,0.0,0.0,18.25,20.75,3.0,0.75,0.130555555555,1.91666666667,3.12291666667,25.2,12.5
6368,2016,Regular,13,CIN,Rex Burkhead,RB,4,5,0,0,0,23,28,1,0,0,0,0,8,38,0,0,0,32,14,PHI,1,0,0.8,0.0,7.0,4.75,9.6,1.0,1.25,0.0,0.0,0.0,8.5,8.25,0.0,0.0,0.0,0.0,0.0,3.0,17.5,0.0,0.0,0.0,24.75,18.5,0.0,0.625,0.0,5.875,5.3875,25.2,12.5
6369,2016,Regular,13,PHI,Darren Sproles,RB,6,6,0,0,0,33,35,0,0,0,0,0,7,14,1,0,0,14,32,CIN,0,6,1.0,0.428571428571,5.83333333333,2.0,16.9,4.25,6.75,0.0,0.0,0.0,23.0,31.25,0.0,0.0,0.0,0.0,0.0,5.0,24.25,0.0,0.0,0.0,18.75,24.0,0.0,0.711904761905,0.0,6.84791666667,5.84615384615,13.1,8.775
6370,2016,Regular,13,PHI,Wendell Smallwood,RB,0,3,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,14,32,CIN,0,0,0.0,0.0,0.0,2.375,1.9,1.25,1.75,0.0,0.0,0.0,7.75,10.25,0.0,0.0,0.0,0.0,0.0,9.25,45.0,0.0,0.0,0.0,18.75,24.0,0.0,0.45,0.0,4.4375,6.42200854701,13.1,8.775
6371,2016,Regular,13,GB,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,21,13,HOU,1,0,0.0,0.0,0.0,2.11111111111,1.9,0.5,0.75,0.0,0.0,0.0,3.5,1.5,0.0,0.0,0.0,0.0,0.0,5.25,16.75,0.5,0.0,0.0,27.25,21.75,3.0,0.375,0.123387096774,1.5,3.15,28.1,4.5
6372,2016,Regular,13,HOU,Alfred Blue,RB,2,2,0,0,0,10,3,0,0,0,0,0,5,38,0,0,0,13,21,GB,0,0,1.0,0.0,1.5,7.6,6.1,0.5,0.5,0.0,0.0,0.0,1.25,1.75,0.25,0.0,0.0,0.0,0.0,15.0,67.0,0.0,0.0,0.0,25.25,13.0,0.0,0.5,0.0,1.75,4.17678571428,34.5,23.275
6373,2016,Regular,13,HOU,Jonathan Grimes,RB,1,1,0,0,0,12,15,0,0,0,0,0,5,43,0,0,0,13,21,GB,0,0,1.0,0.0,15.0,8.6,6.8,1.25,1.75,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,9.25,0.0,0.0,0.0,13.0,18.25,0.0,0.333333333333,0.0,4.1875,5.45833333333,34.5,23.275
6374,2016,Regular,13,HOU,Lamar Miller,RB,1,1,0,0,0,2,-4,0,0,0,0,0,14,22,0,0,0,13,21,GB,0,0,1.0,0.0,-4.0,1.57142857143,2.8,1.75,2.5,0.0,0.0,0.0,6.0,8.5,0.25,0.0,0.0,0.0,0.0,18.75,75.0,0.5,0.0,0.0,19.25,20.5,3.0,0.520833333334,0.15,3.5,4.04019607843,34.5,23.275
6375,2016,Regular,13,DEN,Devontae Booker,RB,1,1,0,0,0,5,2,0,0,0,0,0,18,35,1,0,0,20,10,JAC,0,6,1.0,0.3,2.0,1.94444444444,10.7,2.25,3.25,0.0,0.0,0.0,16.5,18.0,0.25,0.0,0.0,0.0,0.0,19.25,57.75,0.25,0.0,0.0,24.75,25.5,1.5,0.666666666666,0.0555555555555,10.5,2.87510964913,23.5,18.1
6376,2016,Regular,13,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,20,10,JAC,0,0,0.0,0.0,0.0,2.5,0.5,1.25,1.75,0.0,0.0,0.0,12.0,8.75,0.0,0.0,0.0,0.0,0.0,4.0,10.25,0.25,0.0,0.0,19.0,11.75,1.5,0.416666666667,0.0555555555555,4.8125,2.11875,23.5,18.1
6377,2016,Regular,13,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,20,10,JAC,0,0,0.0,0.0,0.0,9.8,4.9,0.25,0.5,0.25,0.0,0.0,17.5,17.25,0.0,0.0,0.0,0.0,0.0,5.0,14.75,0.0,0.0,0.0,24.75,25.5,1.5,0.25,0.075,17.25,3.27182539683,23.5,18.1
6378,2016,Regular,13,JAC,Corey Grant,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,20,DEN,1,0,0.0,0.0,0.0,2.0,0.2,0.25,0.5,0.0,0.0,0.0,2.25,2.0,0.0,0.0,0.0,0.0,0.0,1.25,2.5,0.0,0.0,0.0,17.5,30.5,0.0,0.125,0.0,2.0,1.75,38.5,4.45
6379,2016,Regular,13,JAC,Denard Robinson,RB,1,1,0,0,0,15,11,0,0,0,0,0,17,53,0,0,0,10,20,DEN,1,0,1.0,0.0,11.0,3.11764705882,7.4,0.5,0.75,0.0,0.0,0.0,3.25,2.75,0.0,0.0,0.0,0.0,0.0,5.0,18.5,0.0,0.0,0.0,19.25,29.75,0.0,0.375,0.0,2.75,4.83333333333,38.5,4.45
6380,2016,Regular,13,JAC,T.J. Yeldon,RB,3,7,0,0,0,29,27,0,0,0,0,0,14,55,0,0,0,10,20,DEN,1,0,0.428571428571,0.0,9.0,3.92857142857,11.2,2.75,3.5,0.25,0.0,0.0,21.5,19.5,0.25,0.0,0.0,0.0,0.0,6.5,24.5,0.0,0.0,0.0,18.75,24.25,1.5,0.75,0.107142857143,6.6,3.77579365079,38.5,4.45
6381,2016,Regular,13,DAL,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,17,15,MIN,0,0,0.0,0.0,0.0,11.0,1.1,0.25,0.25,0.0,0.0,0.0,0.75,1.5,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,32.0,20.75,0.0,0.25,0.0,1.5,5.01102941176,8.5,9.35
6382,2016,Regular,13,DAL,Ezekiel Elliott,RB,4,5,0,0,0,24,19,1,0,0,0,0,20,86,1,0,0,17,15,MIN,0,6,0.8,0.352941176471,4.75,4.3,19.5,2.25,2.5,0.25,0.0,0.0,38.75,38.25,0.25,0.0,0.0,0.0,0.0,21.0,100.0,1.5,0.0,0.0,32.0,20.75,10.5,0.95,0.311059907834,17.875,4.81742063492,8.5,9.35
6383,2016,Regular,13,MIN,Jerick McKinnon,RB,5,6,1,0,0,12,14,0,0,0,0,0,9,41,0,0,0,15,17,DAL,1,6,0.833333333333,0.4,2.8,4.55555555556,16.5,1.75,2.0,0.0,0.0,0.0,16.5,14.75,0.0,0.0,0.0,0.0,0.0,9.5,24.75,0.0,0.0,0.0,19.75,22.0,0.0,0.6875,0.0,4.41666666667,2.50099206349,30.4,10.1
6384,2016,Regular,13,MIN,Matt Asiata,RB,1,1,0,0,0,2,-3,0,0,0,0,0,6,30,0,0,0,15,17,DAL,1,0,1.0,0.0,-3.0,5.0,3.7,1.75,1.75,0.0,0.0,0.0,8.0,9.25,0.0,0.0,0.0,0.0,0.0,7.0,21.75,0.75,0.0,0.0,19.75,22.0,4.5,1.0,0.240384615385,5.16666666667,3.46111111111,30.4,10.1
6385,2016,Regular,13,LA,Todd Gurley,RB,2,3,0,0,0,19,9,0,0,0,0,0,11,38,0,0,0,10,26,NE,0,0,0.666666666667,0.0,4.5,3.45454545455,6.7,2.25,3.0,0.0,0.0,0.0,17.75,18.25,0.0,0.0,0.0,0.0,0.0,16.5,59.5,0.25,0.0,0.0,12.5,20.5,1.5,0.7,0.15,6.0625,3.67344322344,17.4,15.725
6386,2016,Regular,13,NE,Dion Lewis,RB,4,5,0,0,0,4,11,0,0,0,0,0,5,27,0,0,0,26,10,LA,1,0,0.8,0.0,2.75,5.4,7.8,4.25,6.5,0.25,0.0,0.0,47.0,48.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,28.75,12.75,1.5,0.659523809524,0.0416666666668,10.6041666667,3.975,25.7,6.55
6387,2016,Regular,13,NE,James White,RB,4,5,0,0,0,21,18,0,0,0,0,0,3,17,0,0,0,26,10,LA,1,0,0.8,0.0,4.5,5.66666666667,7.5,4.5,5.5,0.5,0.0,0.0,46.25,50.0,0.0,0.0,0.0,0.0,0.0,1.75,4.25,0.25,0.0,0.0,22.5,17.0,4.5,0.802083333334,0.17601010101,14.1857142857,2.91666666667,25.7,6.55
6388,2016,Regular,13,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,18,88,1,0,0,26,10,LA,1,6,0.0,0.230769230769,0.0,4.88888888889,14.8,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,75.75,1.0,0.0,0.0,29.25,22.5,6.0,0.0,0.224085365854,0.0,4.57295701374,25.7,6.55
6389,2016,Regular,13,DET,Dwayne Washington,RB,2,2,0,0,0,22,19,0,0,0,0,0,7,21,0,0,0,28,13,NO,0,0,1.0,0.0,9.5,3.0,6.0,0.75,1.0,0.0,0.0,0.0,7.5,5.75,0.0,0.0,0.0,0.0,0.0,7.5,14.25,0.0,0.0,0.0,19.5,16.25,0.0,0.5,0.0,3.875,2.46538461538,6.4,13.975
6390,2016,Regular,13,DET,Theo Riddick,RB,5,6,1,0,0,24,15,0,0,0,0,0,4,2,0,0,0,28,13,NO,0,6,0.833333333333,0.214285714286,3.0,0.5,12.7,5.5,7.25,0.25,0.0,0.0,43.0,41.5,0.0,0.0,0.0,0.0,0.0,9.5,46.0,0.0,0.0,0.0,19.25,17.0,1.5,0.715151515151,0.115384615385,6.74375,4.58522727273,6.4,13.975
6391,2016,Regular,13,NO,John Kuhn,RB,1,1,0,0,0,7,11,0,0,0,0,0,2,4,1,0,0,13,28,DET,1,6,1.0,0.461538461538,11.0,2.0,8.5,1.25,1.5,0.0,0.0,0.0,2.75,5.25,0.0,0.0,0.0,0.0,0.0,1.5,3.75,0.0,0.0,0.0,32.75,23.5,0.0,0.75,0.0,3.0,2.75,15.8,21.8
6392,2016,Regular,13,NO,Mark Ingram,RB,5,5,0,0,0,29,16,0,0,0,0,0,7,37,0,0,0,13,28,DET,1,0,1.0,0.0,3.2,5.28571428571,10.3,2.0,2.5,0.5,0.0,0.0,23.75,23.5,0.0,0.0,0.0,0.0,0.0,11.75,95.5,0.5,0.0,0.0,33.25,23.0,6.0,0.8125,0.134395221503,12.4166666667,7.37683982684,15.8,21.8
6393,2016,Regular,13,NO,Tim Hightower,RB,1,1,0,0,0,2,4,0,0,0,0,0,2,5,0,0,0,13,28,DET,1,0,1.0,0.0,4.0,2.5,1.9,3.25,3.5,0.25,0.0,0.0,37.5,40.0,0.0,0.0,0.0,0.0,0.0,14.5,57.0,0.25,0.0,0.0,33.25,23.0,3.0,0.972222222222,0.0671976107518,16.53125,3.88940217391,15.8,21.8
6394,2016,Regular,13,IND,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,20,79,0,0,0,41,10,NYJ,0,0,0.0,0.0,0.0,3.95,7.9,2.25,2.5,0.25,0.0,0.0,26.25,27.5,0.0,0.0,0.0,0.0,0.0,15.25,43.75,0.5,0.0,0.0,19.0,25.25,4.5,0.916666666667,0.203917050691,9.6875,2.9783625731,31.9,8.96666666667
6395,2016,Regular,13,IND,Jordan Todman,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,41,10,NYJ,0,0,0.0,0.0,0.0,1.5,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,14.75,0.0,0.0,0.0,29.5,22.5,0.0,0.0,0.0,0.0,7.58333333332,31.9,8.96666666667
6396,2016,Regular,13,IND,Josh Ferguson,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,41,10,NYJ,0,0,0.0,0.0,0.0,2.2,1.1,2.5,3.25,0.0,0.0,0.0,21.75,17.0,0.0,0.0,0.0,0.0,0.0,2.25,5.75,0.0,0.0,0.0,29.0,22.25,0.0,0.5625,0.0,5.11666666667,2.675,31.9,8.96666666667
6397,2016,Regular,13,IND,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,16,1,0,0,41,10,NYJ,0,6,0.0,0.146341463415,0.0,2.66666666667,7.6,1.75,2.25,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,10.75,0.25,0.0,0.0,19.0,25.25,1.5,0.583333333334,0.0625,3.45833333333,5.375,31.9,8.96666666667
6398,2016,Regular,13,NYJ,Bilal Powell,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,10,41,IND,1,0,0.0,0.0,0.0,3.0,0.3,3.25,4.25,0.25,0.0,0.0,20.25,22.75,0.0,0.0,0.0,0.0,0.0,6.0,42.75,0.25,0.0,0.0,19.25,21.5,3.0,0.666666666666,0.298387096774,6.16964285714,7.52083333334,40.5,13.125
6399,2016,Regular,13,NYJ,Matt Forte,RB,3,4,0,0,0,52,54,0,0,0,0,0,9,25,0,0,0,10,41,IND,1,0,0.75,0.0,18.0,2.77777777778,10.9,2.0,3.0,0.0,0.0,0.0,13.0,13.75,0.0,0.0,0.0,0.0,0.0,17.5,74.75,0.75,0.0,0.0,19.25,21.5,4.5,0.645833333334,0.161991584853,6.54166666667,4.4808974359,40.5,13.125
6400,2016,Regular,13,BUF,LeSean McCoy,RB,7,7,0,0,0,70,61,0,0,0,0,0,17,130,0,0,0,24,38,OAK,0,0,1.0,0.0,8.71428571429,7.64705882353,29.1,2.0,2.5,0.0,0.0,0.0,19.75,19.5,0.25,0.0,0.0,0.0,0.0,13.25,58.0,0.75,0.0,0.25,23.5,23.0,5.0,0.616666666667,0.21875,7.5625,4.3609179198,43.6,11.0
6401,2016,Regular,13,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,49,2,0,0,24,38,OAK,0,12,0.0,0.5,0.0,6.125,16.9,1.25,1.5,0.0,0.0,0.0,6.75,6.0,0.25,0.0,0.0,0.0,0.0,10.0,56.5,0.75,0.0,0.0,20.75,20.25,4.5,0.75,0.22875,3.75,9.93749999999,43.6,11.0
6402,2016,Regular,13,BUF,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,24,38,OAK,0,0,0.0,0.0,0.0,3.0,0.3,0.25,0.5,0.0,0.25,0.25,0.0,3.25,0.0,0.0,0.0,0.0,0.0,1.25,3.25,0.25,0.0,0.0,31.0,25.25,2.0,0.125,0.08,3.25,2.5,43.6,11.0
