,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
3941,2015,Regular,5,TEN,Marcus Mariota,QB,32,21,187,1,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,0,0,0,0,13,14,BUF,1,0,0.65625,0.0,9.4,11.18,32.25,20.5,255.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,18.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,25.5,22.75,12.0,0.662488482801,0.448051948052,4.68333333333,18.66,13.5666666667
3943,2015,Regular,6,BUF,EJ Manuel,QB,42,28,263,1,1,0,0,0,0,0,0,0,0,0,6,22,1,0,0,0,0,0,0,0,21,34,CIN,1,12,0.666666666667,0.571428571429,3.66666666667,21.72,37.75,22.0,232.0,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,19.25,22.25,9.0,0.587266899767,0.521051869023,3.24166666667,9.48,17.095
3944,2015,Regular,6,CIN,Andy Dalton,QB,33,22,243,0,3,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0,34,21,BUF,0,18,0.666666666667,0.529411764706,-0.666666666667,20.52,31.5,20.75,312.25,0.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.5,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,28.75,22.0,16.5,0.657634032634,0.610119047619,2.97619047619,17.64,10.205
3945,2015,Regular,6,CHI,Jay Cutler,QB,41,26,353,1,1,1,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,34,37,DET,0,8,0.634146341463,0.235294117647,6.0,23.32,33.25,20.0,219.5,0.75,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,21.5,29.0,9.0,0.654457364341,0.433465085639,4.875,15.0,26.5133333333
3946,2015,Regular,6,DET,Matthew Stafford,QB,42,27,405,1,4,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0,0,0,0,0,37,34,CHI,1,24,0.642857142857,0.648648648649,6.16666666667,37.9,41.25,26.75,239.75,1.5,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,-1.5,1.5,5.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,13.75,26.25,6.0,0.650844189877,0.400735294118,1.5,14.66,12.785
3947,2015,Regular,6,GB,Aaron Rodgers,QB,29,16,255,0,2,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,27,20,SD,1,12,0.551724137931,0.444444444444,7.0,19.6,32.5,22.5,261.75,0.5,2.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,27.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.5,14.5,15.5,0.691030844156,0.5402333448,6.92708333333,0.0,21.48
3948,2015,Regular,6,SD,Philip Rivers,QB,65,43,503,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,GB,0,12,0.661538461538,0.6,0.0,31.12,36.75,25.0,302.5,0.75,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.75,26.5,12.0,0.682463665291,0.565037593985,1.0,15.82,23.85
3949,2015,Regular,6,IND,Andrew Luck,QB,50,30,312,0,3,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0,0,27,34,NE,1,18,0.6,0.666666666667,8.75,30.98,31.25,16.75,187.5,1.25,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,15.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.0,21.5,10.5,0.572265033801,0.467581699346,3.6625,13.72,24.915
3950,2015,Regular,6,NE,Tom Brady,QB,37,23,312,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,34,27,IND,0,18,0.621621621622,0.529411764706,0.0,26.48,40.0,29.0,346.75,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,37.25,19.0,18.0,0.737943205766,0.535609243698,0.625000000001,32.62,10.565
3951,2015,Regular,6,HOU,Brian Hoyer,QB,36,24,293,0,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,31,20,JAC,0,18,0.666666666667,0.58064516129,1.0,24.22,26.75,16.5,228.5,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,8.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,18.5,29.75,9.0,0.606194074743,0.483241758242,5.875,18.6,19.07
3952,2015,Regular,6,JAC,Blake Bortles,QB,53,30,331,3,3,0,0,0,0,0,0,0,0,0,4,37,0,0,0,1,0,0,0,0,20,31,HOU,1,18,0.566037735849,0.9,9.25,27.94,37.25,21.5,279.0,0.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,21.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.0,31.25,13.5,0.579393939394,0.615838373325,11.1458333333,0.0,13.08
3953,2015,Regular,6,KC,Alex Smith,QB,37,22,282,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,10,16,MIN,0,6,0.594594594595,0.6,5.0,16.28,35.0,21.75,262.0,0.75,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,23.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.5,30.75,3.5,0.615555555556,0.159663865546,5.625,0.0,9.99
3954,2015,Regular,6,MIN,Teddy Bridgewater,QB,31,17,249,2,1,0,0,0,0,0,0,0,0,0,3,-5,0,0,0,0,0,0,0,0,16,10,KC,1,6,0.548387096774,0.375,-1.66666666667,11.46,30.0,21.75,277.25,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,17.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.0,21.5,9.0,0.720288126508,0.408241758241,4.48333333333,14.58,24.4333333333
3955,2015,Regular,6,ATL,Matt Ryan,QB,44,30,295,0,2,0,0,0,0,0,0,0,0,0,4,10,0,0,0,3,0,0,0,0,21,31,NO,0,12,0.681818181818,0.571428571429,2.5,17.8,37.75,24.25,289.5,0.5,1.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,8.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,34.0,22.0,6.5,0.648493213711,0.183493589743,3.29166666667,34.88,12.035
3956,2015,Regular,6,NO,Drew Brees,QB,39,30,312,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,31,21,ATL,1,6,0.769230769231,0.193548387097,1.0,19.68,42.5,28.25,326.0,0.75,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.25,29.0,9.0,0.666527039735,0.449749940462,0.25,-0.88,13.65
3957,2015,Regular,6,NYJ,Ryan Fitzpatrick,QB,26,19,253,1,2,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,0,0,0,0,34,20,WAS,1,18,0.730769230769,0.529411764706,7.75,26.22,36.75,23.0,249.5,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,21.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,16.25,12.0,0.633250117023,0.514379084967,5.19444444445,18.7,19.92
3958,2015,Regular,6,WAS,Kirk Cousins,QB,43,25,196,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20,34,NYJ,0,6,0.581395348837,0.3,1.0,9.94,38.5,26.25,257.0,1.0,1.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.75,21.75,8.0,0.698564948322,0.367120246268,0.5,0.0,9.955
3959,2015,Regular,6,NYG,Eli Manning,QB,37,23,200,2,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,7,27,PHI,0,6,0.621621621622,0.857142857143,12.0,9.2,40.25,27.75,306.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,26.5,20.5,15.0,0.681109457672,0.58125,5.45833333333,26.88,13.24
3960,2015,Regular,6,PHI,Sam Bradford,QB,38,24,280,3,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,27,7,NYG,1,6,0.631578947368,0.222222222222,0.5,11.4,34.5,21.0,236.25,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.25,19.25,10.5,0.592111754612,0.514423076923,5.20833333333,22.62,7.31
3961,2015,Regular,6,ARI,Carson Palmer,QB,45,29,421,2,1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0,13,25,PIT,0,6,0.644444444444,0.461538461538,-0.5,20.74,29.0,19.25,252.25,0.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,39.75,17.75,15.0,0.687370600414,0.364154462559,-0.5,5.16,12.005
3962,2015,Regular,6,PIT,Landry Jones,QB,12,8,168,0,2,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,25,13,ARI,1,12,0.666666666667,0.48,-1.0,14.62,12.0,8.0,168.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,12.0,0.666666666667,0.48,-1.0,47.04,17.85
3963,2015,Regular,6,CAR,Cam Newton,QB,36,20,269,2,1,0,0,0,0,0,0,0,0,0,7,30,1,0,0,0,0,0,0,0,27,23,SEA,0,12,0.555555555556,0.444444444444,4.28571428571,21.76,28.75,16.75,183.75,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,61.5,0.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,26.25,14.25,13.5,0.589073627985,0.526431961152,6.52777777778,15.14,8.77333333333
3964,2015,Regular,6,SEA,Russell Wilson,QB,30,18,239,0,1,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,0,0,0,0,23,27,CAR,1,6,0.6,0.260869565217,6.625,18.86,27.25,18.5,235.25,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,41.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.0,16.0,7.5,0.680351170568,0.412047511312,5.86666666667,0.0,14.505
3965,2015,Regular,6,BAL,Joe Flacco,QB,53,33,343,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,SF,0,12,0.622641509434,0.6,0.0,22.72,40.75,26.0,289.5,0.75,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,0.5,0.0,0.0,0.75,0.0,0.0,0.0,0.0,27.5,29.5,12.0,0.630007215007,0.431126482213,0.5,14.46,29.46
3966,2015,Regular,6,SF,Colin Kaepernick,QB,27,16,340,0,2,1,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,25,20,BAL,1,12,0.592592592593,0.48,3.33333333333,25.6,31.25,19.5,206.0,1.25,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.75,34.25,8.0,0.592054593004,0.519841269841,6.57827380953,0.0,15.795
3967,2015,Regular,6,MIA,Ryan Tannehill,QB,29,22,266,2,2,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,38,10,TEN,0,12,0.758620689655,0.315789473684,7.0,18.04,41.5,27.5,307.0,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.75,35.25,10.5,0.662103853593,0.455431392931,2.55,16.16,20.825
3968,2015,Regular,6,TEN,Marcus Mariota,QB,33,21,219,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,38,MIA,1,6,0.636363636364,0.6,0.0,8.76,32.25,20.5,255.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,18.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,25.5,22.75,12.0,0.662488482801,0.448051948052,4.68333333333,0.0,16.2866666667
3969,2015,Regular,6,TEN,Zach Mettenberger,QB,8,5,63,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,10,38,MIA,1,0,0.625,0.0,4.0,2.92,22.25,12.75,169.25,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,15.5,40.5,3.0,0.598135964912,0.133928571429,2.5,0.0,16.2866666667
3970,2015,Regular,7,ARI,Carson Palmer,QB,29,20,275,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,26,18,BAL,1,12,0.689655172414,0.461538461538,1.0,19.2,34.25,22.25,311.25,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,31.0,18.25,10.5,0.671398378192,0.354539077943,-0.375,14.96,8.97
3971,2015,Regular,7,BAL,Joe Flacco,QB,40,26,252,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,ARI,0,8,0.65,0.444444444444,0.0,15.08,42.75,26.25,279.25,1.0,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.75,0.0,0.0,0.0,0.0,24.25,26.5,12.0,0.607889814588,0.490217391304,0.25,21.06,15.26
3972,2015,Regular,7,CAR,Cam Newton,QB,24,14,197,3,1,0,0,0,0,0,0,0,0,0,4,20,1,0,0,0,0,0,0,0,27,16,PHI,1,12,0.583333333333,0.444444444444,5.0,16.88,31.5,17.25,225.75,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.5,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,28.75,21.25,15.0,0.546800833091,0.546358858859,5.2125,8.86,20.42
3973,2015,Regular,7,PHI,Sam Bradford,QB,46,26,205,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,16,27,CAR,0,0,0.565217391304,0.0,2.0,6.8,34.75,21.25,250.25,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.5,16.0,10.5,0.594601086048,0.419978632478,4.20833333333,26.76,12.2933333333
3974,2015,Regular,7,DET,Matthew Stafford,QB,26,18,256,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,19,28,MIN,1,12,0.692307692308,0.631578947368,5.0,18.74,38.5,25.5,269.5,1.5,1.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,-1.5,2.0,9.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,19.0,28.25,9.0,0.660615079365,0.37539745628,1.79166666667,16.38,18.235
3975,2015,Regular,7,MIN,Teddy Bridgewater,QB,35,25,316,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,28,19,DET,0,12,0.714285714286,0.428571428571,0.333333333333,21.74,28.5,17.75,198.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,9.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.25,15.75,6.0,0.631592031646,0.284134615385,2.125,22.56,25.94
3976,2015,Regular,7,IND,Andrew Luck,QB,44,23,333,2,3,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,21,27,NO,1,18,0.522727272727,0.857142857143,9.0,29.02,41.5,23.75,266.25,1.75,2.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,25.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.75,28.5,12.5,0.574544953117,0.716666666667,5.8125,16.18,8.04666666667
3977,2015,Regular,7,NO,Drew Brees,QB,44,28,255,1,1,0,0,0,0,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0,27,21,IND,0,6,0.636363636364,0.222222222222,-1.0,12.8,40.25,28.25,315.25,0.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.25,26.5,9.0,0.702584732043,0.419189668815,-0.25,2.3,18.61
3978,2015,Regular,7,NO,Luke McCown,QB,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,IND,0,0,1.0,0.0,0.0,1.0,12.75,9.75,99.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,21.25,0.0,0.613038277512,0.0,2.25,2.3,18.61
3979,2015,Regular,7,BUF,EJ Manuel,QB,42,24,298,2,2,0,0,0,0,0,0,0,0,0,8,38,0,0,0,2,0,0,0,0,31,34,JAC,0,12,0.571428571429,0.387096774194,4.75,19.72,37.75,22.0,232.0,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,19.25,22.25,9.0,0.587266899767,0.521051869023,3.24166666667,4.98,15.28
3980,2015,Regular,7,JAC,Blake Bortles,QB,29,13,182,1,2,0,0,0,0,0,0,0,0,0,5,-3,0,0,0,0,0,0,0,0,34,31,BUF,1,12,0.448275862069,0.352941176471,-0.6,13.98,42.25,24.5,293.5,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.25,34.0,15.0,0.584539736993,0.710403590717,10.0833333333,15.48,3.54
3981,2015,Regular,7,KC,Alex Smith,QB,32,21,251,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,23,13,PIT,1,6,0.65625,0.260869565217,1.66666666667,14.54,38.0,23.25,284.75,0.25,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.0,27.0,5.0,0.604204204204,0.309663865546,5.625,30.78,14.425
3982,2015,Regular,7,PIT,Landry Jones,QB,29,16,209,2,1,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,1,0,0,0,0,13,23,KC,0,6,0.551724137931,0.461538461538,-2.0,9.16,12.0,8.0,168.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,12.0,0.666666666667,0.48,-1.0,20.48,16.49
3983,2015,Regular,7,HOU,Brian Hoyer,QB,49,23,273,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,44,MIA,0,18,0.469387755102,0.692307692308,0.0,19.92,32.5,20.75,268.25,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.0,30.5,12.0,0.638245356794,0.51301843318,3.75,36.78,20.07
3984,2015,Regular,7,MIA,Matt Moore,QB,1,1,14,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,44,26,HOU,1,0,1.0,0.0,-0.666666666667,0.36,7.5,4.0,54.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.75,13.5,1.5,0.603070175438,0.05,-0.416666666667,12.56,13.52
3985,2015,Regular,7,MIA,Ryan Tannehill,QB,19,18,282,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,44,26,HOU,1,24,0.947368421053,0.545454545455,3.0,27.58,41.5,24.25,280.0,1.75,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,8.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,21.5,25.25,12.5,0.600717324547,0.693233082707,3.91666666667,12.56,13.52
3986,2015,Regular,7,NE,Tom Brady,QB,54,34,355,0,2,0,0,0,0,0,0,0,0,0,4,15,1,0,0,1,0,0,0,0,30,23,NYJ,1,18,0.62962962963,0.6,3.75,31.7,41.25,28.5,352.75,0.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,38.75,20.5,16.5,0.698036111172,0.453676470588,0.541666666668,5.96,10.805
3987,2015,Regular,7,NYJ,Ryan Fitzpatrick,QB,39,22,295,0,2,0,0,0,0,0,0,0,0,0,5,29,0,0,0,1,0,0,0,0,23,30,NE,0,12,0.564102564103,0.521739130435,5.8,21.7,36.75,23.0,249.5,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,21.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,16.25,12.0,0.633250117023,0.514379084967,5.19444444445,13.92,19.915
3988,2015,Regular,7,DAL,Matt Cassel,QB,27,17,227,3,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,20,27,NYG,0,6,0.62962962963,0.3,4.0,10.48,24.5,14.5,163.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,17.5,20.75,6.0,0.584351851852,0.377521008404,3.41666666667,22.46,15.565
3989,2015,Regular,7,NYG,Eli Manning,QB,24,13,170,0,0,0,0,0,0,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0,27,20,DAL,1,0,0.541666666667,0.0,-1.0,6.4,39.5,26.75,283.0,1.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,23.25,21.25,13.5,0.667764863077,0.645535714286,5.58333333333,0.0,18.43
3990,2015,Regular,7,OAK,Derek Carr,QB,31,24,289,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,37,29,SD,0,18,0.774193548387,0.486486486486,1.5,23.86,38.5,21.0,212.0,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.25,28.75,10.5,0.566964285714,0.525412087912,3.25,12.68,6.4
3991,2015,Regular,7,SD,Philip Rivers,QB,58,38,336,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,OAK,1,22,0.655172413793,0.758620689655,0.0,30.44,46.25,30.5,368.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.0,27.25,12.0,0.653403836231,0.557142857143,-0.25,0.0,17.735
3992,2015,Regular,7,SEA,Russell Wilson,QB,24,18,235,2,1,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,20,3,SF,0,6,0.75,0.3,2.85714285714,13.4,27.25,18.25,243.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,35.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.5,16.0,6.0,0.672017837235,0.300794314381,5.57291666667,17.1,12.12
3993,2015,Regular,7,SF,Colin Kaepernick,QB,24,13,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,SEA,1,0,0.541666666667,0.0,0.0,4.96,26.5,15.25,207.25,1.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,34.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,15.5,28.5,7.5,0.560854915066,0.445396825397,5.81785714286,22.0,16.815
3994,2015,Regular,7,STL,Nick Foles,QB,23,15,163,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,24,6,CLE,1,0,0.652173913043,0.0,-1.0,6.32,26.25,15.25,168.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,16.0,16.0,6.0,0.591019668737,0.3375,2.5,0.0,22.0533333333
