season_year,season_type,week,team,full_name,position,opp_team,h/a,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks,points_bin
2015,Regular,16,JAC,Blake Bortles,QB,NO,0,32.22,38.25,23.25,299.5,0.5,2.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,23.25,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,28.0,19.5,0.604377013964,0.606425339367,4.14583333333,22.06,10.87,2
2015,Regular,16,NO,Drew Brees,QB,JAC,1,31.18,44.75,28.5,290.75,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.75,29.25,12.0,0.637388526108,0.410087719298,5.75,12.84,11.335,2
2015,Regular,16,NE,Tom Brady,QB,NYJ,0,12.14,40.75,24.25,271.25,0.5,2.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,7.25,9.0,2.5,6.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.75,16.5,0.613988095238,0.603805916306,1.33333333333,7.8,10.32,1
2015,Regular,16,NYJ,Ryan Fitzpatrick,QB,NE,1,24.14,40.5,26.25,307.25,0.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,19.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.5,16.0,15.0,0.641148648649,0.517276887872,4.71666666667,15.46,20.76,2
2015,Regular,16,OAK,Derek Carr,QB,SD,1,16.16,40.25,22.5,256.0,1.25,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.75,24.25,13.5,0.549409196889,0.6875,2.6875,14.04,16.835,2
2015,Regular,16,SD,Philip Rivers,QB,OAK,0,15.08,39.25,24.25,269.0,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.5,10.5,0.617266519011,0.343548387097,1.45,11.06,22.65,2
2015,Regular,16,PHI,Sam Bradford,QB,WAS,1,19.6,32.0,21.0,241.0,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,23.5,27.0,9.0,0.657880830124,0.406349633675,1.0,26.3,17.05,2
2015,Regular,16,WAS,Kirk Cousins,QB,PHI,0,34.2,29.75,22.0,285.0,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.75,0.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.75,19.75,15.0,0.739810106467,0.583035714286,3.29166666667,14.76,17.175,3
2015,Regular,16,SEA,Russell Wilson,QB,STL,1,21.46,29.75,21.5,290.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,29.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,35.5,14.0,25.5,0.724131944445,0.714488143436,6.09166666667,24.02,14.485,2
2015,Regular,16,STL,Case Keenum,QB,SEA,0,8.52,25.0,16.25,186.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,17.5,7.5,0.658929305988,0.342593591542,0.666666666667,0.0,25.59,1
2015,Regular,16,CHI,Jay Cutler,QB,TB,0,12.34,32.5,20.5,237.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.75,25.25,7.5,0.627288578901,0.40756302521,2.6875,17.06,15.66,1
2015,Regular,16,TB,Jameis Winston,QB,CHI,1,19.8,36.25,21.25,254.25,0.75,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,17.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,18.75,24.75,9.0,0.591180555556,0.474104859335,5.625,31.94,10.38,2
2015,Regular,16,HOU,Brandon Weeden,QB,TEN,0,22.1,27.25,18.75,192.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,7.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,17.5,26.25,3.0,0.684829059829,0.16875,2.21666666667,18.68,14.26,2
2015,Regular,16,TEN,Zach Mettenberger,QB,HOU,1,11.36,25.5,17.25,165.75,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,9.75,25.25,4.5,0.669383640553,0.401785714286,1.625,0.0,11.82,1
2015,Regular,17,ARI,Carson Palmer,QB,SEA,1,8.16,33.5,22.25,301.25,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,10.5,0.663988095238,0.357993262141,0.25,8.52,17.85,1
2015,Regular,17,ARI,Drew Stanton,QB,SEA,1,1.36,1.75,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.75,11.25,0.0,0.5625,0.0,-1.0,8.52,17.85,1
2015,Regular,17,SEA,Russell Wilson,QB,ARI,0,21.18,32.5,22.5,276.0,0.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,35.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,30.0,12.25,21.0,0.701570968835,0.698651039363,6.84166666667,9.1,12.96,2
2015,Regular,17,ATL,Matt Ryan,QB,NO,1,22.36,36.0,24.25,261.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.5,22.75,4.5,0.677240896359,0.219164759725,0.791666666667,32.22,14.075,2
2015,Regular,17,NO,Drew Brees,QB,ATL,0,19.42,42.75,28.5,336.75,0.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,30.0,16.5,0.668954182674,0.52850877193,5.5,15.28,21.415,2
2015,Regular,17,BUF,Tyrod Taylor,QB,NYJ,1,17.38,25.5,14.75,223.25,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,56.75,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,22.75,21.25,11.0,0.591600529101,0.415,6.04712301587,12.14,19.55,2
2015,Regular,17,NYJ,Ryan Fitzpatrick,QB,BUF,0,13.44,41.5,27.25,312.0,0.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,17.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.5,16.0,13.5,0.651036585366,0.532459074107,5.29166666667,6.34,9.83,1
2015,Regular,17,CAR,Cam Newton,QB,TB,1,32.72,34.25,21.25,269.5,0.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,32.5,23.25,21.0,0.629858691444,0.614100918337,6.32619047619,12.34,6.225,2
2015,Regular,17,TB,Jameis Winston,QB,CAR,0,21.4,34.5,20.0,266.75,0.75,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,13.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.0,25.0,10.5,0.581602011494,0.491962002193,4.0,18.34,7.445,2
2015,Regular,17,CHI,Jay Cutler,QB,DET,1,15.9,31.5,20.75,226.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.0,27.25,7.5,0.659247957635,0.377020038785,4.75,16.9,16.305,2
2015,Regular,17,DET,Matthew Stafford,QB,CHI,0,24.92,35.75,26.0,255.0,0.25,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,9.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,26.0,23.0,13.5,0.743275138493,0.567041925466,3.8625,19.8,17.45,2
2015,Regular,17,BAL,Ryan Mallett,QB,CIN,0,14.08,29.25,17.75,175.5,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.25,3.0,0.610688972274,0.153947368421,-0.25,16.46,12.925,1
2015,Regular,17,CIN,AJ McCarron,QB,BAL,1,14.6,22.75,15.25,172.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,7.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.5,17.5,6.0,0.674255952381,0.300735294118,2.22916666667,4.8,13.4,1
2015,Regular,17,PIT,Ben Roethlisberger,QB,CLE,0,28.76,41.75,29.5,310.25,1.25,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.25,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,32.25,19.25,11.0,0.704442616208,0.276797385621,4.5,16.4,10.795,2
2015,Regular,17,DAL,Kellen Moore,QB,WAS,1,29.4,28.0,14.0,172.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.5,3.0,0.509677419355,0.1875,-0.5,19.6,18.385,2
2015,Regular,17,WAS,Colt McCoy,QB,DAL,0,7.82,24.25,15.5,189.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,18.5,30.0,6.0,0.623091668969,0.210784313725,5.125,12.86,20.195,1
2015,Regular,17,WAS,Kirk Cousins,QB,DAL,0,19.04,34.0,24.75,300.75,0.25,2.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,6.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.25,22.25,18.5,0.735874574234,0.604088345865,3.02916666667,12.86,20.195,2
2015,Regular,17,DEN,Brock Osweiler,QB,SD,1,10.28,40.0,24.75,267.25,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,8.75,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.0,17.25,9.0,0.617809886192,0.38545751634,2.28333333333,16.16,13.015,1
2015,Regular,17,SD,Philip Rivers,QB,DEN,0,15.62,40.75,24.75,263.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,6.0,0.606825133154,0.225,1.0,13.1,20.47,2
2015,Regular,17,GB,Aaron Rodgers,QB,MIN,1,14.84,34.5,20.75,211.5,0.75,1.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,18.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.25,22.0,11.0,0.598763736264,0.57380952381,5.27083333333,16.08,16.73,1
2015,Regular,17,MIN,Teddy Bridgewater,QB,GB,0,2.16,27.25,18.5,213.0,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.5,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,28.5,23.75,10.5,0.687896825397,0.302980665951,3.8125,17.56,14.18,1
2015,Regular,17,HOU,Brian Hoyer,QB,JAC,1,11.96,33.0,20.75,225.5,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.25,17.25,9.0,0.626857235142,0.389285714286,0.75,31.18,17.76,1
2015,Regular,17,JAC,Blake Bortles,QB,HOU,0,5.56,34.75,22.5,309.25,0.75,3.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,16.25,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,33.5,29.75,23.0,0.644172932331,0.727166080107,3.1875,11.36,11.35,1
2015,Regular,17,TEN,Alex Tanney,QB,IND,0,7.96,14.0,10.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,6.0,0.714285714286,0.25,0.0,17.96,15.135,1
2015,Regular,17,TEN,Zach Mettenberger,QB,IND,0,6.92,36.25,22.75,208.5,1.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.75,24.25,6.0,0.64548658173,0.651785714286,0.625,17.96,15.135,1
2015,Regular,17,KC,Alex Smith,QB,OAK,1,18.34,23.0,16.75,162.25,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.75,12.5,10.5,0.725316205533,0.50294117647,6.4625,15.08,17.2,2
2015,Regular,17,OAK,Derek Carr,QB,KC,0,9.96,40.5,22.25,224.5,1.5,1.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.5,24.0,11.0,0.538562824201,0.586956521739,4.25,0.0,18.325,1
2015,Regular,17,MIA,Ryan Tannehill,QB,NE,1,26.7,33.0,20.0,216.75,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,16.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,16.25,23.0,4.5,0.58897153213,0.269642857143,11.5833333333,24.14,7.97,2
2015,Regular,17,NE,Jimmy Garoppolo,QB,MIA,0,0.24,9.0,6.33333333333,60.6666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6666666667,27.0,2.0,0.81512605042,0.142857142857,1.0,0.0,21.71,1
2015,Regular,17,NE,Tom Brady,QB,MIA,0,4.26,38.0,24.0,259.0,0.75,2.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,7.25,9.0,2.75,6.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.75,13.5,0.654502688172,0.491305916306,1.08333333333,0.0,21.71,1
2015,Regular,17,NYG,Eli Manning,QB,PHI,1,22.08,35.0,22.25,278.25,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.75,33.5,15.0,0.63701391714,0.528212252643,1.33333333333,34.2,23.38,2
2015,Regular,17,PHI,Sam Bradford,QB,NYG,0,22.6,39.75,25.5,277.0,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.75,31.5,9.0,0.633059401552,0.389902265254,1.5,11.92,21.925,2
2015,Regular,17,SF,Blaine Gabbert,QB,STL,1,18.86,35.75,22.0,227.5,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,16.75,25.0,9.0,0.618005952381,0.548998060763,8.20833333333,21.46,9.53,2
2015,Regular,17,STL,Case Keenum,QB,SF,0,9.44,22.0,13.5,149.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,22.0,17.5,6.0,0.63253179046,0.277376200237,0.25,24.14,14.625,1
2016,Regular,1,ARI,Carson Palmer,QB,NE,1,17.94,30.25,18.5,234.75,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.25,21.0,9.0,0.605078828829,0.509304511278,0.125,26.7,16.575,2
2016,Regular,1,NE,Jimmy Garoppolo,QB,ARI,0,15.06,14.25,9.5,95.5,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,1.75,0.75,2.25,6.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.25,20.25,1.5,0.641377005348,0.0652173913042,1.5,21.18,13.28,2
2016,Regular,1,ATL,Matt Ryan,QB,TB,1,27.36,35.0,24.0,305.0,0.5,1.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.0,20.25,9.5,0.688553113553,0.462521312873,0.874999999999,32.72,21.4,2
2016,Regular,1,TB,Jameis Winston,QB,ATL,0,26.54,39.75,24.0,316.0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,8.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.25,29.75,13.5,0.602808088219,0.616840312563,2.60416666667,19.42,15.055,2
2016,Regular,1,BAL,Joe Flacco,QB,BUF,1,13.02,40.0,27.25,298.0,1.0,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.5,17.0,10.5,0.680334545776,0.537582891246,2.0625,13.44,17.955,1
2016,Regular,1,BUF,Tyrod Taylor,QB,BAL,0,5.54,23.75,15.5,176.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,52.0,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,17.5,17.75,5.0,0.659872534872,0.208181818182,5.21587301587,14.6,16.055,1
2016,Regular,1,DAL,Dak Prescott,QB,NYG,1,10.28,45.0,25.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.555555555556,0.0,6.0,22.6,23.99,1
2016,Regular,1,NYG,Eli Manning,QB,DAL,0,18.28,36.5,21.75,247.0,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,25.5,35.25,15.0,0.596096781343,0.584663865546,1.0,26.86,14.09,2
2016,Regular,1,CAR,Cam Newton,QB,DEN,0,22.16,33.5,20.25,242.25,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,27.25,21.5,18.0,0.618842268842,0.620647773279,6.4117965368,15.62,17.155,2
2016,Regular,1,DEN,Trevor Siemian,QB,CAR,1,11.12,26.0,18.0,178.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,6.0,0.692307692308,0.285714285714,4.0,21.4,16.095,1
2016,Regular,1,CHI,Jay Cutler,QB,HOU,0,10.84,29.0,19.75,212.0,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.25,26.5,9.0,0.68357450404,0.49130575307,7.125,5.56,16.05,1
2016,Regular,1,HOU,Brock Osweiler,QB,CHI,1,17.64,35.0,21.0,264.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.5,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,24.25,21.25,12.0,0.608628871129,0.483212560386,2.24166666667,24.92,25.49,2
2016,Regular,1,DET,Matthew Stafford,QB,IND,0,29.1,35.0,27.5,298.25,0.0,2.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,24.75,16.5,0.794151074151,0.525206043956,1.52916666667,14.88,9.035,2
2016,Regular,1,IND,Andrew Luck,QB,DET,1,38.5,43.5,24.5,300.25,1.25,2.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,29.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.25,29.75,17.0,0.563749194068,0.626495726496,6.875,15.9,16.675,3
2016,Regular,1,GB,Aaron Rodgers,QB,JAC,0,23.56,36.25,21.25,211.25,0.75,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,11.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.5,25.25,9.5,0.581103945075,0.582051282051,3.33333333333,11.96,23.475,2
2016,Regular,1,JAC,Blake Bortles,QB,GB,1,19.0,36.0,22.75,306.0,1.5,1.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,12.75,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,18.25,29.5,11.0,0.630831586177,0.48242872028,2.5,2.16,10.24,2
2016,Regular,1,KC,Alex Smith,QB,SD,1,32.02,29.75,21.0,203.75,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,36.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.75,17.75,12.0,0.703371212121,0.487386654267,5.94444444444,10.28,13.53,2
2016,Regular,1,SD,Philip Rivers,QB,KC,0,14.62,39.0,25.75,264.75,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.25,24.25,10.5,0.662329931973,0.430555555556,1.75,9.96,15.36,1
2016,Regular,1,NO,Drew Brees,QB,OAK,1,35.42,43.0,29.75,374.75,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,29.75,28.5,16.5,0.694215506716,0.536558307533,2.70833333333,18.34,14.95,3
2016,Regular,1,OAK,Derek Carr,QB,NO,0,25.36,39.0,22.75,248.25,1.0,1.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.75,26.75,9.0,0.590641860939,0.396620387285,8.0,22.36,22.58,2
2016,Regular,1,CIN,Andy Dalton,QB,NYJ,0,21.34,20.25,15.0,219.5,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,16.25,10.5,0.711062378168,0.332000303248,1.77083333333,17.38,9.33,2
2016,Regular,1,NYJ,Ryan Fitzpatrick,QB,CIN,1,15.06,38.0,21.75,241.25,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,13.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.0,20.25,12.0,0.569025645855,0.564858516097,4.7125,14.08,13.805,2
2016,Regular,1,CLE,Robert Griffin III,QB,PHI,0,9.3,29.25,18.25,245.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,28.25,0.25,0.0,0.0,1.5,0.0,0.0,0.0,0.0,16.75,30.25,4.5,0.620598471871,0.29185520362,5.49166666667,22.08,17.76,1
2016,Regular,1,PHI,Carson Wentz,QB,CLE,1,17.22,37.0,22.0,278.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,10.0,12.0,0.594594594595,0.413793103448,0.5,28.76,21.095,2
2016,Regular,1,MIA,Ryan Tannehill,QB,SEA,0,14.14,34.75,21.75,270.25,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,14.0,17.5,6.0,0.620516173802,0.407142857143,9.6,9.52,4.74,1
2016,Regular,1,SEA,Russell Wilson,QB,MIA,1,13.92,35.5,23.0,248.25,0.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.75,13.0,13.5,0.654058625719,0.576470588235,5.575,4.5,18.57,1
2016,Regular,1,LA,Case Keenum,QB,SF,0,4.2,28.0,16.75,174.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,21.75,4.5,0.628133486062,0.161991584853,1.33333333333,9.44,13.385,1
2016,Regular,1,SF,Blaine Gabbert,QB,LA,1,14.5,40.5,25.5,261.0,1.0,1.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,-1.0,-4.0,4.75,17.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.5,18.0,7.5,0.632900432901,0.41613224237,4.94444444445,0.0,14.5,1
2016,Regular,1,MIN,Shaun Hill,QB,TEN,0,10.24,19.25,11.5,123.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,16.25,21.0,0.0,0.395372645373,0.0,0.75,0.0,18.96,1
2016,Regular,1,TEN,Marcus Mariota,QB,MIN,1,18.74,28.75,17.25,211.25,0.75,1.25,0.5,0.25,0.25,0.25,0.25,0.0,0.0,3.75,10.25,4.0,33.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.5,31.75,11.0,0.584468202109,0.580357142857,4.5486111111,14.84,11.565,2
