index,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
413,2016,Preseason,3,CHI,Jordan Howard,RB,1,1,0,0,0,1,4,0,0,0,0,0,4,8,0,0,0,7,23,KC,1,0,1.0,0.0,4.0,2.0,2.2
414,2016,Preseason,3,CHI,Ka'Deem Carey,RB,1,2,0,0,0,6,10,0,0,0,0,0,4,9,0,0,0,7,23,KC,1,0,0.5,0.0,10.0,2.25,2.9
415,2016,Preseason,3,KC,Darrin Reaves,RB,1,3,0,0,0,1,-3,0,0,0,0,0,5,7,1,0,0,23,7,CHI,0,6,0.333333333333,0.260869565217,-3.0,1.4,7.4
416,2016,Preseason,3,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,23,7,CHI,0,0,0.0,0.0,0.0,2.8,1.4
417,2016,Preseason,3,KC,Spencer Ware,RB,4,4,0,0,0,29,26,0,0,0,0,0,9,24,1,0,0,23,7,CHI,0,6,1.0,0.260869565217,6.5,2.66666666667,15.0
418,2016,Preseason,3,DEN,C.J. Anderson,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,50,0,0,0,17,9,UNK,1,0,0.0,0.0,0.0,4.54545454545,5.0
419,2016,Preseason,3,DEN,Devontae Booker,RB,1,1,0,0,0,14,17,0,0,0,0,0,8,13,0,0,0,17,9,UNK,1,0,1.0,0.0,17.0,1.625,4.0
420,2016,Preseason,3,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,17,9,UNK,1,0,0.0,0.0,0.0,2.2,1.1
421,2016,Preseason,3,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0,17,9,UNK,1,6,0.0,0.352941176471,0.0,9.0,10.5
422,2016,Preseason,3,UNK,Aaron Green,RB,2,2,0,0,0,11,13,0,0,0,0,0,6,18,0,0,0,9,17,DEN,0,0,1.0,0.0,6.5,3.0,5.1
423,2016,Preseason,3,UNK,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,9,17,DEN,0,0,0.0,0.0,0.0,3.66666666667,2.2
424,2016,Preseason,3,UNK,Malcolm Brown,RB,0,2,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,9,17,DEN,0,0,0.0,0.0,0.0,3.0,2.1
425,2016,Preseason,3,UNK,Terrence Magee,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,78,0,0,0,9,17,DEN,0,0,0.0,0.0,0.0,26.0,7.8
426,2016,Preseason,3,ARI,Andre Ellington,RB,3,6,0,0,0,13,20,0,0,0,0,0,3,25,0,0,0,24,34,HOU,0,0,0.5,0.0,6.66666666667,8.33333333333,7.5
427,2016,Preseason,3,ARI,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,24,34,HOU,0,0,0.0,0.0,0.0,3.42857142857,2.4
428,2016,Preseason,3,ARI,David Johnson,RB,1,2,0,0,0,5,0,0,0,0,0,0,6,28,1,0,0,24,34,HOU,0,6,0.5,0.25,0.0,4.66666666667,9.8
429,2016,Preseason,3,ARI,Elijhaa Penny,RB,1,2,0,0,0,0,5,0,0,0,0,0,8,31,0,0,0,24,34,HOU,0,0,0.5,0.0,5.0,3.875,4.6
430,2016,Preseason,3,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,0,0,24,34,HOU,0,0,0.0,0.0,0.0,3.875,3.1
431,2016,Preseason,3,HOU,Akeem Hunt,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,34,24,ARI,1,0,0.0,0.0,0.0,1.8,0.9
432,2016,Preseason,3,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,34,24,ARI,1,0,0.0,0.0,0.0,2.83333333333,1.7
433,2016,Preseason,3,HOU,Jay Prosch,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,34,24,ARI,1,0,0.0,0.0,0.0,1.5,0.3
434,2016,Preseason,3,HOU,Lamar Miller,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,34,24,ARI,1,6,0.0,0.176470588235,0.0,1.0,6.4
435,2016,Preseason,3,HOU,Tyler Ervin,RB,1,1,0,0,0,19,20,0,0,0,0,0,2,13,0,0,0,34,24,ARI,1,0,1.0,0.0,20.0,6.5,4.3
436,2016,Preseason,3,IND,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,23,33,PHI,1,0,0.0,0.0,0.0,1.5,0.6
437,2016,Preseason,3,IND,Jordan Todman,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,23,33,PHI,1,0,0.0,0.0,0.0,0.666666666667,0.2
438,2016,Preseason,3,IND,Josh Ferguson,RB,3,4,0,0,0,23,28,0,0,0,0,0,5,4,0,0,0,23,33,PHI,1,0,0.75,0.0,9.33333333333,0.8,6.2
439,2016,Preseason,3,IND,Robert Turbin,RB,1,1,0,0,0,10,6,0,0,0,0,0,4,24,0,0,0,23,33,PHI,1,0,1.0,0.0,6.0,6.0,4.0
440,2016,Preseason,3,PHI,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,33,23,IND,0,0,0.0,0.0,0.0,6.5,3.9
441,2016,Preseason,3,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,33,23,IND,0,0,0.0,0.0,0.0,10.3333333333,3.1
442,2016,Preseason,3,PHI,Wendell Smallwood,RB,1,1,0,0,0,1,5,0,0,0,0,0,2,11,0,0,0,33,23,IND,0,0,1.0,0.0,5.0,5.5,2.6
443,2016,Preseason,3,CIN,Giovani Bernard,RB,2,2,1,0,0,19,25,0,0,0,0,0,3,27,0,0,0,21,26,JAC,0,6,1.0,0.285714285714,12.5,9.0,13.2
444,2016,Preseason,3,CIN,Jeremy Hill,RB,1,1,0,0,0,29,28,0,0,0,0,0,8,21,1,0,0,21,26,JAC,0,6,1.0,0.285714285714,28.0,2.625,11.9
445,2016,Preseason,3,CIN,Tra Carson,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,21,26,JAC,0,0,0.0,0.0,0.0,0.5,0.4
446,2016,Preseason,3,JAC,Chris Ivory,RB,1,1,0,0,0,12,6,0,0,0,0,0,4,4,0,0,0,26,21,CIN,1,0,1.0,0.0,6.0,1.0,2.0
447,2016,Preseason,3,JAC,Denard Robinson,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,18,0,0,1,26,21,CIN,1,2,0.0,0.0769230769231,0.0,6.0,3.8
448,2016,Preseason,3,JAC,Joe Banyard,RB,0,1,0,0,0,0,0,0,0,0,0,0,11,54,1,0,0,26,21,CIN,1,6,0.0,0.230769230769,0.0,4.90909090909,11.4
449,2016,Preseason,3,JAC,T.J. Yeldon,RB,2,3,0,0,0,10,-2,1,0,0,0,0,5,34,0,0,0,26,21,CIN,1,0,0.666666666667,0.0,-1.0,6.8,4.2
450,2016,Preseason,3,ATL,Brandon Wilds,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,6,17,MIA,0,0,0.0,0.0,0.0,3.66666666667,1.1
451,2016,Preseason,3,ATL,Devonta Freeman,RB,2,3,0,0,0,4,10,0,0,0,0,0,5,8,0,0,0,6,17,MIA,0,0,0.666666666667,0.0,5.0,1.6,3.8
452,2016,Preseason,3,ATL,Tevin Coleman,RB,1,1,0,0,0,-2,-5,0,0,0,0,0,3,6,0,0,0,6,17,MIA,0,0,1.0,0.0,-5.0,2.0,1.1
453,2016,Preseason,3,MIA,Damien Williams,RB,2,2,0,0,0,2,2,0,0,0,0,0,5,17,1,0,0,17,6,ATL,1,6,1.0,0.352941176471,1.0,3.4,9.9
454,2016,Preseason,3,MIA,Jay Ajayi,RB,2,2,0,0,0,1,12,0,0,0,0,0,7,11,0,0,0,17,6,ATL,1,0,1.0,0.0,6.0,1.57142857143,4.3
455,2016,Preseason,3,MIN,C.J. Ham,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,23,10,SD,1,0,0.0,0.0,0.0,2.33333333333,2.1
456,2016,Preseason,3,MIN,Jerick McKinnon,RB,2,2,0,0,0,12,9,0,0,0,0,0,8,56,0,0,0,23,10,SD,1,0,1.0,0.0,4.5,7.0,8.5
457,2016,Preseason,3,MIN,Matt Asiata,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,23,10,SD,1,0,0.0,0.0,0.0,4.0,0.8
458,2016,Preseason,3,SD,Branden Oliver,RB,2,2,0,0,0,4,-1,0,0,0,0,0,3,7,0,0,0,10,23,MIN,0,0,1.0,0.0,-0.5,2.33333333333,2.6
459,2016,Preseason,3,SD,Dreamius Smith,RB,3,4,0,0,0,31,30,0,0,0,0,0,13,31,0,0,0,10,23,MIN,0,0,0.75,0.0,10.0,2.38461538462,9.1
460,2016,Preseason,3,SD,Melvin Gordon,RB,1,1,0,0,0,10,5,0,0,0,0,0,4,51,1,0,0,10,23,MIN,0,6,1.0,0.6,5.0,12.75,12.6
461,2016,Preseason,3,NO,Daniel Lasco,RB,2,2,0,0,0,16,12,1,0,0,0,0,1,4,0,0,0,14,27,PIT,1,0,1.0,0.0,6.0,4.0,2.6
462,2016,Preseason,3,NO,John Kuhn,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,14,27,PIT,1,0,0.0,0.0,0.0,3.0,0.3
463,2016,Preseason,3,NO,Marcus Murphy,RB,3,5,0,0,0,11,9,0,0,0,0,0,1,16,0,0,0,14,27,PIT,1,0,0.6,0.0,3.0,16.0,5.5
464,2016,Preseason,3,NO,Mark Ingram,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,14,27,PIT,1,0,0.0,0.0,0.0,2.42857142857,1.7
465,2016,Preseason,3,NO,Tim Hightower,RB,1,1,0,0,0,12,8,0,0,0,0,0,8,27,0,0,0,14,27,PIT,1,0,1.0,0.0,8.0,3.375,4.5
466,2016,Preseason,3,NO,Travaris Cadet,RB,4,5,0,0,0,43,42,1,0,0,0,0,4,24,0,0,0,14,27,PIT,1,0,0.8,0.0,10.5,6.0,9.6
467,2016,Preseason,3,PIT,Daryl Richardson,RB,1,1,0,0,0,2,4,0,0,0,0,0,9,20,0,0,0,27,14,NO,0,0,1.0,0.0,4.0,2.22222222222,3.4
468,2016,Preseason,3,PIT,DeAngelo Williams,RB,3,4,0,0,0,10,9,0,0,0,0,0,4,12,0,0,0,27,14,NO,0,0,0.75,0.0,3.0,3.0,5.1
469,2016,Preseason,3,PIT,Fitzgerald Toussaint,RB,2,2,0,0,0,16,18,0,0,0,0,0,6,8,0,0,0,27,14,NO,0,0,1.0,0.0,9.0,1.33333333333,4.6
470,2016,Preseason,3,PIT,Le'Veon Bell,RB,5,5,0,0,0,23,37,1,0,0,0,0,3,21,0,0,0,27,14,NO,0,0,1.0,0.0,7.4,7.0,9.8
471,2016,Preseason,3,NYG,Paul Perkins,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,21,20,NYJ,0,0,0.0,0.0,0.0,2.0,0.8
472,2016,Preseason,3,NYG,Shane Vereen,RB,2,2,0,0,0,13,18,0,0,0,0,0,6,11,0,0,0,21,20,NYJ,0,0,1.0,0.0,9.0,1.83333333333,4.9
473,2016,Preseason,3,NYJ,Antone Smith,RB,2,5,0,0,0,13,13,0,0,0,0,0,13,30,0,0,0,20,21,NYG,1,0,0.4,0.0,6.5,2.30769230769,6.3
474,2016,Preseason,3,NYJ,Bilal Powell,RB,3,3,0,0,0,11,16,0,0,0,0,0,4,18,0,0,0,20,21,NYG,1,0,1.0,0.0,5.33333333333,4.5,6.4
475,2016,Preseason,3,NYJ,Matt Forte,RB,2,3,0,0,0,10,9,0,0,0,0,0,10,28,0,0,0,20,21,NYG,1,0,0.666666666667,0.0,4.5,2.8,5.7
476,2016,Preseason,3,OAK,DeAndre Washington,RB,3,3,1,0,0,7,-2,1,0,0,0,0,8,55,0,0,0,14,27,TEN,1,6,1.0,0.428571428571,-0.666666666667,6.875,13.3
477,2016,Preseason,3,OAK,George Atkinson,RB,3,3,0,0,0,36,40,0,0,0,0,0,4,35,0,0,0,14,27,TEN,1,0,1.0,0.0,13.3333333333,8.75,10.5
478,2016,Preseason,3,OAK,Jalen Richard,RB,2,2,0,0,0,6,7,0,0,0,0,0,7,35,0,0,0,14,27,TEN,1,0,1.0,0.0,3.5,5.0,6.2
479,2016,Preseason,3,TEN,Antonio Andrews,RB,0,0,0,0,0,0,0,1,0,0,0,0,4,9,0,0,0,27,14,OAK,0,0,0.0,0.0,0.0,2.25,-0.1
480,2016,Preseason,3,TEN,David Cobb,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,27,14,OAK,0,0,0.0,0.0,0.0,0.5,0.1
481,2016,Preseason,3,TEN,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,40,1,0,0,27,14,OAK,0,6,0.0,0.222222222222,0.0,5.0,10.0
482,2016,Preseason,3,TEN,Derrick Henry,RB,1,1,0,0,0,7,8,0,0,0,0,0,12,49,1,0,0,27,14,OAK,0,6,1.0,0.222222222222,8.0,4.08333333333,12.7
483,2016,Preseason,3,DAL,Alfred Morris,RB,2,2,0,0,0,12,11,0,0,0,0,0,5,17,0,0,0,17,27,SEA,0,0,1.0,0.0,5.5,3.4,4.8
484,2016,Preseason,3,DAL,Darius Jackson,RB,1,1,0,0,0,6,9,0,0,0,0,0,5,30,0,0,0,17,27,SEA,0,0,1.0,0.0,9.0,6.0,4.9
485,2016,Preseason,3,DAL,Ezekiel Elliott,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,17,27,SEA,0,0,0.0,0.0,0.0,6.85714285714,4.8
486,2016,Preseason,3,SEA,Alex Collins,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,27,17,DAL,1,0,0.0,0.0,0.0,6.33333333333,1.9
487,2016,Preseason,3,SEA,C.J. Prosise,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,27,17,DAL,1,0,0.0,0.0,0.0,5.75,2.3
488,2016,Preseason,3,SEA,Christine Michael,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,27,17,DAL,1,0,0.0,0.0,0.0,8.28571428571,5.8
489,2016,Preseason,3,SEA,George Farmer,RB,1,1,0,0,0,2,2,0,0,0,0,0,1,9,0,0,0,27,17,DAL,1,0,1.0,0.0,2.0,9.0,2.1
490,2016,Preseason,3,SEA,Troymaine Pope,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,27,17,DAL,1,0,0.0,0.0,0.0,3.5,1.4
491,2016,Preseason,3,SEA,Zac Brooks,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,27,17,DAL,1,0,0.0,0.0,0.0,1.75,0.7
492,2016,Preseason,3,GB,Brandon Burks,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,30,1,0,0,21,10,SF,0,6,0.0,0.285714285714,0.0,5.0,9.0
493,2016,Preseason,3,GB,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,21,10,SF,0,0,0.0,0.0,0.0,6.42857142857,4.5
494,2016,Preseason,3,GB,John Crockett,RB,3,4,0,0,0,11,4,0,0,0,0,0,13,46,0,0,0,21,10,SF,0,0,0.75,0.0,1.33333333333,3.53846153846,8.0
495,2016,Preseason,3,SF,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,10,21,GB,1,0,0.0,0.0,0.0,7.5,3.0
496,2016,Preseason,3,SF,DuJuan Harris,RB,1,1,0,0,0,6,9,0,0,0,0,0,6,28,0,0,0,10,21,GB,1,0,1.0,0.0,9.0,4.66666666667,4.7
497,2016,Preseason,3,SF,Mike Davis,RB,2,3,0,0,0,13,20,0,0,0,0,0,4,13,0,0,0,10,21,GB,1,0,0.666666666667,0.0,10.0,3.25,5.3
498,2016,Preseason,3,CLE,Duke Johnson,RB,1,1,0,0,0,9,9,0,0,0,0,0,3,22,0,0,0,13,30,TB,0,0,1.0,0.0,9.0,7.33333333333,4.1
499,2016,Preseason,3,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,39,0,0,0,13,30,TB,0,0,0.0,0.0,0.0,4.875,3.9
500,2016,Preseason,3,CLE,Rajion Neal,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,30,TB,0,0,0.0,0.0,0.0,1.0,0.3
501,2016,Preseason,3,CLE,Terrell Watson,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,13,30,TB,0,0,0.0,0.0,0.0,1.8,0.9
502,2016,Preseason,3,TB,Charles Sims,RB,3,3,1,0,0,9,16,0,0,0,0,0,4,13,0,0,0,30,13,CLE,1,6,1.0,0.2,5.33333333333,3.25,11.9
503,2016,Preseason,3,TB,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,30,13,CLE,1,0,0.0,0.0,0.0,4.5,1.8
504,2016,Preseason,3,TB,Peyton Barber,RB,1,1,0,0,0,6,6,0,0,0,0,0,9,16,0,0,0,30,13,CLE,1,0,1.0,0.0,6.0,1.77777777778,3.2
505,2016,Preseason,3,TB,Russell Hansbrough,RB,1,1,0,0,0,1,4,0,0,0,0,0,9,27,0,0,0,30,13,CLE,1,0,1.0,0.0,4.0,3.0,4.1
506,2016,Preseason,3,BUF,Jonathan Williams,RB,1,1,0,0,0,1,2,0,0,0,0,0,11,42,1,0,0,16,21,WAS,0,6,1.0,0.375,2.0,3.81818181818,11.4
507,2016,Preseason,3,BUF,Reggie Bush,RB,0,1,0,0,0,0,0,1,0,0,0,0,3,17,0,0,0,16,21,WAS,0,0,0.0,0.0,0.0,5.66666666667,0.7
508,2016,Preseason,3,WAS,Keith Marshall,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,21,16,BUF,1,0,0.0,0.0,0.0,3.0,0.3
509,2016,Preseason,3,WAS,Mack Brown,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,43,0,0,0,21,16,BUF,1,0,0.0,0.0,0.0,3.90909090909,4.3
510,2016,Preseason,3,WAS,Rob Kelley,RB,1,1,0,0,0,3,-1,0,0,0,0,0,12,51,0,0,0,21,16,BUF,1,0,1.0,0.0,-1.0,4.25,6.0
511,2016,Regular,3,ARI,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,18,33,BUF,0,0,0.0,0.0,0.0,2.5,0.5
512,2016,Regular,3,ARI,David Johnson,RB,3,6,0,0,0,21,28,0,0,0,0,0,19,83,2,0,0,18,33,BUF,0,12,0.5,0.666666666667,9.33333333333,4.36842105263,26.1
513,2016,Regular,3,BUF,Jonathan Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,33,18,ARI,1,0,0.0,0.0,0.0,0.666666666667,0.2
514,2016,Regular,3,BUF,LeSean McCoy,RB,3,4,0,0,0,9,6,1,0,0,0,0,17,110,2,0,0,33,18,ARI,1,12,0.75,0.363636363636,2.0,6.47058823529,28.6
515,2016,Regular,3,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,33,18,ARI,1,0,0.0,0.0,0.0,6.66666666667,2.0
516,2016,Regular,3,CAR,Cameron Artis-Payne,RB,1,1,0,0,0,15,11,0,0,0,0,0,12,47,0,0,0,10,22,MIN,1,0,1.0,0.0,11.0,3.91666666667,6.8
517,2016,Regular,3,CAR,Fozzy Whittaker,RB,5,6,0,0,0,47,34,0,0,0,0,0,5,22,0,0,0,10,22,MIN,1,0,0.833333333333,0.0,6.8,4.4,10.6
518,2016,Regular,3,CAR,Mike Tolbert,RB,2,3,0,0,0,16,14,0,0,0,0,0,2,5,0,0,0,10,22,MIN,1,0,0.666666666667,0.0,7.0,2.5,3.9
519,2016,Regular,3,MIN,Jerick McKinnon,RB,1,2,0,0,0,1,2,0,0,0,0,0,16,45,0,0,1,22,10,CAR,0,2,0.5,0.0909090909091,2.0,2.8125,7.7
520,2016,Regular,3,MIN,Matt Asiata,RB,1,1,0,0,0,8,4,0,0,0,0,0,6,15,0,0,0,22,10,CAR,0,0,1.0,0.0,4.0,2.5,2.9
521,2016,Regular,3,CIN,Giovani Bernard,RB,5,5,0,0,0,24,36,0,0,0,0,0,5,8,0,0,0,17,29,DEN,1,0,1.0,0.0,7.2,1.6,9.4
522,2016,Regular,3,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,97,2,0,0,17,29,DEN,1,12,0.0,0.705882352941,0.0,5.70588235294,21.7
523,2016,Regular,3,DEN,C.J. Anderson,RB,1,4,0,0,0,4,4,0,0,0,0,0,14,37,0,0,0,29,17,CIN,0,0,0.25,0.0,4.0,2.64285714286,5.1
524,2016,Regular,3,DEN,Devontae Booker,RB,1,1,0,0,0,7,17,0,0,0,0,0,4,8,0,0,0,29,17,CIN,0,0,1.0,0.0,17.0,2.0,3.5
525,2016,Regular,3,CHI,Jeremy Langford,RB,2,3,0,0,0,10,15,0,0,0,0,0,3,31,0,0,0,17,31,DAL,0,0,0.666666666667,0.0,7.5,10.3333333333,6.6
526,2016,Regular,3,CHI,Jordan Howard,RB,4,6,0,0,0,44,47,1,0,0,0,0,9,45,0,0,0,17,31,DAL,0,0,0.666666666667,0.0,11.75,5.0,12.2
527,2016,Regular,3,DAL,Alfred Morris,RB,1,1,0,0,0,2,2,0,0,0,0,0,5,19,1,0,0,31,17,CHI,1,6,1.0,0.193548387097,2.0,3.8,9.1
528,2016,Regular,3,DAL,Ezekiel Elliott,RB,2,2,0,0,0,24,20,0,0,0,0,0,30,140,0,0,0,31,17,CHI,1,0,1.0,0.0,10.0,4.66666666667,21.0
529,2016,Regular,3,DAL,Lance Dunbar,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,31,17,CHI,1,6,0.0,0.193548387097,0.0,1.0,6.1
530,2016,Regular,3,DET,Dwayne Washington,RB,1,1,0,0,0,2,-3,0,0,0,0,0,10,38,0,0,0,27,34,GB,0,0,1.0,0.0,-3.0,3.8,4.5
531,2016,Regular,3,DET,Theo Riddick,RB,7,9,0,0,0,38,39,0,0,0,0,0,10,9,0,0,0,27,34,GB,0,0,0.777777777778,0.0,5.57142857143,0.9,11.8
532,2016,Regular,3,GB,Eddie Lacy,RB,1,2,0,0,0,5,2,0,0,0,0,0,17,103,0,0,0,34,27,DET,1,0,0.5,0.0,2.0,6.05882352941,14.5
533,2016,Regular,3,IND,Frank Gore,RB,1,3,0,0,0,1,1,1,0,0,0,0,21,82,1,0,0,26,22,SD,1,6,0.333333333333,0.230769230769,1.0,3.90476190476,14.3
534,2016,Regular,3,IND,Josh Ferguson,RB,3,4,0,0,0,34,29,0,0,0,0,0,1,2,0,0,0,26,22,SD,1,0,0.75,0.0,9.66666666667,2.0,6.1
535,2016,Regular,3,IND,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,0,0,26,22,SD,1,6,0.0,0.230769230769,0.0,2.25,6.9
536,2016,Regular,3,SD,Melvin Gordon,RB,4,7,0,0,0,51,43,0,0,0,0,0,16,35,1,0,0,22,26,IND,0,6,0.571428571429,0.272727272727,10.75,2.1875,17.8
537,2016,Regular,3,BAL,Justin Forsett,RB,6,7,0,0,0,12,12,0,0,0,0,0,7,20,0,0,0,19,17,JAC,0,0,0.857142857143,0.0,2.0,2.85714285714,9.2
538,2016,Regular,3,BAL,Terrance West,RB,1,1,0,0,0,5,8,0,0,0,0,0,10,45,0,0,0,19,17,JAC,0,0,1.0,0.0,8.0,4.5,6.3
539,2016,Regular,3,JAC,Chris Ivory,RB,1,1,0,0,0,1,9,0,0,0,0,0,12,14,0,0,0,17,19,BAL,1,0,1.0,0.0,9.0,1.16666666667,3.3
540,2016,Regular,3,JAC,T.J. Yeldon,RB,2,3,0,0,0,5,11,0,0,0,0,0,6,17,0,0,0,17,19,BAL,1,0,0.666666666667,0.0,5.5,2.83333333333,4.8
541,2016,Regular,3,KC,Charcandrick West,RB,3,3,0,0,0,15,8,0,0,0,0,0,3,3,0,0,0,24,3,NYJ,1,0,1.0,0.0,2.66666666667,1.0,4.1
542,2016,Regular,3,KC,Spencer Ware,RB,1,1,0,0,0,6,8,1,0,0,0,0,20,75,0,0,0,24,3,NYJ,1,0,1.0,0.0,8.0,3.75,8.3
543,2016,Regular,3,NYJ,Bilal Powell,RB,6,7,0,0,0,23,41,1,0,0,0,0,4,30,0,0,0,3,24,KC,0,0,0.857142857143,0.0,6.83333333333,7.5,12.1
544,2016,Regular,3,NYJ,Matt Forte,RB,2,4,0,0,0,8,-1,0,0,0,0,0,15,65,0,0,0,3,24,KC,0,0,0.5,0.0,-0.5,4.33333333333,8.4
545,2016,Regular,3,CLE,Duke Johnson,RB,5,7,0,0,0,15,12,0,0,0,0,0,10,69,0,0,0,24,30,MIA,0,0,0.714285714286,0.0,2.4,6.9,13.1
546,2016,Regular,3,CLE,Isaiah Crowell,RB,0,1,0,0,0,0,0,0,0,0,0,0,15,79,0,0,0,24,30,MIA,0,0,0.0,0.0,0.0,5.26666666667,7.9
547,2016,Regular,3,MIA,Damien Williams,RB,3,3,1,0,0,10,10,0,0,0,0,0,1,15,0,0,0,30,24,CLE,1,6,1.0,0.2,3.33333333333,15.0,11.5
548,2016,Regular,3,MIA,Jay Ajayi,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,28,1,0,0,30,24,CLE,1,6,0.0,0.2,0.0,4.0,8.8
549,2016,Regular,3,MIA,Kenyan Drake,RB,2,2,0,0,0,7,11,0,0,0,0,0,9,37,0,0,0,30,24,CLE,1,0,1.0,0.0,5.5,4.11111111111,6.8
550,2016,Regular,3,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,27,NE,0,0,0.0,0.0,0.0,6.0,1.2
551,2016,Regular,3,HOU,Jonathan Grimes,RB,4,4,0,0,0,11,15,0,0,0,0,0,3,4,0,0,0,0,27,NE,0,0,1.0,0.0,3.75,1.33333333333,5.9
552,2016,Regular,3,HOU,Lamar Miller,RB,4,5,0,0,0,16,27,0,0,0,0,0,21,80,0,0,0,0,27,NE,0,0,0.8,0.0,6.75,3.80952380952,14.7
553,2016,Regular,3,NE,James White,RB,1,2,0,0,0,6,2,0,0,0,0,0,3,12,0,0,0,27,0,HOU,1,0,0.5,0.0,2.0,4.0,2.4
554,2016,Regular,3,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,24,105,2,0,0,27,0,HOU,1,12,0.0,0.444444444444,0.0,4.375,25.5
555,2016,Regular,3,ATL,Devonta Freeman,RB,5,5,1,0,0,44,55,0,0,0,0,0,14,152,0,0,0,45,32,NO,0,6,1.0,0.133333333333,11.0,10.8571428571,34.7
556,2016,Regular,3,ATL,Tevin Coleman,RB,3,3,0,0,0,48,47,0,0,0,0,0,12,42,3,0,0,45,32,NO,0,18,1.0,0.4,15.6666666667,3.5,29.9
557,2016,Regular,3,NO,John Kuhn,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,32,45,ATL,1,6,0.0,0.1875,0.0,3.0,6.3
