index,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
565,2016,Regular,8,HOU,Brock Osweiler,QB,29,20,186,1,1,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,20,13,DET,1,6,0.689655172414,0.3,-1.0,10.14
566,2016,Regular,8,IND,Andrew Luck,QB,35,19,210,1,2,0,0,0,0,0,0,0,0,0,9,60,0,0,0,1,0,0,0,0,14,30,KC,1,12,0.542857142857,0.857142857143,6.66666666667,20.4
567,2016,Regular,8,KC,Alex Smith,QB,19,9,127,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,30,14,IND,0,6,0.473684210526,0.2,4.5,9.98
568,2016,Regular,8,KC,Nick Foles,QB,22,16,223,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,30,14,IND,0,12,0.727272727273,0.4,-1.0,16.82
569,2016,Regular,8,NO,Drew Brees,QB,35,27,265,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,25,20,SEA,1,12,0.771428571429,0.48,1.0,20.7
570,2016,Regular,8,SEA,Russell Wilson,QB,34,22,253,1,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,20,25,NO,0,0,0.647058823529,0.0,3.66666666667,10.22
571,2016,Regular,8,OAK,Derek Carr,QB,59,40,513,0,4,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,30,24,TB,0,24,0.677966101695,0.8,13.0,39.82
572,2016,Regular,8,TB,Jameis Winston,QB,32,16,180,0,2,1,1,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,24,30,OAK,1,14,0.5,0.583333333333,5.33333333333,18.8
573,2016,Regular,8,JAC,Blake Bortles,QB,54,33,337,0,3,0,0,0,0,0,0,0,0,0,4,22,0,0,1,0,0,0,0,0,22,36,TEN,0,20,0.611111111111,0.909090909091,5.5,32.68
574,2016,Regular,8,TEN,Marcus Mariota,QB,22,18,270,0,2,0,0,0,0,0,0,0,0,0,3,11,0,0,0,1,0,0,0,0,36,22,JAC,1,12,0.818181818182,0.333333333333,3.66666666667,18.9
575,2016,Regular,8,TEN,Matt Cassel,QB,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,36,22,JAC,1,0,1.0,0.0,2.0,0.6
576,2016,Regular,9,BAL,Joe Flacco,QB,30,18,241,1,1,0,0,0,0,0,0,0,0,0,3,12,0,0,0,1,0,0,0,0,21,14,PIT,1,6,0.6,0.285714285714,4.0,12.84
577,2016,Regular,9,BAL,Ryan Mallett,QB,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,PIT,1,0,1.0,0.0,0.0,0.36
578,2016,Regular,9,PIT,Ben Roethlisberger,QB,45,23,264,1,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,14,21,BAL,0,12,0.511111111111,0.857142857143,1.0,17.86
579,2016,Regular,9,CLE,Cody Kessler,QB,27,19,203,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,10,35,DAL,1,6,0.703703703704,0.6,5.5,13.22
580,2016,Regular,9,DAL,Dak Prescott,QB,27,21,247,0,3,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,35,10,CLE,0,18,0.777777777778,0.514285714286,5.0,23.88
581,2016,Regular,9,DAL,Mark Sanchez,QB,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,35,10,CLE,0,0,1.0,0.0,-1.0,0.12
582,2016,Regular,9,GB,Aaron Rodgers,QB,43,26,297,1,3,1,0,0,0,0,0,0,0,0,6,43,0,0,0,0,0,0,0,0,26,31,IND,1,18,0.604651162791,0.692307692308,7.16666666667,27.18
583,2016,Regular,9,IND,Andrew Luck,QB,36,23,281,2,1,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,31,26,GB,0,6,0.638888888889,0.193548387097,2.14285714286,14.74
584,2016,Regular,9,JAC,Blake Bortles,QB,41,22,252,1,2,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,0,0,0,0,14,19,KC,0,12,0.536585365854,0.857142857143,9.0,22.48
585,2016,Regular,9,KC,Nick Foles,QB,33,20,187,0,1,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,19,14,JAC,1,6,0.606060606061,0.315789473684,-1.0,11.18
586,2016,Regular,9,CAR,Cam Newton,QB,32,20,225,0,1,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,13,10,LA,0,6,0.625,0.461538461538,2.28571428571,14.6
587,2016,Regular,9,LA,Case Keenum,QB,46,27,296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,13,CAR,1,6,0.586956521739,0.6,0.0,13.84
588,2016,Regular,9,MIA,Ryan Tannehill,QB,28,17,149,0,1,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,27,23,NYJ,1,6,0.607142857143,0.222222222222,-1.5,9.66
589,2016,Regular,9,NYJ,Bryce Petty,QB,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,MIA,0,0,1.0,0.0,0.0,0.76
590,2016,Regular,9,NYJ,Ryan Fitzpatrick,QB,28,17,193,2,1,0,0,0,0,0,0,0,0,0,3,26,0,0,0,2,0,0,0,0,23,27,MIA,0,6,0.607142857143,0.260869565217,8.66666666667,10.32
591,2016,Regular,9,DET,Matthew Stafford,QB,36,23,219,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,MIN,0,12,0.638888888889,0.545454545455,0.0,15.76
592,2016,Regular,9,MIN,Sam Bradford,QB,40,31,273,0,1,0,0,1,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,16,22,DET,1,6,0.775,0.375,0.0,16.42
593,2016,Regular,9,NYG,Eli Manning,QB,36,22,257,2,4,0,0,0,0,0,0,0,0,0,2,-4,0,0,0,0,0,0,0,0,28,23,PHI,1,24,0.611111111111,0.857142857143,-2.0,23.88
594,2016,Regular,9,PHI,Carson Wentz,QB,47,27,364,2,0,0,0,0,0,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0,23,28,NYG,0,0,0.574468085106,0.0,-1.0,15.16
595,2016,Regular,9,DEN,Trevor Siemian,QB,37,18,283,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,30,OAK,0,12,0.486486486486,0.6,0.0,17.32
596,2016,Regular,9,OAK,Derek Carr,QB,31,20,184,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,30,20,DEN,1,0,0.645161290323,0.0,0.75,7.66
597,2016,Regular,9,SD,Philip Rivers,QB,33,24,275,0,2,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,43,35,TEN,1,12,0.727272727273,0.279069767442,-1.0,18.7
598,2016,Regular,9,TEN,Marcus Mariota,QB,43,27,313,2,3,0,0,0,0,0,0,0,0,0,3,14,1,0,0,1,0,0,0,0,35,43,SD,0,24,0.627906976744,0.685714285714,4.66666666667,31.92
599,2016,Regular,9,BUF,Tyrod Taylor,QB,38,27,289,1,1,0,0,0,0,0,0,0,0,0,8,43,1,0,1,0,0,0,0,0,25,31,SEA,0,14,0.710526315789,0.56,5.375,26.86
600,2016,Regular,9,SEA,Russell Wilson,QB,26,20,282,0,2,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,31,25,BUF,1,18,0.769230769231,0.58064516129,3.33333333333,26.28
601,2016,Regular,9,NO,Drew Brees,QB,39,28,323,0,3,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,41,23,SF,0,18,0.717948717949,0.439024390244,-1.0,27.72
602,2016,Regular,9,SF,Colin Kaepernick,QB,39,24,398,1,2,0,0,0,0,0,0,0,0,0,5,23,0,0,0,1,0,0,0,0,23,41,NO,1,12,0.615384615385,0.521739130435,4.6,27.22
603,2016,Regular,9,ATL,Matt Ryan,QB,34,25,344,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,43,28,TB,0,24,0.735294117647,0.558139534884,0.0,30.76
604,2016,Regular,9,TB,Jameis Winston,QB,37,23,261,0,3,0,0,0,0,0,0,0,0,0,2,14,0,0,0,1,0,0,0,0,28,43,ATL,1,18,0.621621621622,0.642857142857,7.0,22.84
605,2016,Regular,9,TB,Mike Glennon,QB,11,10,75,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,ATL,1,8,0.909090909091,0.285714285714,0.0,9.0
606,2016,Regular,10,ARI,Carson Palmer,QB,49,30,376,2,1,0,0,0,0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,23,20,SF,1,6,0.612244897959,0.260869565217,16.0,20.64
607,2016,Regular,10,SF,Colin Kaepernick,QB,30,17,210,0,1,0,0,0,0,0,0,0,0,0,10,55,1,0,0,0,0,0,0,0,20,23,ARI,0,12,0.566666666667,0.6,5.5,23.9
608,2016,Regular,10,BAL,Joe Flacco,QB,41,30,296,2,3,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,28,7,CLE,1,20,0.731707317073,0.714285714286,3.0,24.14
609,2016,Regular,10,CLE,Cody Kessler,QB,18,11,91,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,7,28,BAL,0,6,0.611111111111,0.857142857143,3.0,7.94
610,2016,Regular,10,CAR,Cam Newton,QB,38,23,261,1,1,0,0,0,0,0,0,0,0,0,12,54,1,0,0,0,0,0,0,0,17,20,KC,1,12,0.605263157895,0.705882352941,4.5,24.84
611,2016,Regular,10,KC,Alex Smith,QB,38,25,178,1,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,20,17,CAR,0,0,0.657894736842,0.0,3.25,7.42
612,2016,Regular,10,HOU,Brock Osweiler,QB,27,14,99,0,2,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,24,21,JAC,0,12,0.518518518519,0.5,7.66666666667,14.26
613,2016,Regular,10,JAC,Blake Bortles,QB,49,32,265,1,2,1,1,0,0,0,0,0,0,0,3,11,0,0,0,2,0,0,0,0,21,24,HOU,1,14,0.65306122449,0.666666666667,3.66666666667,18.7
614,2016,Regular,10,NE,Tom Brady,QB,32,23,316,1,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0,24,31,SEA,1,0,0.71875,0.0,1.4,14.34
615,2016,Regular,10,SEA,Russell Wilson,QB,37,25,348,0,3,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,31,24,NE,0,18,0.675675675676,0.58064516129,2.0,29.52
616,2016,Regular,10,DEN,Trevor Siemian,QB,40,25,258,2,2,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,25,23,NO,0,12,0.625,0.48,0.833333333333,16.82
617,2016,Regular,10,NO,Drew Brees,QB,29,21,303,2,3,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,23,25,DEN,1,18,0.724137931034,0.782608695652,4.5,26.02
618,2016,Regular,10,CIN,Andy Dalton,QB,29,16,204,1,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,20,21,NYG,0,6,0.551724137931,0.3,15.0,12.66
619,2016,Regular,10,NYG,Eli Manning,QB,44,28,240,2,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,21,20,CIN,1,18,0.636363636364,0.857142857143,1.33333333333,20.0
620,2016,Regular,10,LA,Case Keenum,QB,30,17,165,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,9,6,NYJ,0,0,0.566666666667,0.0,2.2,7.7
621,2016,Regular,10,NYJ,Bryce Petty,QB,32,19,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,LA,1,6,0.59375,1.0,0.0,9.52
622,2016,Regular,10,ATL,Matt Ryan,QB,33,18,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,PHI,0,6,0.545454545455,0.4,0.0,13.68
623,2016,Regular,10,PHI,Carson Wentz,QB,36,25,231,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,1,0,0,0,0,24,15,ATL,1,0,0.694444444444,0.0,2.5,9.24
624,2016,Regular,10,DAL,Dak Prescott,QB,32,22,319,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,30,PIT,0,12,0.6875,0.342857142857,0.0,22.76
625,2016,Regular,10,PIT,Ben Roethlisberger,QB,46,37,408,0,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,30,35,DAL,1,18,0.804347826087,0.6,1.0,31.42
626,2016,Regular,10,MIA,Ryan Tannehill,QB,24,17,240,0,2,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0,31,24,SD,0,12,0.708333333333,0.387096774194,5.33333333333,18.2
627,2016,Regular,10,SD,Philip Rivers,QB,44,23,326,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,MIA,1,18,0.522727272727,0.75,0.0,24.04
628,2016,Regular,10,CHI,Jay Cutler,QB,30,16,182,2,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,10,36,TB,0,6,0.533333333333,0.6,7.0,7.98
629,2016,Regular,10,TB,Jameis Winston,QB,33,23,312,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,CHI,1,12,0.69696969697,0.333333333333,0.0,22.48
630,2016,Regular,10,GB,Aaron Rodgers,QB,51,31,371,2,2,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,0,0,0,0,25,47,TEN,0,18,0.607843137255,0.72,9.0,32.54
631,2016,Regular,10,GB,Brett Hundley,QB,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,47,TEN,0,0,0.25,0.0,0.0,0.32
632,2016,Regular,10,TEN,Marcus Mariota,QB,26,19,295,0,4,1,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,47,25,GB,1,24,0.730769230769,0.510638297872,2.0,28.6
633,2016,Regular,10,MIN,Sam Bradford,QB,41,31,307,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,WAS,0,12,0.756097560976,0.6,0.0,22.28
634,2016,Regular,10,WAS,Kirk Cousins,QB,33,22,262,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,26,20,MIN,1,12,0.666666666667,0.461538461538,-1.0,18.38
635,2016,Regular,11,CAR,Cam Newton,QB,33,14,192,0,1,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,23,20,NO,1,6,0.424242424242,0.260869565217,1.4,12.38
636,2016,Regular,11,NO,Drew Brees,QB,44,35,285,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,20,23,CAR,0,12,0.795454545455,0.6,0.0,17.4
637,2016,Regular,11,BUF,Tyrod Taylor,QB,27,19,166,1,0,0,0,0,0,0,0,0,0,0,9,39,0,0,0,0,0,0,0,0,16,12,CIN,0,0,0.703703703704,0.0,4.33333333333,9.54
638,2016,Regular,11,CIN,Andy Dalton,QB,43,24,207,2,1,0,0,0,0,0,0,0,0,0,4,10,1,0,0,1,0,0,0,0,12,16,BUF,1,12,0.558139534884,1.0,2.5,16.28
639,2016,Regular,11,CLE,Cody Kessler,QB,14,7,128,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,24,PIT,1,0,0.5,0.0,2.0,4.32
640,2016,Regular,11,PIT,Ben Roethlisberger,QB,36,23,167,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,CLE,0,2,0.638888888889,0.0833333333333,0.0,8.68
641,2016,Regular,11,BAL,Joe Flacco,QB,35,23,269,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,17,27,DAL,0,6,0.657142857143,0.352941176471,6.0,15.36
642,2016,Regular,11,DAL,Dak Prescott,QB,36,27,301,0,3,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,27,17,BAL,1,18,0.75,0.666666666667,8.0,28.64
643,2016,Regular,11,DET,Matthew Stafford,QB,33,24,278,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,19,JAC,1,0,0.727272727273,0.0,0.0,11.12
644,2016,Regular,11,JAC,Blake Bortles,QB,35,22,202,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,19,26,DET,0,12,0.628571428571,0.631578947368,3.0,14.38
645,2016,Regular,11,IND,Andrew Luck,QB,28,15,262,1,2,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,24,17,TEN,1,12,0.535714285714,0.5,2.75,19.68
646,2016,Regular,11,TEN,Marcus Mariota,QB,38,25,290,0,2,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0,0,0,0,0,17,24,IND,0,12,0.657894736842,0.705882352941,5.8,22.5
647,2016,Regular,11,KC,Alex Smith,QB,31,24,261,1,1,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,17,19,TB,1,12,0.774193548387,0.705882352941,5.0,20.44
648,2016,Regular,11,TB,Jameis Winston,QB,39,24,331,0,1,0,0,0,0,0,0,0,0,0,5,22,0,0,0,2,0,0,0,0,19,17,KC,0,6,0.615384615385,0.315789473684,4.4,20.44
649,2016,Regular,11,LA,Jared Goff,QB,31,17,134,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,10,14,MIA,1,0,0.548387096774,0.0,2.75,6.46
650,2016,Regular,11,MIA,Ryan Tannehill,QB,34,24,172,1,2,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,14,10,LA,0,12,0.705882352941,0.857142857143,9.5,15.78
651,2016,Regular,11,ARI,Carson Palmer,QB,38,20,198,2,2,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,24,30,MIN,0,12,0.526315789474,0.5,11.0,15.02
652,2016,Regular,11,MIN,Sam Bradford,QB,28,20,169,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,30,24,ARI,1,6,0.714285714286,0.2,-1.0,9.66
653,2016,Regular,11,CHI,Jay Cutler,QB,30,17,252,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,16,22,NYG,0,6,0.566666666667,0.375,3.0,12.38
654,2016,Regular,11,NYG,Eli Manning,QB,36,21,227,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,22,16,CHI,1,12,0.583333333333,0.545454545455,0.25,17.18
655,2016,Regular,11,HOU,Brock Osweiler,QB,39,26,243,1,1,0,0,1,1,0,0,0,0,-6,2,19,0,0,0,0,0,0,0,0,20,27,OAK,0,6,0.666666666667,0.3,9.5,15.02
656,2016,Regular,11,OAK,Derek Carr,QB,31,21,295,1,3,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,27,20,HOU,1,18,0.677419354839,0.666666666667,-1.0,22.6
657,2016,Regular,11,PHI,Carson Wentz,QB,45,23,218,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,15,26,SEA,0,14,0.511111111111,0.933333333333,2.0,15.92
658,2016,Regular,11,SEA,Russell Wilson,QB,31,18,272,0,1,0,0,1,1,1,0,0,3,15,8,19,0,0,0,0,0,0,0,0,26,15,PHI,1,12,0.58064516129,0.461538461538,2.375,25.28
659,2016,Regular,11,NE,Tom Brady,QB,40,24,280,0,4,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,30,17,SF,0,24,0.6,0.8,3.0,28.4
660,2016,Regular,11,SF,Colin Kaepernick,QB,30,16,206,0,2,0,0,0,0,0,0,0,0,0,4,32,0,0,0,2,0,0,0,0,17,30,NE,1,12,0.533333333333,0.705882352941,8.0,17.44
661,2016,Regular,11,GB,Aaron Rodgers,QB,41,26,351,0,3,0,0,0,0,0,0,0,0,0,3,33,0,0,0,1,0,0,0,0,24,42,WAS,0,18,0.634146341463,0.75,11.0,31.34
662,2016,Regular,11,GB,Brett Hundley,QB,3,1,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,42,WAS,0,0,0.333333333333,0.0,0.0,-1.64
663,2016,Regular,11,WAS,Kirk Cousins,QB,30,21,375,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,42,24,GB,1,18,0.7,0.428571428571,1.0,30.4
664,2016,Regular,12,ARI,Carson Palmer,QB,45,25,289,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19,38,ATL,0,12,0.555555555556,0.631578947368,0.0,17.56
665,2016,Regular,12,ATL,Matt Ryan,QB,34,26,269,1,2,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,38,19,ARI,1,12,0.764705882353,0.315789473684,3.75,19.26
666,2016,Regular,12,BAL,Joe Flacco,QB,36,25,234,1,1,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,19,14,CIN,1,6,0.694444444444,0.315789473684,9.5,14.26
667,2016,Regular,12,CIN,Andy Dalton,QB,48,26,283,0,1,0,0,0,0,0,0,0,0,0,3,14,0,0,0,4,0,0,0,0,14,19,BAL,0,6,0.541666666667,0.428571428571,4.66666666667,12.72
668,2016,Regular,12,BUF,Tyrod Taylor,QB,18,12,166,0,1,0,0,0,0,0,0,0,0,0,7,38,1,0,0,0,0,0,0,0,28,21,JAC,1,12,0.666666666667,0.428571428571,5.42857142857,20.44
669,2016,Regular,12,JAC,Blake Bortles,QB,26,13,126,0,2,0,0,0,0,0,0,0,0,0,8,81,0,0,0,0,0,0,0,0,21,28,BUF,0,12,0.5,0.571428571429,10.125,21.14
670,2016,Regular,12,CHI,Matt Barkley,QB,54,28,316,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,21,27,TEN,1,18,0.518518518519,0.857142857143,0.0,24.64
671,2016,Regular,12,TEN,Marcus Mariota,QB,23,15,226,0,2,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0,0,0,0,27,21,CHI,0,12,0.652173913043,0.444444444444,11.5,21.64
672,2016,Regular,12,NYG,Eli Manning,QB,27,15,194,0,3,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,27,13,CLE,0,18,0.555555555556,0.666666666667,-1.0,19.56
673,2016,Regular,12,DAL,Dak Prescott,QB,24,17,195,0,1,0,0,0,0,0,0,0,0,0,8,39,1,0,0,0,0,0,0,0,31,26,WAS,1,12,0.708333333333,0.387096774194,4.875,21.7
674,2016,Regular,12,WAS,Kirk Cousins,QB,53,41,449,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,26,31,DAL,0,18,0.77358490566,0.692307692308,2.0,32.16
675,2016,Regular,12,DEN,Trevor Siemian,QB,34,20,368,0,3,0,0,0,0,0,0,0,0,0,5,23,0,0,0,1,0,0,0,0,27,30,KC,1,18,0.588235294118,0.666666666667,4.6,31.02
676,2016,Regular,12,KC,Alex Smith,QB,44,26,220,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,30,27,DEN,0,8,0.590909090909,0.266666666667,1.0,15.0
677,2016,Regular,12,DET,Matthew Stafford,QB,40,23,232,0,1,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,16,13,MIN,1,6,0.575,0.375,7.5,16.28
678,2016,Regular,12,MIN,Sam Bradford,QB,37,31,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,DET,0,0,0.837837837838,0.0,0.0,7.96
679,2016,Regular,12,HOU,Brock Osweiler,QB,37,22,246,3,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,0,0,0,0,13,21,SD,1,6,0.594594594595,0.461538461538,7.66666666667,15.14
680,2016,Regular,12,SD,Philip Rivers,QB,30,22,242,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,HOU,0,18,0.733333333333,0.857142857143,0.0,20.68
681,2016,Regular,12,IND,Scott Tolzien,QB,36,22,205,2,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,7,28,PIT,1,6,0.611111111111,0.857142857143,2.0,9.8
682,2016,Regular,12,PIT,Ben Roethlisberger,QB,20,14,221,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,IND,0,18,0.7,0.642857142857,0.0,20.84
683,2016,Regular,12,PIT,Landry Jones,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,IND,0,0,0.0,0.0,0.0,0.0
684,2016,Regular,12,MIA,Ryan Tannehill,QB,30,20,285,0,3,0,0,0,0,0,0,0,0,0,6,34,0,0,0,0,0,0,0,0,31,24,SF,1,18,0.666666666667,0.58064516129,5.66666666667,26.8
685,2016,Regular,12,SF,Colin Kaepernick,QB,46,29,296,1,3,0,0,0,0,0,0,0,0,0,10,113,0,0,0,0,0,0,0,0,24,31,MIA,0,18,0.630434782609,0.75,11.3,34.14
686,2016,Regular,12,LA,Jared Goff,QB,32,20,214,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,49,NO,0,18,0.625,0.857142857143,0.0,18.56
687,2016,Regular,12,NO,Drew Brees,QB,36,28,310,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,49,21,LA,1,30,0.777777777778,0.612244897959,1.0,36.5
688,2016,Regular,12,NE,Tom Brady,QB,50,30,286,0,2,1,0,0,0,0,0,0,0,0,3,-4,0,0,0,1,0,0,0,0,22,17,NYJ,0,12,0.6,0.545454545455,-1.33333333333,18.04
689,2016,Regular,12,NYJ,Ryan Fitzpatrick,QB,32,22,269,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,17,22,NE,1,12,0.6875,0.705882352941,0.5,17.86
690,2016,Regular,12,CAR,Cam Newton,QB,28,14,246,1,2,2,0,0,0,0,0,0,0,0,3,6,1,0,0,1,0,0,0,0,32,35,OAK,0,18,0.5,0.5625,2.0,22.44
691,2016,Regular,12,OAK,Derek Carr,QB,38,26,315,1,2,1,1,0,0,0,0,0,0,0,4,-13,0,0,0,2,0,0,0,0,35,32,CAR,1,14,0.684210526316,0.4,-3.25,21.3
692,2016,Regular,12,OAK,Matt McGloin,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,CAR,1,0,0.0,0.0,0.0,0.0
